Date,Open,High,Low,Close,Adj Close,Volume
1988-09-15,123.000000,123.000000,123.000000,123.000000,33.808640,0
1988-09-16,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-09-19,123.000000,123.000000,123.000000,123.000000,33.808640,0
1988-09-20,123.250000,123.250000,123.250000,123.250000,33.877331,0
1988-09-21,124.250000,124.250000,124.250000,124.250000,34.152218,0
1988-09-22,124.000000,124.000000,124.000000,124.000000,34.083485,0
1988-09-23,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-09-26,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-09-27,124.000000,124.000000,124.000000,124.000000,34.083485,0
1988-09-28,121.000000,121.000000,121.000000,121.000000,33.258892,0
1988-09-29,123.000000,123.000000,123.000000,123.000000,33.808640,0
1988-09-30,121.250000,121.250000,121.250000,121.250000,33.327591,0
1988-10-03,118.500000,118.500000,118.500000,118.500000,32.571720,0
1988-10-04,118.500000,118.500000,118.500000,118.500000,32.571720,0
1988-10-05,119.250000,119.250000,119.250000,119.250000,32.777885,0
1988-10-06,121.000000,121.000000,121.000000,121.000000,33.258892,0
1988-10-07,120.250000,120.250000,120.250000,120.250000,33.052750,0
1988-10-10,119.750000,119.750000,119.750000,119.750000,32.915302,0
1988-10-11,119.000000,119.000000,119.000000,119.000000,32.709156,0
1988-10-12,117.250000,117.250000,117.250000,117.250000,32.228157,0
1988-10-13,117.750000,117.750000,117.750000,117.750000,32.365582,0
1988-10-14,121.000000,121.000000,121.000000,121.000000,33.258892,0
1988-10-17,123.000000,123.000000,123.000000,123.000000,33.808640,0
1988-10-18,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-10-19,123.000000,123.000000,123.000000,123.000000,33.808640,0
1988-10-20,122.250000,122.250000,122.250000,122.250000,33.602467,0
1988-10-21,121.500000,121.500000,121.500000,121.500000,33.396320,0
1988-10-24,120.750000,120.750000,120.750000,120.750000,33.190170,0
1988-10-25,121.500000,121.500000,121.500000,121.500000,33.396320,0
1988-10-26,122.000000,122.000000,122.000000,122.000000,33.533752,0
1988-10-27,122.000000,122.000000,122.000000,122.000000,33.533752,0
1988-10-28,122.500000,122.500000,122.500000,122.500000,33.671192,0
1988-10-31,121.750000,121.750000,121.750000,121.750000,33.465046,0
1988-11-01,122.000000,122.000000,122.000000,122.000000,33.533752,0
1988-11-02,122.250000,122.250000,122.250000,122.250000,33.602467,0
1988-11-03,122.500000,122.500000,122.500000,122.500000,33.671192,0
1988-11-04,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-11-07,123.000000,123.000000,123.000000,123.000000,33.808640,0
1988-11-08,125.000000,125.000000,125.000000,125.000000,34.358376,0
1988-11-09,124.500000,124.500000,124.500000,124.500000,34.220913,0
1988-11-10,125.750000,125.750000,125.750000,125.750000,34.564510,0
1988-11-11,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-11-14,123.250000,123.250000,123.250000,123.250000,33.877331,0
1988-11-15,122.750000,122.750000,122.750000,122.750000,33.739906,0
1988-11-16,122.500000,122.500000,122.500000,122.500000,33.671192,0
1988-11-17,123.750000,123.750000,123.750000,123.750000,34.014786,0
1988-11-18,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-11-21,121.500000,121.500000,121.500000,121.500000,33.396320,0
1988-11-22,122.750000,122.750000,122.750000,122.750000,33.739906,0
1988-11-23,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-11-24,125.000000,125.000000,125.000000,125.000000,34.358376,0
1988-11-25,123.750000,123.750000,123.750000,123.750000,34.014786,0
1988-11-28,123.000000,123.000000,123.000000,123.000000,33.808640,0
1988-11-29,122.500000,122.500000,122.500000,122.500000,33.671192,0
1988-11-30,122.750000,122.750000,122.750000,122.750000,33.739906,0
1988-12-01,122.250000,122.250000,122.250000,122.250000,33.602467,0
1988-12-02,121.500000,121.500000,121.500000,121.500000,33.396320,0
1988-12-05,121.750000,121.750000,121.750000,121.750000,33.465046,0
1988-12-06,122.500000,122.500000,122.500000,122.500000,33.671192,0
1988-12-07,122.750000,122.750000,122.750000,122.750000,33.739906,0
1988-12-08,122.000000,122.000000,122.000000,122.000000,33.533752,0
1988-12-09,124.000000,124.000000,124.000000,124.000000,34.083485,0
1988-12-12,125.250000,125.250000,125.250000,125.250000,34.427067,0
1988-12-13,126.500000,126.500000,126.500000,126.500000,34.770649,0
1988-12-14,129.500000,129.500000,129.500000,129.500000,35.595253,0
1988-12-15,128.500000,128.500000,128.500000,128.500000,35.320393,0
1988-12-16,129.750000,129.750000,129.750000,129.750000,35.663975,0
1988-12-19,128.250000,128.250000,128.250000,128.250000,35.251678,0
1988-12-20,128.000000,128.000000,128.000000,128.000000,35.182957,0
1988-12-21,127.000000,127.000000,127.000000,127.000000,34.908077,0
1988-12-22,124.750000,124.750000,124.750000,124.750000,34.289642,0
1988-12-23,125.000000,125.000000,125.000000,125.000000,34.358376,0
1988-12-26,125.000000,125.000000,125.000000,125.000000,34.358376,0
1988-12-27,125.000000,125.000000,125.000000,125.000000,34.358376,0
1988-12-28,125.750000,125.750000,125.750000,125.750000,34.564510,0
1988-12-29,125.750000,125.750000,125.750000,125.750000,34.564510,0
1988-12-30,124.500000,124.500000,124.500000,124.500000,34.220913,0
1989-01-02,124.500000,124.500000,124.500000,124.500000,34.220913,0
1989-01-03,126.000000,126.000000,126.000000,126.000000,34.633232,0
1989-01-04,125.000000,125.000000,125.000000,125.000000,34.358376,0
1989-01-05,124.500000,124.500000,124.500000,124.500000,34.220913,0
1989-01-06,125.500000,125.500000,125.500000,125.500000,34.495781,0
1989-01-09,126.500000,126.500000,126.500000,126.500000,34.770649,0
1989-01-10,126.500000,126.500000,126.500000,126.500000,34.770649,0
1989-01-11,127.000000,127.000000,127.000000,127.000000,34.908077,0
1989-01-12,128.500000,128.500000,128.500000,128.500000,35.320393,0
1989-01-13,128.250000,128.250000,128.250000,128.250000,35.251678,0
1989-01-16,129.750000,129.750000,129.750000,129.750000,35.663975,0
1989-01-17,128.500000,128.500000,128.500000,128.500000,35.320393,0
1989-01-18,129.500000,129.500000,129.500000,129.500000,35.595253,0
1989-01-19,132.500000,132.500000,132.500000,132.500000,36.419868,0
1989-01-20,134.500000,134.500000,134.500000,134.500000,36.969597,0
1989-01-23,134.250000,134.250000,134.250000,134.250000,36.900848,0
1989-01-24,133.500000,133.500000,133.500000,133.500000,36.694721,0
1989-01-25,133.000000,133.000000,133.000000,133.000000,36.557293,0
1989-01-26,134.250000,134.250000,134.250000,134.250000,36.900848,0
1989-01-27,136.000000,136.000000,136.000000,136.000000,37.381901,0
1989-01-30,138.500000,138.500000,138.500000,138.500000,38.069046,0
1989-01-31,140.750000,140.750000,140.750000,140.750000,38.687508,0
1989-02-01,139.250000,139.250000,139.250000,139.250000,38.275204,0
1989-02-02,137.250000,137.250000,137.250000,137.250000,37.725471,0
1989-02-03,138.000000,138.000000,138.000000,138.000000,37.931625,0
1989-02-06,135.750000,135.750000,135.750000,135.750000,37.313187,0
1989-02-07,137.000000,137.000000,137.000000,137.000000,37.656754,0
1989-02-08,137.500000,137.500000,137.500000,137.500000,37.794186,0
1989-02-09,137.250000,137.250000,137.250000,137.250000,37.725471,0
1989-02-10,136.750000,136.750000,136.750000,136.750000,37.588055,0
1989-02-13,136.250000,136.250000,136.250000,136.250000,37.450603,0
1989-02-14,137.500000,137.500000,137.500000,137.500000,37.794186,0
1989-02-15,137.500000,137.500000,137.500000,137.500000,37.794186,0
1989-02-16,135.750000,135.750000,135.750000,135.750000,37.313187,0
1989-02-17,136.000000,136.000000,136.000000,136.000000,37.381901,0
1989-02-20,137.000000,137.000000,137.000000,137.000000,37.656754,0
1989-02-21,137.000000,137.000000,137.000000,137.000000,37.656754,0
1989-02-22,136.000000,136.000000,136.000000,136.000000,37.381901,0
1989-02-23,135.250000,135.250000,135.250000,135.250000,37.175747,0
1989-02-24,136.250000,136.250000,136.250000,136.250000,37.450603,0
1989-02-27,130.750000,130.750000,130.750000,130.750000,35.938847,0
1989-02-28,129.250000,129.250000,129.250000,129.250000,35.526546,0
1989-03-01,129.750000,129.750000,129.750000,129.750000,35.663975,0
1989-03-02,131.000000,131.000000,131.000000,131.000000,36.007557,0
1989-03-03,132.000000,132.000000,132.000000,132.000000,36.282425,0
1989-03-06,134.500000,134.500000,134.500000,134.500000,36.969597,0
1989-03-07,138.000000,138.000000,138.000000,138.000000,37.931625,0
1989-03-08,137.250000,137.250000,137.250000,137.250000,37.725471,0
1989-03-09,138.000000,138.000000,138.000000,138.000000,37.931625,0
1989-03-10,135.250000,135.250000,135.250000,135.250000,37.175747,0
1989-03-13,137.750000,137.750000,137.750000,137.750000,37.862904,0
1989-03-14,139.500000,139.500000,139.500000,139.500000,38.343922,0
1989-03-15,143.500000,143.500000,143.500000,143.500000,39.443386,0
1989-03-16,146.500000,146.500000,146.500000,146.500000,40.267998,0
1989-03-17,146.750000,146.750000,146.750000,146.750000,40.336731,0
1989-03-20,144.500000,144.500000,144.500000,144.500000,39.718266,0
1989-03-21,145.000000,145.000000,145.000000,145.000000,39.855698,0
1989-03-22,144.000000,144.000000,144.000000,144.000000,39.580830,0
1989-03-23,144.750000,144.750000,144.750000,144.750000,39.786976,0
1989-03-24,144.750000,144.750000,144.750000,144.750000,39.786976,0
1989-03-27,144.750000,144.750000,144.750000,144.750000,39.786976,0
1989-03-28,145.250000,145.250000,145.250000,145.250000,39.924427,0
1989-03-29,144.500000,144.500000,144.500000,144.500000,39.718266,0
1989-03-30,141.000000,141.000000,141.000000,141.000000,38.756241,0
1989-03-31,143.250000,143.250000,143.250000,143.250000,39.374660,0
1989-04-03,143.000000,143.000000,143.000000,143.000000,39.305950,0
1989-04-04,142.000000,142.000000,142.000000,142.000000,39.031094,0
1989-04-05,142.250000,142.250000,142.250000,142.250000,39.099838,0
1989-04-06,139.750000,139.750000,139.750000,139.750000,38.412651,0
1989-04-07,138.750000,138.750000,138.750000,138.750000,38.137772,0
1989-04-10,137.500000,137.500000,137.500000,137.500000,37.794186,0
1989-04-11,137.500000,137.500000,137.500000,137.500000,37.794186,0
1989-04-12,137.250000,137.250000,137.250000,137.250000,37.725471,0
1989-04-13,134.250000,134.250000,134.250000,134.250000,36.900848,0
1989-04-14,137.250000,137.250000,137.250000,137.250000,37.725471,0
1989-04-17,139.000000,139.000000,139.000000,139.000000,38.206490,0
1989-04-18,139.500000,139.500000,139.500000,139.500000,38.343922,0
1989-04-19,141.750000,141.750000,141.750000,141.750000,38.962372,0
1989-04-20,141.250000,141.250000,141.250000,141.250000,38.824944,0
1989-04-21,141.500000,141.500000,141.500000,141.500000,38.893654,0
1989-04-24,141.750000,141.750000,141.750000,141.750000,38.962372,0
1989-04-25,142.000000,142.000000,142.000000,142.000000,39.031094,0
1989-04-26,142.250000,142.250000,142.250000,142.250000,39.099838,0
1989-04-27,145.000000,145.000000,145.000000,145.000000,39.855698,0
1989-04-28,145.000000,145.000000,145.000000,145.000000,39.855698,0
1989-05-01,145.000000,145.000000,145.000000,145.000000,39.855698,0
1989-05-02,143.750000,143.750000,143.750000,143.750000,39.512104,0
1989-05-03,143.000000,143.000000,143.000000,143.000000,39.305950,0
1989-05-04,141.250000,141.250000,141.250000,141.250000,38.824944,0
1989-05-05,142.000000,142.000000,142.000000,142.000000,39.031094,0
1989-05-08,141.000000,141.000000,141.000000,141.000000,38.756241,0
1989-05-09,140.750000,140.750000,140.750000,140.750000,38.687508,0
1989-05-10,139.250000,139.250000,139.250000,139.250000,38.275204,4996280
1989-05-11,139.250000,139.250000,139.250000,139.250000,38.275204,1579432
1989-05-12,141.000000,141.000000,141.000000,141.000000,38.756241,1961076
1989-05-15,141.500000,141.500000,141.500000,141.500000,38.893654,2196708
1989-05-16,140.750000,140.750000,140.750000,140.750000,38.687508,2054376
1989-05-17,142.500000,142.500000,142.500000,142.500000,39.168533,2888512
1989-05-18,143.500000,143.500000,143.500000,143.500000,39.443386,2144420
1989-05-19,144.250000,144.250000,144.250000,144.250000,39.649525,2670412
1989-05-22,143.000000,143.000000,143.000000,143.000000,39.305950,2089020
1989-05-23,142.750000,142.750000,142.750000,142.750000,39.237259,1985836
1989-05-24,143.000000,143.000000,143.000000,143.000000,39.305950,1686672
1989-05-25,143.500000,143.500000,143.500000,143.500000,39.443386,2059484
1989-05-26,144.000000,144.000000,144.000000,144.000000,39.580830,2193564
1989-05-29,144.000000,144.000000,144.000000,144.000000,39.580830,0
1989-05-30,144.500000,144.500000,144.500000,144.500000,39.718266,2490664
1989-05-31,144.750000,144.750000,144.750000,144.750000,39.786976,2896448
1989-06-01,145.000000,145.000000,145.000000,145.000000,39.855698,2924216
1989-06-02,143.750000,143.750000,143.750000,143.750000,39.512104,1665508
1989-06-05,142.750000,142.750000,142.750000,142.750000,39.237259,1918996
1989-06-06,144.000000,144.000000,144.000000,144.000000,39.580830,2202224
1989-06-07,143.750000,143.750000,143.750000,143.750000,39.512104,1938148
1989-06-08,144.750000,144.750000,144.750000,144.750000,39.786976,3544152
1989-06-09,144.750000,144.750000,144.750000,144.750000,39.786976,2710160
1989-06-12,147.750000,147.750000,147.750000,147.750000,40.611584,3988080
1989-06-13,147.500000,147.500000,147.500000,147.500000,40.542881,3708392
1989-06-14,147.500000,147.500000,147.500000,147.500000,40.542881,2148460
1989-06-15,147.750000,147.750000,147.750000,147.750000,40.611584,3145816
1989-06-16,147.000000,147.000000,147.000000,147.000000,40.405437,2926852
1989-06-19,147.000000,147.000000,147.000000,147.000000,40.405437,2013792
1989-06-20,146.000000,146.000000,146.000000,146.000000,40.130573,2847904
1989-06-21,146.750000,146.750000,146.750000,146.750000,40.336731,2051400
1989-06-22,147.000000,147.000000,147.000000,147.000000,40.405437,1551204
1989-06-23,146.500000,146.500000,146.500000,146.500000,40.267998,3363804
1989-06-26,148.000000,148.000000,148.000000,148.000000,40.680286,2699840
1989-06-27,150.000000,150.000000,150.000000,150.000000,41.229992,4553444
1989-06-28,151.000000,151.000000,151.000000,151.000000,41.504894,4906096
1989-06-29,148.500000,148.500000,148.500000,148.500000,40.817726,2879304
1989-06-30,148.250000,148.250000,148.250000,148.250000,40.749023,2695472
1989-07-03,149.750000,149.750000,149.750000,149.750000,41.161308,3373624
1989-07-04,149.750000,149.750000,149.750000,149.750000,41.161308,2059864
1989-07-05,147.500000,147.500000,147.500000,147.500000,40.542881,1714456
1989-07-06,146.500000,146.500000,146.500000,146.500000,40.267998,1861772
1989-07-07,148.500000,148.500000,148.500000,148.500000,40.817726,1701508
1989-07-10,148.000000,148.000000,148.000000,148.000000,40.680286,1929780
1989-07-11,150.500000,150.500000,150.500000,150.500000,41.367458,3564404
1989-07-12,150.250000,150.250000,150.250000,150.250000,41.298744,3003416
1989-07-13,149.750000,149.750000,149.750000,149.750000,41.161308,2684816
1989-07-14,150.500000,150.500000,150.500000,150.500000,41.367458,3726032
1989-07-17,152.250000,152.250000,152.250000,152.250000,41.848476,3082516
1989-07-18,152.500000,152.500000,152.500000,152.500000,41.917198,2534380
1989-07-19,154.250000,154.250000,154.250000,154.250000,42.398209,3113392
1989-07-20,154.500000,154.500000,154.500000,154.500000,42.466930,2704668
1989-07-21,153.750000,153.750000,153.750000,153.750000,42.260784,2665860
1989-07-24,152.750000,152.750000,152.750000,152.750000,41.985916,2075576
1989-07-25,151.750000,151.750000,151.750000,151.750000,41.711033,3345420
1989-07-26,150.250000,150.250000,150.250000,150.250000,41.298744,2093768
1989-07-27,150.500000,150.500000,150.500000,150.500000,41.367458,2258076
1989-07-28,151.000000,151.000000,151.000000,151.000000,41.504894,2374188
1989-07-31,149.500000,149.500000,149.500000,149.500000,41.092602,2543368
1989-08-01,148.250000,148.250000,148.250000,148.250000,40.749023,2268856
1989-08-02,148.250000,148.250000,148.250000,148.250000,40.749023,2077752
1989-08-03,147.000000,147.000000,147.000000,147.000000,40.405437,2755116
1989-08-04,149.500000,149.500000,149.500000,149.500000,41.092602,3030216
1989-08-07,150.500000,150.500000,150.500000,150.500000,41.367458,2574804
1989-08-08,149.250000,149.250000,149.250000,149.250000,41.023884,3106756
1989-08-09,148.750000,148.750000,148.750000,148.750000,40.886463,2432768
1989-08-10,148.000000,148.000000,148.000000,148.000000,40.680286,4037952
1989-08-11,150.250000,150.250000,150.250000,150.250000,41.298744,3657016
1989-08-14,147.250000,147.250000,147.250000,147.250000,40.474144,2874512
1989-08-15,147.250000,147.250000,147.250000,147.250000,40.474144,1902444
1989-08-16,147.750000,147.750000,147.750000,147.750000,40.611584,2210732
1989-08-17,147.250000,147.250000,147.250000,147.250000,40.474144,2254924
1989-08-18,147.250000,147.250000,147.250000,147.250000,40.474144,2599356
1989-08-21,146.750000,146.750000,146.750000,146.750000,40.336731,2394328
1989-08-22,145.750000,145.750000,145.750000,145.750000,40.061848,2361912
1989-08-23,147.250000,147.250000,147.250000,147.250000,40.474144,1780328
1989-08-24,150.250000,150.250000,150.250000,150.250000,41.298744,4395236
1989-08-25,152.750000,152.750000,152.750000,152.750000,41.985916,3523468
1989-08-28,152.750000,152.750000,152.750000,152.750000,41.985916,0
1989-08-29,151.250000,151.250000,151.250000,151.250000,41.573612,2554912
1989-08-30,151.250000,151.250000,151.250000,151.250000,41.573612,2141732
1989-08-31,151.750000,151.750000,151.750000,151.750000,41.711033,2041708
1989-09-01,152.750000,152.750000,152.750000,152.750000,41.985916,3751356
1989-09-04,152.750000,152.750000,152.750000,152.750000,41.985916,3139012
1989-09-05,155.000000,155.000000,155.000000,155.000000,42.604370,3030168
1989-09-06,153.250000,153.250000,153.250000,153.250000,42.123333,3087828
1989-09-07,154.750000,154.750000,154.750000,154.750000,42.535648,3670632
1989-09-08,159.500000,159.500000,159.500000,159.500000,43.841263,8016892
1989-09-11,158.500000,158.500000,158.500000,158.500000,43.566395,3526212
1989-09-12,159.000000,159.000000,159.000000,159.000000,43.703835,3019848
1989-09-13,162.500000,162.500000,162.500000,162.500000,44.665874,4562132
1989-09-14,160.000000,160.000000,160.000000,160.000000,43.978703,4794672
1989-09-15,157.500000,157.500000,157.500000,157.500000,43.291515,3880624
1989-09-18,159.250000,159.250000,159.250000,159.250000,43.772560,2342020
1989-09-19,158.250000,158.250000,158.250000,158.250000,43.497681,2913008
1989-09-20,157.500000,157.500000,157.500000,157.500000,43.291515,2345416
1989-09-21,158.000000,158.000000,158.000000,158.000000,43.428947,1799820
1989-09-22,156.500000,156.500000,156.500000,156.500000,43.016663,2249836
1989-09-25,154.250000,154.250000,154.250000,154.250000,42.398209,2241108
1989-09-26,153.000000,153.000000,153.000000,153.000000,42.054619,4015232
1989-09-27,152.500000,152.500000,152.500000,152.500000,41.917198,2689552
1989-09-28,149.000000,149.000000,149.000000,149.000000,40.955166,3411060
1989-09-29,149.250000,149.250000,149.250000,149.250000,41.023884,4151924
1989-10-02,151.000000,151.000000,151.000000,151.000000,41.504894,3563948
1989-10-03,153.500000,153.500000,153.500000,153.500000,42.192085,2491920
1989-10-04,153.000000,153.000000,153.000000,153.000000,42.054619,3117132
1989-10-05,151.000000,151.000000,151.000000,151.000000,41.504894,2802724
1989-10-06,150.750000,150.750000,150.750000,150.750000,41.436165,3134980
1989-10-09,151.000000,151.000000,151.000000,151.000000,41.504894,2573104
1989-10-10,151.000000,151.000000,151.000000,151.000000,41.504894,5065208
1989-10-11,153.250000,153.250000,153.250000,153.250000,42.123333,3608848
1989-10-12,153.750000,153.750000,153.750000,153.750000,42.260784,3010952
1989-10-13,154.000000,154.000000,154.000000,154.000000,42.329494,4570824
1989-10-16,149.500000,149.500000,149.500000,149.500000,41.092602,12312936
1989-10-17,146.000000,146.000000,146.000000,146.000000,40.130573,4853268
1989-10-18,148.750000,148.750000,148.750000,148.750000,40.886463,3488704
1989-10-19,149.500000,149.500000,149.500000,149.500000,41.092602,2179616
1989-10-20,149.500000,149.500000,149.500000,149.500000,41.092602,2568088
1989-10-23,149.750000,149.750000,149.750000,149.750000,41.161308,1995416
1989-10-24,147.000000,147.000000,147.000000,147.000000,40.405437,1995408
1989-10-25,147.500000,147.500000,147.500000,147.500000,40.542881,2754036
1989-10-26,144.500000,144.500000,144.500000,144.500000,39.718266,2322612
1989-10-27,143.000000,143.000000,143.000000,143.000000,39.305950,4050572
1989-10-30,146.000000,146.000000,146.000000,146.000000,40.130573,2336752
1989-10-31,148.000000,148.000000,148.000000,148.000000,40.680286,1707288
1989-11-01,148.500000,148.500000,148.500000,148.500000,40.817726,2725064
1989-11-02,148.500000,148.500000,148.500000,148.500000,40.817726,1971508
1989-11-03,149.000000,149.000000,149.000000,149.000000,40.955166,1680088
1989-11-06,149.000000,149.000000,149.000000,149.000000,40.955166,2464520
1989-11-07,149.250000,149.250000,149.250000,149.250000,41.023884,2345056
1989-11-08,150.250000,150.250000,150.250000,150.250000,41.298744,2507792
1989-11-09,148.500000,148.500000,148.500000,148.500000,40.817726,2854272
1989-11-10,150.500000,150.500000,150.500000,150.500000,41.367458,4152640
1989-11-13,147.000000,147.000000,147.000000,147.000000,40.405437,2589172
1989-11-14,147.750000,147.750000,147.750000,147.750000,40.611584,2378732
1989-11-15,147.250000,147.250000,147.250000,147.250000,40.474144,1191228
1989-11-16,147.750000,147.750000,147.750000,147.750000,40.611584,2672908
1989-11-17,149.500000,149.500000,149.500000,149.500000,41.092602,2447940
1989-11-20,149.000000,149.000000,149.000000,149.000000,40.955166,2838784
1989-11-21,150.250000,150.250000,150.250000,150.250000,41.298744,1911688
1989-11-22,151.500000,151.500000,151.500000,151.500000,41.642319,2794744
1989-11-23,154.750000,154.750000,154.750000,154.750000,42.535648,4152380
1989-11-24,154.500000,154.500000,154.500000,154.500000,42.466930,3813116
1989-11-27,155.500000,155.500000,155.500000,155.500000,42.741776,2766436
1989-11-28,155.250000,155.250000,155.250000,155.250000,42.673092,3133904
1989-11-29,154.750000,154.750000,154.750000,154.750000,42.535648,3137128
1989-11-30,154.750000,154.750000,154.750000,154.750000,42.535648,3149264
1989-12-01,156.250000,156.250000,156.250000,156.250000,42.947956,3260376
1989-12-04,156.000000,156.000000,156.000000,156.000000,42.879227,3149940
1989-12-05,158.000000,158.000000,158.000000,158.000000,43.428947,3987928
1989-12-06,159.250000,159.250000,159.250000,159.250000,43.772560,3792056
1989-12-07,161.500000,161.500000,161.500000,161.500000,44.390987,4904960
1989-12-08,166.250000,166.250000,166.250000,166.250000,45.696625,8648108
1989-12-11,164.500000,164.500000,164.500000,164.500000,45.215618,3321732
1989-12-12,166.500000,166.500000,166.500000,166.500000,45.765331,4155248
1989-12-13,170.500000,170.500000,170.500000,170.500000,46.864792,5125652
1989-12-14,165.500000,165.500000,165.500000,165.500000,45.490475,4568732
1989-12-15,164.750000,164.750000,164.750000,164.750000,45.284321,3303500
1989-12-18,163.750000,163.750000,163.750000,163.750000,45.009464,2597700
1989-12-19,163.500000,163.500000,163.500000,163.500000,44.940723,1863236
1989-12-20,166.000000,166.000000,166.000000,166.000000,45.627899,2415868
1989-12-21,164.000000,164.000000,164.000000,164.000000,45.078159,2171912
1989-12-22,163.500000,163.500000,163.500000,163.500000,44.940723,1996988
1989-12-25,163.500000,163.500000,163.500000,163.500000,44.940723,0
1989-12-26,163.500000,163.500000,163.500000,163.500000,44.940723,0
1989-12-27,167.000000,167.000000,167.000000,167.000000,45.902737,1267716
1989-12-28,167.500000,167.500000,167.500000,167.500000,46.040203,2290456
1989-12-29,169.000000,169.000000,169.000000,169.000000,46.452492,1727008
1990-01-01,169.000000,169.000000,169.000000,169.000000,46.452492,0
1990-01-02,169.500000,169.500000,169.500000,169.500000,46.589928,2423580
1990-01-03,169.500000,169.500000,169.500000,169.500000,46.589928,4348332
1990-01-04,169.500000,169.500000,169.500000,169.500000,46.589928,5819644
1990-01-05,169.500000,169.500000,169.500000,169.500000,46.589928,3524564
1990-01-08,168.500000,168.500000,168.500000,168.500000,46.315048,3460312
1990-01-09,168.000000,168.000000,168.000000,168.000000,46.177616,2826052
1990-01-10,165.500000,165.500000,165.500000,165.500000,45.490475,2949828
1990-01-11,168.000000,168.000000,168.000000,168.000000,46.177616,4841264
