Date,Open,High,Low,Close,Adj Close,Volume
1991-10-10,254.500000,254.500000,254.500000,254.500000,51.178368,0
1991-10-11,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-10-14,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-10-15,252.500000,252.500000,252.500000,252.500000,50.776188,0
1991-10-16,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-10-17,253.500000,253.500000,253.500000,253.500000,50.977272,0
1991-10-18,253.500000,253.500000,253.500000,253.500000,50.977272,0
1991-10-21,251.500000,251.500000,251.500000,251.500000,50.575104,0
1991-10-22,251.000000,251.000000,251.000000,251.000000,50.474556,0
1991-10-23,252.500000,252.500000,252.500000,252.500000,50.776188,0
1991-10-24,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-10-25,251.000000,251.000000,251.000000,251.000000,50.474556,0
1991-10-28,251.000000,251.000000,251.000000,251.000000,50.474556,0
1991-10-29,251.000000,251.000000,251.000000,251.000000,50.474556,0
1991-10-30,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-10-31,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-11-01,249.000000,249.000000,249.000000,249.000000,50.072361,0
1991-11-04,249.000000,249.000000,249.000000,249.000000,50.072361,0
1991-11-05,249.000000,249.000000,249.000000,249.000000,50.072361,0
1991-11-06,249.000000,249.000000,249.000000,249.000000,50.072361,0
1991-11-07,249.000000,249.000000,249.000000,249.000000,50.072361,0
1991-11-08,248.000000,248.000000,248.000000,248.000000,49.871250,0
1991-11-11,247.000000,247.000000,247.000000,247.000000,49.670162,0
1991-11-12,247.000000,247.000000,247.000000,247.000000,49.670162,0
1991-11-13,245.000000,245.000000,245.000000,245.000000,49.267975,0
1991-11-14,245.000000,245.000000,245.000000,245.000000,49.267975,0
1991-11-15,245.000000,245.000000,245.000000,245.000000,49.267975,0
1991-11-18,244.000000,244.000000,244.000000,244.000000,49.066902,0
1991-11-19,242.000000,242.000000,242.000000,242.000000,48.664696,0
1991-11-20,242.000000,242.000000,242.000000,242.000000,48.664696,0
1991-11-21,242.000000,242.000000,242.000000,242.000000,48.664696,0
1991-11-22,241.500000,241.500000,241.500000,241.500000,48.564175,0
1991-11-25,241.000000,241.000000,241.000000,241.000000,48.463604,0
1991-11-26,244.000000,244.000000,244.000000,244.000000,49.066902,0
1991-11-27,243.000000,243.000000,243.000000,243.000000,48.865795,0
1991-11-28,241.000000,241.000000,241.000000,241.000000,48.463604,0
1991-11-29,240.000000,240.000000,240.000000,240.000000,48.262520,0
1991-12-02,241.000000,241.000000,241.000000,241.000000,48.463604,0
1991-12-03,242.000000,242.000000,242.000000,242.000000,48.664696,0
1991-12-04,243.000000,243.000000,243.000000,243.000000,48.865795,0
1991-12-05,242.000000,242.000000,242.000000,242.000000,48.664696,0
1991-12-06,241.000000,241.000000,241.000000,241.000000,48.463604,0
1991-12-09,240.000000,240.000000,240.000000,240.000000,48.262520,0
1991-12-10,241.000000,241.000000,241.000000,241.000000,48.463604,0
1991-12-11,241.000000,241.000000,241.000000,241.000000,48.463604,0
1991-12-12,243.000000,243.000000,243.000000,243.000000,48.865795,0
1991-12-13,247.000000,247.000000,247.000000,247.000000,49.670162,0
1991-12-16,246.000000,246.000000,246.000000,246.000000,49.469082,0
1991-12-17,245.000000,245.000000,245.000000,245.000000,49.267975,0
1991-12-18,245.000000,245.000000,245.000000,245.000000,49.267975,0
1991-12-19,245.000000,245.000000,245.000000,245.000000,49.267975,0
1991-12-20,244.000000,244.000000,244.000000,244.000000,49.066902,0
1991-12-23,243.000000,243.000000,243.000000,243.000000,48.865795,0
1991-12-24,243.000000,243.000000,243.000000,243.000000,48.865795,0
1991-12-25,243.000000,243.000000,243.000000,243.000000,48.865795,0
1991-12-26,243.000000,243.000000,243.000000,243.000000,48.865795,0
1991-12-27,244.000000,244.000000,244.000000,244.000000,49.066902,0
1991-12-30,244.000000,244.000000,244.000000,244.000000,49.066902,0
1991-12-31,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-01-01,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-01-02,244.000000,244.000000,244.000000,244.000000,49.066902,0
1992-01-03,245.500000,245.500000,245.500000,245.500000,49.368534,0
1992-01-06,247.000000,247.000000,247.000000,247.000000,49.670162,0
1992-01-07,246.000000,246.000000,246.000000,246.000000,49.469082,0
1992-01-08,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-01-09,248.000000,248.000000,248.000000,248.000000,49.871250,0
1992-01-10,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-01-13,242.000000,242.000000,242.000000,242.000000,48.664696,0
1992-01-14,242.000000,242.000000,242.000000,242.000000,48.664696,0
1992-01-15,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-01-16,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-01-17,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-01-20,244.000000,244.000000,244.000000,244.000000,49.066902,0
1992-01-21,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-01-22,241.500000,241.500000,241.500000,241.500000,48.564175,0
1992-01-23,241.000000,241.000000,241.000000,241.000000,48.463604,0
1992-01-24,243.000000,243.000000,243.000000,243.000000,48.865795,0
1992-01-27,241.000000,241.000000,241.000000,241.000000,48.463604,0
1992-01-28,243.000000,243.000000,243.000000,243.000000,48.865795,0
1992-01-29,244.500000,244.500000,244.500000,244.500000,49.167458,0
1992-01-30,244.500000,244.500000,244.500000,244.500000,49.167458,0
1992-01-31,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-02-03,245.500000,245.500000,245.500000,245.500000,49.368534,0
1992-02-04,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-02-05,244.000000,244.000000,244.000000,244.000000,49.066902,0
1992-02-06,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-02-07,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-02-10,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-02-11,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-02-12,243.000000,243.000000,243.000000,243.000000,48.865795,0
1992-02-13,242.000000,242.000000,242.000000,242.000000,48.664696,0
1992-02-14,244.000000,244.000000,244.000000,244.000000,49.066902,0
1992-02-17,247.000000,247.000000,247.000000,247.000000,49.670162,0
1992-02-18,246.000000,246.000000,246.000000,246.000000,49.469082,0
1992-02-19,243.500000,243.500000,243.500000,243.500000,48.966331,0
1992-02-20,243.000000,243.000000,243.000000,243.000000,48.865795,0
1992-02-21,243.500000,243.500000,243.500000,243.500000,48.966331,0
1992-02-24,244.000000,244.000000,244.000000,244.000000,49.066902,0
1992-02-25,243.000000,243.000000,243.000000,243.000000,48.865795,0
1992-02-26,244.500000,244.500000,244.500000,244.500000,49.167458,0
1992-02-27,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-02-28,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-03-02,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-03-03,245.500000,245.500000,245.500000,245.500000,49.368534,0
1992-03-04,246.000000,246.000000,246.000000,246.000000,49.469082,0
1992-03-05,245.000000,245.000000,245.000000,245.000000,49.267975,0
1992-03-06,245.500000,245.500000,245.500000,245.500000,49.368534,0
1992-03-09,246.500000,246.500000,246.500000,246.500000,49.569637,0
1992-03-10,246.500000,246.500000,246.500000,246.500000,49.569637,0
1992-03-11,244.000000,244.000000,244.000000,244.000000,49.066902,0
1992-03-12,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-03-13,241.500000,241.500000,241.500000,241.500000,48.564175,0
1992-03-16,240.000000,240.000000,240.000000,240.000000,48.262520,0
1992-03-17,243.000000,243.000000,243.000000,243.000000,48.865795,0
1992-03-18,240.000000,240.000000,240.000000,240.000000,48.262520,0
1992-03-19,239.000000,239.000000,239.000000,239.000000,48.061424,0
1992-03-20,237.000000,237.000000,237.000000,237.000000,47.659256,0
1992-03-23,238.000000,238.000000,238.000000,238.000000,47.860325,0
1992-03-24,238.500000,238.500000,238.500000,238.500000,47.960884,0
1992-03-25,237.000000,237.000000,237.000000,237.000000,47.659256,0
1992-03-26,237.500000,237.500000,237.500000,237.500000,47.759769,0
1992-03-27,234.000000,234.000000,234.000000,234.000000,47.055954,0
1992-03-30,234.000000,234.000000,234.000000,234.000000,47.055954,0
1992-03-31,230.000000,230.000000,230.000000,230.000000,46.251572,0
1992-04-01,223.000000,223.000000,223.000000,223.000000,44.843925,0
1992-04-02,222.000000,222.000000,222.000000,222.000000,44.642818,0
1992-04-03,221.000000,221.000000,221.000000,221.000000,44.441742,0
1992-04-06,220.000000,220.000000,220.000000,220.000000,44.240635,0
1992-04-07,218.000000,218.000000,218.000000,218.000000,43.838455,0
1992-04-08,219.000000,219.000000,219.000000,219.000000,44.039551,0
1992-04-09,225.000000,225.000000,225.000000,225.000000,45.246113,0
1992-04-10,238.000000,238.000000,238.000000,238.000000,47.860325,0
1992-04-13,240.000000,240.000000,240.000000,240.000000,48.262520,0
1992-04-14,240.500000,240.500000,240.500000,240.500000,48.363091,0
1992-04-15,245.500000,245.500000,245.500000,245.500000,49.368534,0
1992-04-16,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-04-17,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-04-20,242.500000,242.500000,242.500000,242.500000,48.765255,0
1992-04-21,239.000000,239.000000,239.000000,239.000000,48.061424,0
1992-04-22,242.000000,242.000000,242.000000,242.000000,48.664696,0
1992-04-23,243.500000,243.500000,243.500000,243.500000,48.966331,0
1992-04-24,249.500000,249.500000,249.500000,249.500000,50.172905,0
1992-04-27,248.500000,248.500000,248.500000,248.500000,49.971828,0
1992-04-28,248.500000,248.500000,248.500000,248.500000,49.971828,0
1992-04-29,252.500000,252.500000,252.500000,252.500000,50.776188,0
1992-04-30,251.500000,251.500000,251.500000,251.500000,50.575104,0
1992-05-01,253.000000,253.000000,253.000000,253.000000,50.876728,0
1992-05-04,253.000000,253.000000,253.000000,253.000000,50.876728,0
1992-05-05,253.000000,253.000000,253.000000,253.000000,50.876728,0
1992-05-06,258.000000,258.000000,258.000000,258.000000,51.882210,0
1992-05-07,268.000000,268.000000,268.000000,268.000000,53.893154,0
1992-05-08,263.500000,263.500000,263.500000,263.500000,52.988224,0
1992-05-11,265.000000,265.000000,265.000000,265.000000,53.289841,0
1992-05-12,264.000000,264.000000,264.000000,264.000000,53.088776,0
1992-05-13,262.000000,262.000000,262.000000,262.000000,52.686577,0
1992-05-14,262.500000,262.500000,262.500000,262.500000,52.787132,0
1992-05-15,261.000000,261.000000,261.000000,261.000000,52.485500,0
1992-05-18,265.000000,265.000000,265.000000,265.000000,53.289841,0
1992-05-19,263.500000,263.500000,263.500000,263.500000,52.988224,0
1992-05-20,260.000000,260.000000,260.000000,260.000000,52.284405,0
1992-05-21,262.000000,262.000000,262.000000,262.000000,52.686577,0
1992-05-22,264.000000,264.000000,264.000000,264.000000,53.088776,0
1992-05-25,264.000000,264.000000,264.000000,264.000000,53.088776,0
1992-05-26,261.500000,261.500000,261.500000,261.500000,52.586018,0
1992-05-27,263.000000,263.000000,263.000000,263.000000,52.887669,0
1992-05-28,265.500000,265.500000,265.500000,265.500000,53.390408,0
1992-05-29,266.500000,266.500000,266.500000,266.500000,53.591518,0
1992-06-01,267.000000,267.000000,267.000000,267.000000,53.692059,0
1992-06-02,266.000000,266.000000,266.000000,266.000000,53.490944,0
1992-06-03,263.000000,263.000000,263.000000,263.000000,52.887669,0
1992-06-04,264.000000,264.000000,264.000000,264.000000,53.088776,0
1992-06-05,267.000000,267.000000,267.000000,267.000000,53.692059,0
1992-06-08,267.000000,267.000000,267.000000,267.000000,53.692059,0
1992-06-09,265.000000,265.000000,265.000000,265.000000,53.289841,0
1992-06-10,263.000000,263.000000,263.000000,263.000000,52.887669,0
1992-06-11,263.000000,263.000000,263.000000,263.000000,52.887669,0
1992-06-12,262.000000,262.000000,262.000000,262.000000,52.686577,0
1992-06-15,263.000000,263.000000,263.000000,263.000000,52.887669,0
1992-06-16,262.500000,262.500000,262.500000,262.500000,52.787132,0
1992-06-17,262.500000,262.500000,262.500000,262.500000,52.787132,0
1992-06-18,262.500000,262.500000,262.500000,262.500000,52.787132,0
1992-06-19,263.000000,263.000000,263.000000,263.000000,52.887669,0
1992-06-22,263.000000,263.000000,263.000000,263.000000,52.887669,0
1992-06-23,262.000000,262.000000,262.000000,262.000000,52.686577,0
1992-06-24,262.000000,262.000000,262.000000,262.000000,52.686577,0
1992-06-25,262.000000,262.000000,262.000000,262.000000,52.686577,0
1992-06-26,262.500000,262.500000,262.500000,262.500000,52.787132,0
1992-06-29,264.000000,264.000000,264.000000,264.000000,53.088776,0
1992-06-30,267.000000,267.000000,267.000000,267.000000,53.692059,0
1992-07-01,268.000000,268.000000,268.000000,268.000000,53.893154,0
1992-07-02,269.500000,269.500000,269.500000,269.500000,54.194798,0
1992-07-03,268.000000,268.000000,268.000000,268.000000,53.893154,0
1992-07-06,268.000000,268.000000,268.000000,268.000000,53.893154,0
1992-07-07,274.000000,274.000000,274.000000,274.000000,55.099716,0
1992-07-08,274.000000,274.000000,274.000000,274.000000,55.099716,0
1992-07-09,269.000000,269.000000,269.000000,269.000000,54.094219,0
1992-07-10,266.000000,266.000000,266.000000,266.000000,53.490944,0
1992-07-13,266.000000,266.000000,266.000000,266.000000,53.490944,0
1992-07-14,268.000000,268.000000,268.000000,268.000000,53.893154,0
1992-07-15,269.500000,269.500000,269.500000,269.500000,54.194798,0
1992-07-16,272.500000,272.500000,272.500000,272.500000,54.798061,0
1992-07-17,272.000000,272.000000,272.000000,272.000000,54.697517,0
1992-07-20,271.000000,271.000000,271.000000,271.000000,54.496426,0
1992-07-21,271.000000,271.000000,271.000000,271.000000,54.496426,0
1992-07-22,270.000000,270.000000,270.000000,270.000000,54.295353,0
1992-07-23,268.500000,268.500000,268.500000,268.500000,53.993679,0
1992-07-24,266.500000,266.500000,266.500000,266.500000,53.591518,0
1992-07-27,266.000000,266.000000,266.000000,266.000000,53.490944,0
1992-07-28,272.000000,272.000000,272.000000,272.000000,54.697517,0
1992-07-29,275.000000,275.000000,275.000000,275.000000,55.300793,0
1992-07-30,274.500000,274.500000,274.500000,274.500000,55.200256,0
1992-07-31,273.500000,273.500000,273.500000,273.500000,54.999165,0
1992-08-03,276.000000,276.000000,276.000000,276.000000,55.501907,0
1992-08-04,277.000000,277.000000,277.000000,277.000000,55.702995,0
1992-08-05,272.500000,272.500000,272.500000,272.500000,54.798061,0
1992-08-06,269.000000,269.000000,269.000000,269.000000,54.094219,0
1992-08-07,270.000000,270.000000,270.000000,270.000000,54.295353,0
1992-08-10,267.500000,267.500000,267.500000,267.500000,53.792583,0
1992-08-11,268.000000,268.000000,268.000000,268.000000,53.893154,0
1992-08-12,268.500000,268.500000,268.500000,268.500000,53.993679,0
1992-08-13,274.000000,274.000000,274.000000,274.000000,55.099716,0
1992-08-14,273.000000,273.000000,273.000000,273.000000,54.898602,0
1992-08-17,270.000000,270.000000,270.000000,270.000000,54.295353,0
1992-08-18,272.000000,272.000000,272.000000,272.000000,54.697517,0
1992-08-19,270.000000,270.000000,270.000000,270.000000,54.295353,0
1992-08-20,269.000000,269.000000,269.000000,269.000000,54.094219,0
1992-08-21,271.000000,271.000000,271.000000,271.000000,54.496426,0
1992-08-24,271.000000,271.000000,271.000000,271.000000,54.496426,0
1992-08-25,274.000000,274.000000,274.000000,274.000000,55.099716,0
1992-08-26,276.000000,276.000000,276.000000,276.000000,55.501907,0
1992-08-27,275.000000,275.000000,275.000000,275.000000,55.300793,0
1992-08-28,276.500000,276.500000,276.500000,276.500000,55.602451,0
1992-08-31,276.500000,276.500000,276.500000,276.500000,55.602451,0
1992-09-01,275.000000,275.000000,275.000000,275.000000,55.300793,0
1992-09-02,276.000000,276.000000,276.000000,276.000000,55.501907,0
1992-09-03,277.000000,277.000000,277.000000,277.000000,55.702995,0
1992-09-04,277.000000,277.000000,277.000000,277.000000,55.702995,0
1992-09-07,282.000000,282.000000,282.000000,282.000000,56.708447,0
1992-09-08,283.000000,283.000000,283.000000,283.000000,56.909546,0
1992-09-09,281.500000,281.500000,281.500000,281.500000,56.607895,0
1992-09-10,282.000000,282.000000,282.000000,282.000000,56.708447,0
1992-09-11,283.000000,283.000000,283.000000,283.000000,56.909546,0
1992-09-14,280.500000,280.500000,280.500000,280.500000,56.406826,0
1992-09-15,279.500000,279.500000,279.500000,279.500000,56.205715,0
1992-09-16,281.000000,281.000000,281.000000,281.000000,56.507351,0
1992-09-17,281.500000,281.500000,281.500000,281.500000,56.607895,0
1992-09-18,287.500000,287.500000,287.500000,287.500000,57.814484,0
1992-09-21,268.500000,268.500000,268.500000,268.500000,53.993679,0
1992-09-22,265.000000,265.000000,265.000000,265.000000,53.289841,0
1992-09-23,268.500000,268.500000,268.500000,268.500000,53.993679,0
1992-09-24,271.500000,271.500000,271.500000,271.500000,54.596970,0
1992-09-25,269.500000,269.500000,269.500000,269.500000,54.194798,0
1992-09-28,271.500000,271.500000,271.500000,271.500000,54.596970,0
1992-09-29,271.000000,271.000000,271.000000,271.000000,54.496426,0
1992-09-30,276.500000,276.500000,276.500000,276.500000,55.602451,0
1992-10-01,281.000000,281.000000,281.000000,281.000000,56.507351,0
1992-10-02,282.500000,282.500000,282.500000,282.500000,56.809017,0
1992-10-05,278.000000,278.000000,278.000000,278.000000,55.904079,0
1992-10-06,280.000000,280.000000,280.000000,280.000000,56.306271,0
1992-10-07,280.000000,280.000000,280.000000,280.000000,56.306271,0
1992-10-08,284.000000,284.000000,284.000000,284.000000,57.110668,0
1992-10-09,284.500000,284.500000,284.500000,284.500000,57.211193,0
1992-10-12,284.000000,284.000000,284.000000,284.000000,57.110668,0
1992-10-13,286.500000,286.500000,286.500000,286.500000,57.613384,0
1992-10-14,286.500000,286.500000,286.500000,286.500000,57.613384,0
1992-10-15,285.000000,285.000000,285.000000,285.000000,57.311718,0
1992-10-16,294.000000,294.000000,294.000000,294.000000,59.121574,0
1992-10-19,298.000000,298.000000,298.000000,298.000000,59.925957,0
1992-10-20,295.000000,295.000000,295.000000,295.000000,59.322681,0
1992-10-21,291.000000,291.000000,291.000000,291.000000,58.518303,0
1992-10-22,289.500000,289.500000,289.500000,289.500000,58.216633,0
1992-10-23,289.500000,289.500000,289.500000,289.500000,58.216633,0
1992-10-26,289.000000,289.000000,289.000000,289.000000,58.116108,0
1992-10-27,290.000000,290.000000,290.000000,290.000000,58.317223,0
1992-10-28,290.000000,290.000000,290.000000,290.000000,58.317223,0
1992-10-29,289.000000,289.000000,289.000000,289.000000,58.116108,0
1992-10-30,286.000000,286.000000,286.000000,286.000000,57.512817,0
1992-11-02,290.000000,290.000000,290.000000,290.000000,58.317223,0
1992-11-03,293.000000,293.000000,293.000000,293.000000,58.920498,0
1992-11-04,292.000000,292.000000,292.000000,292.000000,58.719398,0
1992-11-05,293.000000,293.000000,293.000000,293.000000,58.920498,0
1992-11-06,293.000000,293.000000,293.000000,293.000000,58.920498,0
1992-11-09,291.000000,291.000000,291.000000,291.000000,58.518303,0
1992-11-10,298.000000,298.000000,298.000000,298.000000,59.925957,0
1992-11-11,305.000000,305.000000,305.000000,305.000000,61.333607,0
1992-11-12,311.000000,311.000000,311.000000,311.000000,62.540173,0
1992-11-13,311.000000,311.000000,311.000000,311.000000,62.540173,0
1992-11-16,311.000000,311.000000,311.000000,311.000000,62.540173,0
1992-11-17,310.000000,310.000000,310.000000,310.000000,62.339085,0
1992-11-18,310.000000,310.000000,310.000000,310.000000,62.339085,0
1992-11-19,312.000000,312.000000,312.000000,312.000000,62.741287,0
1992-11-20,311.000000,311.000000,311.000000,311.000000,62.540173,0
1992-11-23,310.000000,310.000000,310.000000,310.000000,62.339085,0
1992-11-24,308.500000,308.500000,308.500000,308.500000,62.037437,0
1992-11-25,302.000000,302.000000,302.000000,302.000000,60.730347,0
1992-11-26,300.000000,300.000000,300.000000,300.000000,60.328125,0
1992-11-27,303.000000,303.000000,303.000000,303.000000,60.931423,0
1992-11-30,304.000000,304.000000,304.000000,304.000000,61.132526,0
1992-12-01,306.000000,306.000000,306.000000,306.000000,61.534698,0
1992-12-02,307.000000,307.000000,307.000000,307.000000,61.735798,0
1992-12-03,310.000000,310.000000,310.000000,310.000000,62.339085,0
1992-12-04,312.000000,312.000000,312.000000,312.000000,62.741287,0
1992-12-07,316.000000,316.000000,316.000000,316.000000,63.545647,0
1992-12-08,320.000000,320.000000,320.000000,320.000000,64.350021,0
1992-12-09,321.000000,321.000000,321.000000,321.000000,64.551102,0
1992-12-10,320.000000,320.000000,320.000000,320.000000,64.350021,0
1992-12-11,319.000000,319.000000,319.000000,319.000000,64.148918,0
1992-12-14,321.000000,321.000000,321.000000,321.000000,64.551102,0
1992-12-15,316.500000,316.500000,316.500000,316.500000,63.646187,0
1992-12-16,317.000000,317.000000,317.000000,317.000000,63.746742,0
1992-12-17,318.000000,318.000000,318.000000,318.000000,63.947807,0
1992-12-18,326.000000,326.000000,326.000000,326.000000,65.556564,0
1992-12-21,327.000000,327.000000,327.000000,327.000000,65.757660,0
1992-12-22,327.500000,327.500000,327.500000,327.500000,65.858231,0
1992-12-23,328.500000,328.500000,328.500000,328.500000,66.059319,0
1992-12-24,329.500000,329.500000,329.500000,329.500000,66.260406,0
1992-12-25,329.500000,329.500000,329.500000,329.500000,66.260406,0
1992-12-28,329.500000,329.500000,329.500000,329.500000,66.260406,0
1992-12-29,331.000000,331.000000,331.000000,331.000000,66.562057,0
1992-12-30,330.000000,330.000000,330.000000,330.000000,66.360970,0
1992-12-31,330.000000,330.000000,330.000000,330.000000,66.360970,0
1993-01-01,330.000000,330.000000,330.000000,330.000000,66.360970,0
1993-01-04,327.500000,327.500000,327.500000,327.500000,65.858231,0
1993-01-05,320.000000,320.000000,320.000000,320.000000,64.350021,0
1993-01-06,315.000000,315.000000,315.000000,315.000000,63.344540,0
1993-01-07,318.000000,318.000000,318.000000,318.000000,63.947807,0
1993-01-08,317.500000,317.500000,317.500000,317.500000,63.847313,0
