Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,32.110001,32.110001,32.110001,32.110001,7.317393,0
1989-02-20,32.709999,32.709999,32.709999,32.709999,7.454123,0
1989-02-21,32.709999,32.709999,32.709999,32.709999,7.454123,0
1989-02-22,32.209999,32.209999,32.209999,32.209999,7.340180,0
1989-02-23,32.310001,32.310001,32.310001,32.310001,7.362970,0
1989-02-24,32.209999,32.209999,32.209999,32.209999,7.340180,0
1989-02-27,32.509998,32.509998,32.509998,32.509998,7.408548,0
1989-02-28,32.810001,32.810001,32.810001,32.810001,7.476913,0
1989-03-01,33.410000,33.410000,33.410000,33.410000,7.613644,0
1989-03-02,33.410000,33.410000,33.410000,33.410000,7.613644,0
1989-03-03,33.610001,33.610001,33.610001,33.610001,7.659220,0
1989-03-06,33.410000,33.410000,33.410000,33.410000,7.613644,0
1989-03-07,32.709999,32.709999,32.709999,32.709999,7.454123,0
1989-03-08,32.709999,32.709999,32.709999,32.709999,7.454123,0
1989-03-09,32.209999,32.209999,32.209999,32.209999,7.340180,0
1989-03-10,32.209999,32.209999,32.209999,32.209999,7.340180,0
1989-03-13,32.259998,32.259998,32.259998,32.259998,7.351577,0
1989-03-14,33.759998,33.759998,33.759998,33.759998,7.693403,0
1989-03-15,34.910000,34.910000,34.910000,34.910000,7.955472,0
1989-03-16,35.009998,35.009998,35.009998,35.009998,7.978259,0
1989-03-17,34.509998,34.509998,34.509998,34.509998,7.864317,0
1989-03-20,34.509998,34.509998,34.509998,34.509998,7.864317,0
1989-03-21,34.810001,34.810001,34.810001,34.810001,7.932685,0
1989-03-22,34.110001,34.110001,34.110001,34.110001,7.773164,0
1989-03-23,34.110001,34.110001,34.110001,34.110001,7.773164,0
1989-03-24,34.110001,34.110001,34.110001,34.110001,7.773164,0
1989-03-27,34.110001,34.110001,34.110001,34.110001,7.773164,0
1989-03-28,34.110001,34.110001,34.110001,34.110001,7.773164,0
1989-03-29,34.009998,34.009998,34.009998,34.009998,7.750375,0
1989-03-30,33.509998,33.509998,33.509998,33.509998,7.636431,0
1989-03-31,33.310001,33.310001,33.310001,33.310001,7.590853,0
1989-04-03,32.209999,32.209999,32.209999,32.209999,7.340180,0
1989-04-04,32.110001,32.110001,32.110001,32.110001,7.317393,0
1989-04-05,32.110001,32.110001,32.110001,32.110001,7.317393,0
1989-04-06,31.959999,31.959999,31.959999,31.959999,7.283209,0
1989-04-07,32.209999,32.209999,32.209999,32.209999,7.340180,0
1989-04-10,31.910000,31.910000,31.910000,31.910000,7.271815,0
1989-04-11,32.310001,32.310001,32.310001,32.310001,7.362970,0
1989-04-12,32.310001,32.310001,32.310001,32.310001,7.362970,0
1989-04-13,32.110001,32.110001,32.110001,32.110001,7.317393,0
1989-04-14,32.009998,32.009998,32.009998,32.009998,7.294605,0
1989-04-17,32.009998,32.009998,32.009998,32.009998,7.294605,0
1989-04-18,32.009998,32.009998,32.009998,32.009998,7.294605,0
1989-04-19,31.910000,31.910000,31.910000,31.910000,7.271815,0
1989-04-20,31.910000,31.910000,31.910000,31.910000,7.271815,0
1989-04-21,31.809999,31.809999,31.809999,31.809999,7.249030,0
1989-04-24,31.709999,31.709999,31.709999,31.709999,7.226240,0
1989-04-25,31.809999,31.809999,31.809999,31.809999,7.249030,0
1989-04-26,31.610001,31.610001,31.610001,31.610001,7.203450,0
1989-04-27,31.410000,31.410000,31.410000,31.410000,7.157873,0
1989-04-28,31.510000,31.510000,31.510000,31.510000,7.180662,0
1989-05-01,31.510000,31.510000,31.510000,31.510000,7.180662,0
1989-05-02,31.610001,31.610001,31.610001,31.610001,7.203450,0
1989-05-03,31.809999,31.809999,31.809999,31.809999,7.249030,0
1989-05-04,32.509998,32.509998,32.509998,32.509998,7.408548,0
1989-05-05,32.610001,32.610001,32.610001,32.610001,7.431336,0
1989-05-08,32.610001,32.610001,32.610001,32.610001,7.431336,0
1989-05-09,32.509998,32.509998,32.509998,32.509998,7.408548,0
1989-05-10,32.410000,32.410000,32.410000,32.410000,7.385758,0
1989-05-11,32.009998,32.009998,32.009998,32.009998,7.294605,0
1989-05-12,32.110001,32.110001,32.110001,32.110001,7.317393,0
1989-05-15,32.009998,32.009998,32.009998,32.009998,7.294605,0
1989-05-16,32.410000,32.410000,32.410000,32.410000,7.385758,0
1989-05-17,32.209999,32.209999,32.209999,32.209999,7.340180,0
1989-05-18,32.410000,32.410000,32.410000,32.410000,7.385758,0
1989-05-19,32.610001,32.610001,32.610001,32.610001,7.431336,0
1989-05-22,31.959999,31.959999,31.959999,31.959999,7.283209,0
1989-05-23,31.610001,31.610001,31.610001,31.610001,7.203450,0
1989-05-24,31.209999,31.209999,31.209999,31.209999,7.112296,0
1989-05-25,31.110001,31.110001,31.110001,31.110001,7.089509,0
1989-05-26,31.110001,31.110001,31.110001,31.110001,7.089509,0
1989-05-29,31.110001,31.110001,31.110001,31.110001,7.089509,0
1989-05-30,30.809999,30.809999,30.809999,30.809999,7.021142,0
1989-05-31,30.410000,30.410000,30.410000,30.410000,6.929990,0
1989-06-01,30.809999,30.809999,30.809999,30.809999,7.021142,0
1989-06-02,30.910000,30.910000,30.910000,30.910000,7.043929,0
1989-06-05,30.809999,30.809999,30.809999,30.809999,7.021142,0
1989-06-06,31.010000,31.010000,31.010000,31.010000,7.066720,0
1989-06-07,31.410000,31.410000,31.410000,31.410000,7.157873,0
1989-06-08,31.559999,31.559999,31.559999,31.559999,7.192055,0
1989-06-09,31.410000,31.410000,31.410000,31.410000,7.157873,0
1989-06-12,31.309999,31.309999,31.309999,31.309999,7.135084,0
1989-06-13,31.209999,31.209999,31.209999,31.209999,7.112296,0
1989-06-14,31.010000,31.010000,31.010000,31.010000,7.066720,0
1989-06-15,30.910000,30.910000,30.910000,30.910000,7.043929,0
1989-06-16,30.809999,30.809999,30.809999,30.809999,7.021142,0
1989-06-19,30.809999,30.809999,30.809999,30.809999,7.021142,0
1989-06-20,30.910000,30.910000,30.910000,30.910000,7.043929,0
1989-06-21,31.110001,31.110001,31.110001,31.110001,7.089509,0
1989-06-22,31.309999,31.309999,31.309999,31.309999,7.135084,0
1989-06-23,31.209999,31.209999,31.209999,31.209999,7.112296,0
1989-06-26,31.110001,31.110001,31.110001,31.110001,7.089509,0
1989-06-27,31.309999,31.309999,31.309999,31.309999,7.135084,0
1989-06-28,31.309999,31.309999,31.309999,31.309999,7.135084,0
1989-06-29,31.110001,31.110001,31.110001,31.110001,7.089509,0
1989-06-30,30.809999,30.809999,30.809999,30.809999,7.021142,0
1989-07-03,31.110001,31.110001,31.110001,31.110001,7.089509,0
1989-07-04,31.309999,31.309999,31.309999,31.309999,7.135084,0
1989-07-05,31.410000,31.410000,31.410000,31.410000,7.157873,0
1989-07-06,31.309999,31.309999,31.309999,31.309999,7.135084,0
1989-07-07,31.610001,31.610001,31.610001,31.610001,7.203450,0
1989-07-10,31.610001,31.610001,31.610001,31.610001,7.203450,0
1989-07-11,32.810001,32.810001,32.810001,32.810001,7.476913,0
1989-07-12,32.910000,32.910000,32.910000,32.910000,7.499701,0
1989-07-13,33.009998,33.009998,33.009998,33.009998,7.522491,0
1989-07-14,33.110001,33.110001,33.110001,33.110001,7.545278,0
1989-07-17,34.009998,34.009998,34.009998,34.009998,7.750375,0
1989-07-18,34.509998,34.509998,34.509998,34.509998,7.864317,0
1989-07-19,35.709999,35.709999,35.709999,35.709999,8.137782,0
1989-07-20,35.110001,35.110001,35.110001,35.110001,8.001049,0
1989-07-21,34.810001,34.810001,34.810001,34.810001,7.932685,0
1989-07-24,34.310001,34.310001,34.310001,34.310001,7.818740,0
1989-07-25,34.610001,34.610001,34.610001,34.610001,7.887108,0
1989-07-26,34.709999,34.709999,34.709999,34.709999,7.909895,0
1989-07-27,34.910000,34.910000,34.910000,34.910000,7.955472,0
1989-07-28,35.110001,35.110001,35.110001,35.110001,8.001049,0
1989-07-31,35.459999,35.459999,35.459999,35.459999,8.080807,0
1989-08-01,35.310001,35.310001,35.310001,35.310001,8.046628,0
1989-08-02,35.410000,35.410000,35.410000,35.410000,8.069414,0
1989-08-03,35.310001,35.310001,35.310001,35.310001,8.046628,0
1989-08-04,35.810001,35.810001,35.810001,35.810001,8.160567,0
1989-08-07,35.810001,35.810001,35.810001,35.810001,8.160567,0
1989-08-08,36.110001,36.110001,36.110001,36.110001,8.228931,0
1989-08-09,35.910000,35.910000,35.910000,35.910000,8.183358,0
1989-08-10,35.509998,35.509998,35.509998,35.509998,8.092205,0
1989-08-11,35.410000,35.410000,35.410000,35.410000,8.069414,0
1989-08-14,34.810001,34.810001,34.810001,34.810001,7.932685,0
1989-08-15,34.709999,34.709999,34.709999,34.709999,7.909895,0
1989-08-16,34.610001,34.610001,34.610001,34.610001,7.887108,0
1989-08-17,34.410000,34.410000,34.410000,34.410000,7.841529,0
1989-08-18,35.110001,35.110001,35.110001,35.110001,8.001049,0
1989-08-21,35.110001,35.110001,35.110001,35.110001,8.001049,0
1989-08-22,34.910000,34.910000,34.910000,34.910000,7.955472,0
1989-08-23,35.709999,35.709999,35.709999,35.709999,8.137782,0
1989-08-24,36.810001,36.810001,36.810001,36.810001,8.388453,0
1989-08-25,37.209999,37.209999,37.209999,37.209999,8.479609,0
1989-08-28,37.209999,37.209999,37.209999,37.209999,8.479609,0
1989-08-29,37.110001,37.110001,37.110001,37.110001,8.456815,0
1989-08-30,36.810001,36.810001,36.810001,36.810001,8.388453,0
1989-08-31,37.110001,37.110001,37.110001,37.110001,8.456815,0
1989-09-01,37.310001,37.310001,37.310001,37.310001,8.502397,0
1989-09-04,37.509998,37.509998,37.509998,37.509998,8.547973,0
1989-09-05,37.310001,37.310001,37.310001,37.310001,8.502397,0
1989-09-06,36.910000,36.910000,36.910000,36.910000,8.411239,0
1989-09-07,37.209999,37.209999,37.209999,37.209999,8.479609,0
1989-09-08,37.410000,37.410000,37.410000,37.410000,8.525186,0
1989-09-11,36.910000,36.910000,36.910000,36.910000,8.411239,0
1989-09-12,37.110001,37.110001,37.110001,37.110001,8.456815,0
1989-09-13,37.110001,37.110001,37.110001,37.110001,8.456815,0
1989-09-14,36.910000,36.910000,36.910000,36.910000,8.411239,0
1989-09-15,35.910000,35.910000,35.910000,35.910000,8.183358,0
1989-09-18,35.310001,35.310001,35.310001,35.310001,8.046628,0
1989-09-19,35.410000,35.410000,35.410000,35.410000,8.069414,0
1989-09-20,35.209999,35.209999,35.209999,35.209999,8.023836,0
1989-09-21,35.110001,35.110001,35.110001,35.110001,8.001049,0
1989-09-22,35.310001,35.310001,35.310001,35.310001,8.046628,0
1989-09-25,35.209999,35.209999,35.209999,35.209999,8.023836,0
1989-09-26,35.310001,35.310001,35.310001,35.310001,8.046628,0
1989-09-27,35.610001,35.610001,35.610001,35.610001,8.114991,0
1989-09-28,35.509998,35.509998,35.509998,35.509998,8.092205,0
1989-09-29,35.910000,35.910000,35.910000,35.910000,8.183358,0
1989-10-02,36.310001,36.310001,36.310001,36.310001,8.274512,0
1989-10-03,37.110001,37.110001,37.110001,37.110001,8.456815,0
1989-10-04,36.810001,36.810001,36.810001,36.810001,8.388453,0
1989-10-05,36.509998,36.509998,36.509998,36.509998,8.320088,0
1989-10-06,36.209999,36.209999,36.209999,36.209999,8.251724,0
1989-10-09,35.709999,35.709999,35.709999,35.709999,8.137782,0
1989-10-10,33.910000,33.910000,33.910000,33.910000,7.727586,0
1989-10-11,33.410000,33.410000,33.410000,33.410000,7.613644,0
1989-10-12,34.009998,34.009998,34.009998,34.009998,7.750375,0
1989-10-13,34.110001,34.110001,34.110001,34.110001,7.773164,0
1989-10-16,33.709999,33.709999,33.709999,33.709999,7.682009,0
1989-10-17,34.110001,34.110001,34.110001,34.110001,7.773164,0
1989-10-18,34.410000,34.410000,34.410000,34.410000,7.841529,0
1989-10-19,34.910000,34.910000,34.910000,34.910000,7.955472,0
1989-10-20,35.110001,35.110001,35.110001,35.110001,8.001049,0
1989-10-23,35.410000,35.410000,35.410000,35.410000,8.069414,0
1989-10-24,35.610001,35.610001,35.610001,35.610001,8.114991,0
1989-10-25,36.110001,36.110001,36.110001,36.110001,8.228931,0
1989-10-26,35.660000,35.660000,35.660000,35.660000,8.126386,0
1989-10-27,34.910000,34.910000,34.910000,34.910000,7.955472,0
1989-10-30,35.209999,35.209999,35.209999,35.209999,8.023836,0
1989-10-31,35.810001,35.810001,35.810001,35.810001,8.160567,0
1989-11-01,35.910000,35.910000,35.910000,35.910000,8.183358,0
1989-11-02,35.910000,35.910000,35.910000,35.910000,8.183358,0
1989-11-03,36.310001,36.310001,36.310001,36.310001,8.274512,0
1989-11-06,36.410000,36.410000,36.410000,36.410000,8.297299,0
1989-11-07,36.610001,36.610001,36.610001,36.610001,8.342877,0
1989-11-08,37.410000,37.410000,37.410000,37.410000,8.525186,0
1989-11-09,37.509998,37.509998,37.509998,37.509998,8.547973,0
1989-11-10,38.509998,38.509998,38.509998,38.509998,8.775860,0
1989-11-13,38.410000,38.410000,38.410000,38.410000,8.753072,0
1989-11-14,38.810001,38.810001,38.810001,38.810001,8.844222,0
1989-11-15,37.610001,37.610001,37.610001,37.610001,8.570765,0
1989-11-16,37.709999,37.709999,37.709999,37.709999,8.593550,0
1989-11-17,37.810001,37.810001,37.810001,37.810001,8.616341,0
1989-11-20,37.009998,37.009998,37.009998,37.009998,8.434028,0
1989-11-21,36.709999,36.709999,36.709999,36.709999,8.365663,0
1989-11-22,36.910000,36.910000,36.910000,36.910000,8.411239,0
1989-11-23,37.310001,37.310001,37.310001,37.310001,8.502397,0
1989-11-24,37.209999,37.209999,37.209999,37.209999,8.479609,0
1989-11-27,37.910000,37.910000,37.910000,37.910000,8.639129,0
1989-11-28,38.610001,38.610001,38.610001,38.610001,8.798649,0
1989-11-29,39.310001,39.310001,39.310001,39.310001,8.958169,0
1989-11-30,39.810001,39.810001,39.810001,39.810001,9.072110,0
1989-12-01,40.209999,40.209999,40.209999,40.209999,9.163264,0
1989-12-04,40.610001,40.610001,40.610001,40.610001,9.254418,0
1989-12-05,40.910000,40.910000,40.910000,40.910000,9.322781,0
1989-12-06,41.709999,41.709999,41.709999,41.709999,9.505091,0
1989-12-07,41.110001,41.110001,41.110001,41.110001,9.368359,0
1989-12-08,40.910000,40.910000,40.910000,40.910000,9.322781,0
1989-12-11,41.110001,41.110001,41.110001,41.110001,9.368359,0
1989-12-12,41.009998,41.009998,41.009998,41.009998,9.345570,0
1989-12-13,41.009998,41.009998,41.009998,41.009998,9.345570,0
1989-12-14,40.709999,40.709999,40.709999,40.709999,9.277205,0
1989-12-15,40.610001,40.610001,40.610001,40.610001,9.254418,0
1989-12-18,40.810001,40.810001,40.810001,40.810001,9.299994,0
1989-12-19,40.810001,40.810001,40.810001,40.810001,9.299994,0
1989-12-20,41.410000,41.410000,41.410000,41.410000,9.436728,0
1989-12-21,41.410000,41.410000,41.410000,41.410000,9.436728,0
1989-12-22,41.709999,41.709999,41.709999,41.709999,9.505091,0
1989-12-25,41.709999,41.709999,41.709999,41.709999,9.505091,0
1989-12-26,41.709999,41.709999,41.709999,41.709999,9.505091,0
1989-12-27,42.410000,42.410000,42.410000,42.410000,9.664607,0
1989-12-28,42.209999,42.209999,42.209999,42.209999,9.619031,0
1989-12-29,42.310001,42.310001,42.310001,42.310001,9.641822,0
1990-01-01,42.310001,42.310001,42.310001,42.310001,9.641822,0
1990-01-02,42.509998,42.509998,42.509998,42.509998,9.687401,0
1990-01-03,43.209999,43.209999,43.209999,43.209999,9.846917,0
1990-01-04,43.410000,43.410000,43.410000,43.410000,9.892494,0
1990-01-05,43.209999,43.209999,43.209999,43.209999,9.846917,0
1990-01-08,43.810001,43.810001,43.810001,43.810001,9.983652,0
1990-01-09,43.009998,43.009998,43.009998,43.009998,9.801342,0
1990-01-10,42.610001,42.610001,42.610001,42.610001,9.710185,0
1990-01-11,42.110001,42.110001,42.110001,42.110001,9.596246,0
1990-01-12,41.310001,41.310001,41.310001,41.310001,9.413937,0
1990-01-15,41.110001,41.110001,41.110001,41.110001,9.368359,0
1990-01-16,40.910000,40.910000,40.910000,40.910000,9.322781,0
1990-01-17,40.910000,40.910000,40.910000,40.910000,9.322781,0
1990-01-18,39.610001,39.610001,39.610001,39.610001,9.026533,0
1990-01-19,38.910000,38.910000,38.910000,38.910000,8.867014,0
1990-01-22,38.009998,38.009998,38.009998,38.009998,8.661917,0
1990-01-23,38.009998,38.009998,38.009998,38.009998,8.661917,0
1990-01-24,39.110001,39.110001,39.110001,39.110001,8.912592,0
1990-01-25,39.610001,39.610001,39.610001,39.610001,9.026533,0
