"Date","Price","Open","High","Low","Vol.","Change %"
"08/04/2005","0.7722","0.7712","0.7742","0.7691","","0.09%"
"08/05/2005","0.7687","0.7721","0.7726","0.7658","","-0.45%"
"08/08/2005","0.7639","0.7678","0.7690","0.7631","","-0.62%"
"08/09/2005","0.7615","0.7637","0.7671","0.7584","","-0.31%"
"08/10/2005","0.7650","0.7617","0.7664","0.7605","","0.46%"
"08/11/2005","0.7746","0.7648","0.7749","0.7642","","1.25%"
"08/12/2005","0.7720","0.7744","0.7756","0.7704","","-0.34%"
"08/15/2005","0.7692","0.7731","0.7746","0.7670","","-0.36%"
"08/16/2005","0.7693","0.7685","0.7701","0.7657","","0.01%"
"08/17/2005","0.7605","0.7693","0.7714","0.7597","","-1.14%"
"08/18/2005","0.7530","0.7595","0.7612","0.7510","","-0.99%"
"08/19/2005","0.7516","0.7532","0.7543","0.7495","","-0.19%"
"08/22/2005","0.7550","0.7515","0.7568","0.7503","","0.45%"
"08/23/2005","0.7551","0.7549","0.7571","0.7535","","0.01%"
"08/24/2005","0.7554","0.7554","0.7575","0.7509","","0.04%"
"08/25/2005","0.7592","0.7554","0.7617","0.7548","","0.50%"
"08/26/2005","0.7565","0.7592","0.7606","0.7548","","-0.36%"
"08/29/2005","0.7518","0.7551","0.7585","0.7513","","-0.62%"
"08/30/2005","0.7487","0.7498","0.7519","0.7462","","-0.41%"
"08/31/2005","0.7550","0.7486","0.7558","0.7455","","0.84%"
"09/01/2005","0.7628","0.7546","0.7637","0.7530","","1.03%"
"09/02/2005","0.7657","0.7628","0.7668","0.7612","","0.38%"
"09/05/2005","0.7675","0.7639","0.7698","0.7635","","0.24%"
"09/06/2005","0.7679","0.7684","0.7692","0.7640","","0.05%"
"09/07/2005","0.7664","0.7684","0.7704","0.7650","","-0.20%"
"09/08/2005","0.7728","0.7656","0.7735","0.7651","","0.84%"
"09/09/2005","0.7750","0.7728","0.7760","0.7703","","0.28%"
"09/12/2005","0.7689","0.7748","0.7767","0.7677","","-0.79%"
"09/13/2005","0.7691","0.7684","0.7711","0.7668","","0.03%"
"09/14/2005","0.7712","0.7691","0.7739","0.7684","","0.27%"
"09/15/2005","0.7672","0.7709","0.7712","0.7652","","-0.52%"
"09/16/2005","0.7668","0.7676","0.7706","0.7640","","-0.05%"
"09/19/2005","0.7669","0.7662","0.7681","0.7613","","0.01%"
"09/20/2005","0.7659","0.7666","0.7724","0.7650","","-0.13%"
"09/21/2005","0.7712","0.7664","0.7732","0.7654","","0.69%"
"09/22/2005","0.7622","0.7711","0.7732","0.7613","","-1.17%"
"09/23/2005","0.7580","0.7628","0.7638","0.7567","","-0.55%"
"09/26/2005","0.7568","0.7574","0.7589","0.7545","","-0.16%"
"09/27/2005","0.7561","0.7566","0.7575","0.7527","","-0.09%"
"09/28/2005","0.7589","0.7559","0.7601","0.7541","","0.37%"
"09/29/2005","0.7595","0.7595","0.7627","0.7572","","0.08%"
"09/30/2005","0.7612","0.7604","0.7644","0.7580","","0.22%"
"10/03/2005","0.7634","0.7624","0.7635","0.7588","","0.29%"
"10/04/2005","0.7628","0.7627","0.7648","0.7614","","-0.08%"
"10/05/2005","0.7563","0.7632","0.7634","0.7557","","-0.85%"
"10/06/2005","0.7590","0.7556","0.7603","0.7550","","0.36%"
"10/07/2005","0.7568","0.7589","0.7615","0.7553","","-0.29%"
"10/10/2005","0.7591","0.7564","0.7609","0.7559","","0.30%"
"10/11/2005","0.7525","0.7586","0.7588","0.7505","","-0.87%"
"10/12/2005","0.7550","0.7521","0.7565","0.7503","","0.33%"
"10/13/2005","0.7506","0.7552","0.7565","0.7460","","-0.58%"
"10/14/2005","0.7526","0.7507","0.7542","0.7488","","0.27%"
"10/17/2005","0.7494","0.7542","0.7550","0.7476","","-0.43%"
"10/18/2005","0.7475","0.7496","0.7504","0.7445","","-0.25%"
"10/19/2005","0.7510","0.7474","0.7514","0.7437","","0.47%"
"10/20/2005","0.7525","0.7507","0.7540","0.7482","","0.20%"
"10/21/2005","0.7491","0.7520","0.7545","0.7466","","-0.45%"
"10/24/2005","0.7515","0.7488","0.7520","0.7463","","0.32%"
"10/25/2005","0.7569","0.7512","0.7574","0.7486","","0.72%"
"10/26/2005","0.7547","0.7559","0.7574","0.7529","","-0.29%"
"10/27/2005","0.7568","0.7536","0.7603","0.7522","","0.28%"
"10/28/2005","0.7494","0.7571","0.7582","0.7488","","-0.98%"
"10/31/2005","0.7485","0.7497","0.7524","0.7460","","-0.12%"
"11/01/2005","0.7444","0.7481","0.7487","0.7438","","-0.55%"
"11/02/2005","0.7428","0.7441","0.7447","0.7395","","-0.21%"
"11/03/2005","0.7394","0.7427","0.7435","0.7378","","-0.46%"
"11/04/2005","0.7330","0.7392","0.7401","0.7308","","-0.87%"
"11/07/2005","0.7333","0.7318","0.7344","0.7304","","0.04%"
"11/08/2005","0.7347","0.7332","0.7360","0.7283","","0.19%"
"11/09/2005","0.7368","0.7344","0.7385","0.7316","","0.29%"
"11/10/2005","0.7293","0.7370","0.7378","0.7290","","-1.02%"
"11/11/2005","0.7329","0.7297","0.7337","0.7293","","0.49%"
"11/14/2005","0.7278","0.7324","0.7347","0.7260","","-0.70%"
"11/15/2005","0.7331","0.7271","0.7339","0.7263","","0.73%"
"11/16/2005","0.7317","0.7331","0.7343","0.7275","","-0.19%"
"11/17/2005","0.7344","0.7312","0.7354","0.7293","","0.37%"
"11/18/2005","0.7336","0.7342","0.7345","0.7298","","-0.11%"
"11/21/2005","0.7366","0.7322","0.7395","0.7320","","0.41%"
"11/22/2005","0.7372","0.7361","0.7389","0.7318","","0.08%"
"11/23/2005","0.7377","0.7379","0.7394","0.7354","","0.07%"
"11/24/2005","0.7389","0.7377","0.7408","0.7366","","0.16%"
"11/25/2005","0.7358","0.7390","0.7394","0.7342","","-0.42%"
"11/28/2005","0.7421","0.7344","0.7455","0.7320","","0.86%"
"11/29/2005","0.7381","0.7418","0.7423","0.7370","","-0.54%"
"11/30/2005","0.7385","0.7380","0.7408","0.7368","","0.05%"
"12/01/2005","0.7417","0.7376","0.7441","0.7370","","0.43%"
"12/02/2005","0.7487","0.7417","0.7493","0.7404","","0.94%"
"12/05/2005","0.7512","0.7466","0.7529","0.7448","","0.33%"
"12/06/2005","0.7536","0.7516","0.7545","0.7500","","0.32%"
"12/07/2005","0.7479","0.7528","0.7539","0.7456","","-0.76%"
"12/08/2005","0.7498","0.7474","0.7520","0.7440","","0.25%"
"12/09/2005","0.7505","0.7497","0.7527","0.7488","","0.09%"
"12/12/2005","0.7547","0.7487","0.7570","0.7476","","0.56%"
"12/13/2005","0.7540","0.7552","0.7571","0.7523","","-0.09%"
"12/14/2005","0.7550","0.7542","0.7581","0.7518","","0.13%"
"12/15/2005","0.7481","0.7550","0.7564","0.7455","","-0.91%"
"12/16/2005","0.7448","0.7482","0.7486","0.7415","","-0.44%"
"12/19/2005","0.7401","0.7441","0.7471","0.7397","","-0.63%"
"12/20/2005","0.7342","0.7398","0.7422","0.7318","","-0.80%"
"12/21/2005","0.7339","0.7332","0.7370","0.7315","","-0.04%"
"12/22/2005","0.7318","0.7333","0.7348","0.7298","","-0.29%"
"12/23/2005","0.7285","0.7316","0.7327","0.7265","","-0.45%"
"12/26/2005","0.7308","0.7288","0.7324","0.7281","","0.32%"
"12/27/2005","0.7242","0.7300","0.7317","0.7232","","-0.90%"
"12/28/2005","0.7288","0.7244","0.7319","0.7235","","0.64%"
"12/29/2005","0.7326","0.7287","0.7335","0.7270","","0.52%"
"12/30/2005","0.7335","0.7318","0.7348","0.7304","","0.12%"
"01/02/2006","0.7331","0.7327","0.7355","0.7319","","-0.05%"
"01/03/2006","0.7398","0.7328","0.7415","0.7313","","0.91%"
"01/04/2006","0.7478","0.7402","0.7485","0.7396","","1.08%"
"01/05/2006","0.7475","0.7464","0.7488","0.7441","","-0.04%"
"01/06/2006","0.7541","0.7473","0.7553","0.7448","","0.88%"
"01/09/2006","0.7542","0.7530","0.7547","0.7500","","0.01%"
"01/10/2006","0.7488","0.7538","0.7546","0.7481","","-0.72%"
"01/11/2006","0.7550","0.7487","0.7569","0.7478","","0.83%"
"01/12/2006","0.7503","0.7548","0.7566","0.7494","","-0.62%"
"01/13/2006","0.7550","0.7500","0.7553","0.7496","","0.63%"
"01/16/2006","0.7547","0.7545","0.7580","0.7528","","-0.04%"
"01/17/2006","0.7522","0.7538","0.7559","0.7503","","-0.33%"
"01/18/2006","0.7474","0.7523","0.7531","0.7458","","-0.64%"
"01/19/2006","0.7471","0.7472","0.7488","0.7441","","-0.04%"
"01/20/2006","0.7480","0.7469","0.7501","0.7458","","0.12%"
"01/23/2006","0.7535","0.7485","0.7550","0.7474","","0.74%"
"01/24/2006","0.7519","0.7534","0.7543","0.7484","","-0.21%"
"01/25/2006","0.7533","0.7517","0.7560","0.7503","","0.19%"
"01/26/2006","0.7517","0.7530","0.7560","0.7508","","-0.21%"
"01/27/2006","0.7496","0.7511","0.7547","0.7488","","-0.28%"
"01/30/2006","0.7485","0.7499","0.7516","0.7476","","-0.15%"
"01/31/2006","0.7587","0.7488","0.7589","0.7482","","1.36%"
"02/01/2006","0.7527","0.7581","0.7590","0.7522","","-0.79%"
"02/02/2006","0.7533","0.7525","0.7557","0.7503","","0.08%"
"02/03/2006","0.7492","0.7532","0.7540","0.7472","","-0.54%"
"02/06/2006","0.7420","0.7497","0.7501","0.7410","","-0.96%"
"02/07/2006","0.7400","0.7413","0.7450","0.7388","","-0.27%"
"02/08/2006","0.7391","0.7395","0.7413","0.7364","","-0.12%"
"02/09/2006","0.7399","0.7388","0.7420","0.7378","","0.11%"
"02/10/2006","0.7373","0.7402","0.7440","0.7367","","-0.35%"
"02/13/2006","0.7373","0.7372","0.7401","0.7360","","0.00%"
"02/14/2006","0.7420","0.7367","0.7423","0.7354","","0.64%"
"02/15/2006","0.7380","0.7420","0.7445","0.7370","","-0.54%"
"02/16/2006","0.7389","0.7388","0.7397","0.7359","","0.12%"
"02/17/2006","0.7390","0.7388","0.7418","0.7345","","0.01%"
"02/20/2006","0.7412","0.7388","0.7420","0.7381","","0.30%"
"02/21/2006","0.7389","0.7408","0.7418","0.7368","","-0.31%"
"02/22/2006","0.7363","0.7389","0.7397","0.7339","","-0.35%"
"02/23/2006","0.7389","0.7366","0.7423","0.7343","","0.35%"
"02/24/2006","0.7396","0.7388","0.7416","0.7376","","0.09%"
"02/27/2006","0.7369","0.7390","0.7399","0.7363","","-0.37%"
"02/28/2006","0.7425","0.7374","0.7438","0.7358","","0.76%"
"03/01/2006","0.7447","0.7426","0.7468","0.7398","","0.30%"
"03/02/2006","0.7485","0.7445","0.7487","0.7442","","0.51%"
"03/03/2006","0.7451","0.7482","0.7487","0.7420","","-0.45%"
"03/06/2006","0.7404","0.7444","0.7486","0.7393","","-0.63%"
"03/07/2006","0.7333","0.7403","0.7409","0.7327","","-0.96%"
"03/08/2006","0.7340","0.7332","0.7363","0.7305","","0.10%"
"03/09/2006","0.7346","0.7340","0.7378","0.7324","","0.08%"
"03/10/2006","0.7318","0.7341","0.7371","0.7300","","-0.38%"
"03/13/2006","0.7349","0.7326","0.7358","0.7303","","0.42%"
"03/14/2006","0.7373","0.7358","0.7375","0.7323","","0.33%"
"03/15/2006","0.7390","0.7370","0.7412","0.7363","","0.23%"
"03/16/2006","0.7379","0.7391","0.7396","0.7337","","-0.15%"
"03/17/2006","0.7277","0.7377","0.7387","0.7262","","-1.38%"
"03/20/2006","0.7203","0.7285","0.7288","0.7177","","-1.02%"
"03/21/2006","0.7164","0.7202","0.7218","0.7146","","-0.54%"
"03/22/2006","0.7190","0.7161","0.7208","0.7151","","0.36%"
"03/23/2006","0.7145","0.7186","0.7216","0.7130","","-0.63%"
"03/24/2006","0.7097","0.7145","0.7151","0.7059","","-0.67%"
"03/27/2006","0.7054","0.7090","0.7097","0.7034","","-0.61%"
"03/28/2006","0.7046","0.7055","0.7120","0.7039","","-0.11%"
"03/29/2006","0.7077","0.7051","0.7081","0.7013","","0.44%"
"03/30/2006","0.7147","0.7062","0.7160","0.7058","","0.99%"
"03/31/2006","0.7163","0.7147","0.7176","0.7107","","0.22%"
"04/03/2006","0.7157","0.7157","0.7187","0.7126","","-0.08%"
"04/04/2006","0.7204","0.7156","0.7225","0.7113","","0.66%"
"04/05/2006","0.7281","0.7207","0.7293","0.7198","","1.07%"
"04/06/2006","0.7309","0.7276","0.7333","0.7258","","0.38%"
"04/07/2006","0.7258","0.7300","0.7343","0.7253","","-0.70%"
"04/10/2006","0.7306","0.7261","0.7306","0.7253","","0.66%"
"04/11/2006","0.7338","0.7302","0.7342","0.7264","","0.44%"
"04/12/2006","0.7319","0.7331","0.7345","0.7290","","-0.26%"
"04/13/2006","0.7279","0.7321","0.7339","0.7235","","-0.55%"
"04/14/2006","0.7278","0.7277","0.7292","0.7268","","-0.01%"
"04/17/2006","0.7370","0.7276","0.7388","0.7270","","1.26%"
"04/18/2006","0.7426","0.7373","0.7429","0.7365","","0.76%"
"04/19/2006","0.7468","0.7422","0.7484","0.7410","","0.57%"
"04/20/2006","0.7380","0.7470","0.7472","0.7355","","-1.18%"
"04/21/2006","0.7416","0.7369","0.7464","0.7361","","0.49%"
"04/24/2006","0.7441","0.7470","0.7485","0.7417","","0.34%"
"04/25/2006","0.7460","0.7432","0.7482","0.7429","","0.26%"
"04/26/2006","0.7527","0.7457","0.7548","0.7428","","0.90%"
"04/27/2006","0.7568","0.7524","0.7583","0.7490","","0.54%"
"04/28/2006","0.7577","0.7565","0.7607","0.7526","","0.12%"
"05/01/2006","0.7596","0.7587","0.7640","0.7571","","0.25%"
"05/02/2006","0.7621","0.7566","0.7638","0.7549","","0.33%"
"05/03/2006","0.7709","0.7606","0.7721","0.7598","","1.15%"
"05/04/2006","0.7710","0.7702","0.7730","0.7650","","0.01%"
"05/05/2006","0.7719","0.7723","0.7745","0.7674","","0.12%"
"05/08/2006","0.7688","0.7726","0.7747","0.7677","","-0.40%"
"05/09/2006","0.7740","0.7683","0.7744","0.7631","","0.68%"
"05/10/2006","0.7743","0.7737","0.7771","0.7708","","0.04%"
"05/11/2006","0.7756","0.7739","0.7794","0.7678","","0.17%"
"05/12/2006","0.7725","0.7753","0.7792","0.7697","","-0.40%"
"05/15/2006","0.7613","0.7744","0.7750","0.7593","","-1.45%"
"05/16/2006","0.7673","0.7605","0.7694","0.7597","","0.79%"
"05/17/2006","0.7576","0.7664","0.7727","0.7573","","-1.26%"
"05/18/2006","0.7646","0.7577","0.7676","0.7572","","0.92%"
"05/19/2006","0.7583","0.7647","0.7656","0.7523","","-0.82%"
"05/22/2006","0.7546","0.7563","0.7569","0.7464","","-0.49%"
"05/23/2006","0.7525","0.7534","0.7595","0.7496","","-0.28%"
"05/24/2006","0.7520","0.7509","0.7563","0.7489","","-0.07%"
"05/25/2006","0.7608","0.7529","0.7611","0.7501","","1.17%"
"05/26/2006","0.7577","0.7614","0.7620","0.7557","","-0.41%"
"05/29/2006","0.7585","0.7579","0.7597","0.7567","","0.11%"
"05/30/2006","0.7622","0.7585","0.7649","0.7564","","0.49%"
"05/31/2006","0.7524","0.7615","0.7655","0.7509","","-1.29%"
"06/01/2006","0.7469","0.7516","0.7531","0.7438","","-0.73%"
"06/02/2006","0.7517","0.7461","0.7524","0.7443","","0.64%"
"06/05/2006","0.7481","0.7506","0.7547","0.7468","","-0.48%"
"06/06/2006","0.7408","0.7480","0.7489","0.7393","","-0.98%"
"06/07/2006","0.7409","0.7408","0.7433","0.7389","","0.01%"
"06/08/2006","0.7420","0.7410","0.7469","0.7402","","0.15%"
"06/09/2006","0.7483","0.7427","0.7504","0.7411","","0.85%"
"06/12/2006","0.7461","0.7485","0.7500","0.7453","","-0.29%"
"06/13/2006","0.7378","0.7446","0.7451","0.7365","","-1.11%"
"06/14/2006","0.7369","0.7378","0.7410","0.7343","","-0.12%"
"06/15/2006","0.7426","0.7370","0.7429","0.7361","","0.77%"
"06/16/2006","0.7390","0.7420","0.7450","0.7371","","-0.48%"
"06/19/2006","0.7366","0.7375","0.7389","0.7357","","-0.32%"
"06/20/2006","0.7377","0.7366","0.7406","0.7356","","0.15%"
"06/21/2006","0.7399","0.7381","0.7406","0.7338","","0.30%"
"06/22/2006","0.7338","0.7395","0.7424","0.7320","","-0.82%"
"06/23/2006","0.7319","0.7336","0.7354","0.7303","","-0.26%"
"06/26/2006","0.7323","0.7309","0.7343","0.7290","","0.05%"
"06/27/2006","0.7328","0.7318","0.7352","0.7312","","0.07%"
"06/28/2006","0.7292","0.7324","0.7330","0.7268","","-0.49%"
"06/29/2006","0.7381","0.7291","0.7401","0.7271","","1.22%"
"06/30/2006","0.7423","0.7384","0.7451","0.7379","","0.57%"
"07/03/2006","0.7420","0.7433","0.7462","0.7409","","-0.04%"
"07/04/2006","0.7446","0.7425","0.7471","0.7419","","0.35%"
"07/05/2006","0.7418","0.7449","0.7475","0.7396","","-0.38%"
