"Date","Close","Open","High","Low","Vol.","Change %"
"03/21/2005","0.7361","0.7432","0.7443","0.7349","","-1.15%"
"03/22/2005","0.7306","0.7358","0.7411","0.7290","","-0.75%"
"03/23/2005","0.7182","0.7302","0.7317","0.7138","","-1.70%"
"03/24/2005","0.7124","0.7182","0.7201","0.7113","","-0.81%"
"03/25/2005","0.7147","0.7133","0.7156","0.7115","","0.32%"
"03/28/2005","0.7083","0.7131","0.7147","0.7052","","-0.90%"
"03/29/2005","0.7096","0.7082","0.7134","0.7034","","0.18%"
"03/30/2005","0.7080","0.7098","0.7131","0.7060","","-0.23%"
"03/31/2005","0.7115","0.7073","0.7154","0.7068","","0.49%"
"04/01/2005","0.7090","0.7114","0.7165","0.7070","","-0.35%"
"04/04/2005","0.7073","0.7070","0.7101","0.7030","","-0.24%"
"04/05/2005","0.7083","0.7067","0.7099","0.7010","","0.14%"
"04/06/2005","0.7122","0.7079","0.7141","0.7068","","0.55%"
"04/07/2005","0.7117","0.7122","0.7183","0.7093","","-0.07%"
"04/08/2005","0.7169","0.7119","0.7192","0.7102","","0.73%"
"04/11/2005","0.7214","0.7159","0.7230","0.7153","","0.63%"
"04/12/2005","0.7211","0.7207","0.7238","0.7167","","-0.04%"
"04/13/2005","0.7239","0.7214","0.7263","0.7204","","0.39%"
"04/14/2005","0.7214","0.7239","0.7272","0.7191","","-0.35%"
"04/15/2005","0.7156","0.7198","0.7206","0.7119","","-0.80%"
"04/18/2005","0.7183","0.7166","0.7192","0.7104","","0.38%"
"04/19/2005","0.7245","0.7178","0.7254","0.7157","","0.86%"
"04/20/2005","0.7274","0.7238","0.7294","0.7220","","0.40%"
"04/21/2005","0.7279","0.7282","0.7299","0.7250","","0.07%"
"04/22/2005","0.7312","0.7263","0.7335","0.7254","","0.45%"
"04/25/2005","0.7287","0.7322","0.7342","0.7271","","-0.34%"
"04/26/2005","0.7229","0.7279","0.7308","0.7219","","-0.80%"
"04/27/2005","0.7238","0.7228","0.7248","0.7188","","0.12%"
"04/28/2005","0.7283","0.7237","0.7307","0.7213","","0.62%"
"04/29/2005","0.7317","0.7274","0.7353","0.7263","","0.47%"
"05/02/2005","0.7308","0.7298","0.7324","0.7273","","-0.12%"
"05/03/2005","0.7264","0.7294","0.7320","0.7237","","-0.60%"
"05/04/2005","0.7336","0.7263","0.7343","0.7242","","0.99%"
"05/05/2005","0.7353","0.7336","0.7382","0.7302","","0.23%"
"05/06/2005","0.7321","0.7350","0.7370","0.7306","","-0.44%"
"05/09/2005","0.7298","0.7316","0.7331","0.7280","","-0.31%"
"05/10/2005","0.7323","0.7298","0.7331","0.7251","","0.34%"
"05/11/2005","0.7297","0.7318","0.7345","0.7287","","-0.36%"
"05/12/2005","0.7174","0.7301","0.7326","0.7165","","-1.69%"
"05/13/2005","0.7114","0.7179","0.7199","0.7103","","-0.84%"
"05/16/2005","0.7062","0.7120","0.7128","0.7033","","-0.73%"
"05/17/2005","0.7067","0.7065","0.7109","0.7057","","0.07%"
"05/18/2005","0.7137","0.7067","0.7153","0.7038","","0.99%"
"05/19/2005","0.7113","0.7136","0.7143","0.7102","","-0.34%"
"05/20/2005","0.7088","0.7092","0.7151","0.7060","","-0.35%"
"05/23/2005","0.7111","0.7070","0.7120","0.7057","","0.32%"
"05/24/2005","0.7131","0.7100","0.7155","0.7095","","0.28%"
"05/25/2005","0.7141","0.7127","0.7151","0.7101","","0.14%"
"05/26/2005","0.7094","0.7139","0.7173","0.7080","","-0.66%"
"05/27/2005","0.7146","0.7089","0.7162","0.7083","","0.73%"
"05/30/2005","0.7119","0.7135","0.7162","0.7107","","-0.38%"
"05/31/2005","0.7048","0.7110","0.7168","0.7028","","-1.00%"
"06/01/2005","0.6981","0.7045","0.7076","0.6949","","-0.95%"
"06/02/2005","0.7005","0.6985","0.7043","0.6957","","0.34%"
"06/03/2005","0.7040","0.7005","0.7063","0.6976","","0.50%"
"06/06/2005","0.7090","0.6992","0.7103","0.6980","","0.71%"
"06/07/2005","0.7143","0.7085","0.7165","0.7042","","0.75%"
"06/08/2005","0.7135","0.7146","0.7178","0.7094","","-0.11%"
"06/09/2005","0.7125","0.7127","0.7167","0.7102","","-0.14%"
"06/10/2005","0.7095","0.7120","0.7137","0.7049","","-0.42%"
"06/13/2005","0.7056","0.7056","0.7093","0.7022","","-0.55%"
"06/14/2005","0.7077","0.7054","0.7123","0.7025","","0.30%"
"06/15/2005","0.7135","0.7071","0.7144","0.7065","","0.82%"
"06/16/2005","0.7142","0.7134","0.7181","0.7094","","0.10%"
"06/17/2005","0.7153","0.7138","0.7190","0.7120","","0.15%"
"06/20/2005","0.7149","0.7159","0.7196","0.7131","","-0.06%"
"06/21/2005","0.7176","0.7152","0.7189","0.7108","","0.38%"
"06/22/2005","0.7170","0.7162","0.7185","0.7126","","-0.08%"
"06/23/2005","0.7062","0.7166","0.7172","0.7055","","-1.51%"
"06/24/2005","0.7050","0.7066","0.7127","0.7027","","-0.17%"
"06/27/2005","0.7085","0.7065","0.7103","0.7042","","0.50%"
"06/28/2005","0.7012","0.7076","0.7094","0.6992","","-1.03%"
"06/29/2005","0.7003","0.7014","0.7024","0.6962","","-0.13%"
"06/30/2005","0.6971","0.6989","0.7020","0.6924","","-0.46%"
"07/01/2005","0.6855","0.6970","0.6985","0.6794","","-1.66%"
"07/04/2005","0.6796","0.6830","0.6835","0.6770","","-0.86%"
"07/05/2005","0.6764","0.6790","0.6809","0.6730","","-0.47%"
"07/06/2005","0.6737","0.6757","0.6793","0.6701","","-0.40%"
"07/07/2005","0.6725","0.6727","0.6811","0.6686","","-0.18%"
"07/08/2005","0.6738","0.6740","0.6771","0.6679","","0.19%"
"07/11/2005","0.6785","0.6744","0.6808","0.6707","","0.70%"
"07/12/2005","0.6861","0.6785","0.6878","0.6774","","1.12%"
"07/13/2005","0.6733","0.6857","0.6865","0.6700","","-1.87%"
"07/14/2005","0.6748","0.6729","0.6792","0.6710","","0.22%"
"07/15/2005","0.6743","0.6748","0.6801","0.6709","","-0.07%"
"07/18/2005","0.6781","0.6730","0.6798","0.6722","","0.56%"
"07/19/2005","0.6743","0.6774","0.6791","0.6711","","-0.56%"
"07/20/2005","0.6774","0.6740","0.6787","0.6706","","0.46%"
"07/21/2005","0.6859","0.6777","0.6882","0.6766","","1.25%"
"07/22/2005","0.6858","0.6852","0.6892","0.6829","","-0.01%"
"07/25/2005","0.6847","0.6838","0.6865","0.6805","","-0.16%"
"07/26/2005","0.6816","0.6848","0.6854","0.6799","","-0.45%"
"07/27/2005","0.6803","0.6819","0.6850","0.6770","","-0.19%"
"07/28/2005","0.6834","0.6788","0.6853","0.6765","","0.46%"
"07/29/2005","0.6794","0.6832","0.6853","0.6788","","-0.59%"
"08/01/2005","0.6834","0.6819","0.6869","0.6775","","0.59%"
"08/02/2005","0.6868","0.6834","0.6888","0.6822","","0.50%"
"08/03/2005","0.6917","0.6867","0.6927","0.6846","","0.71%"
"08/04/2005","0.6911","0.6908","0.6930","0.6877","","-0.09%"
"08/05/2005","0.6905","0.6905","0.6930","0.6871","","-0.09%"
"08/08/2005","0.6921","0.6903","0.6953","0.6886","","0.23%"
"08/09/2005","0.6923","0.6917","0.6963","0.6890","","0.03%"
"08/10/2005","0.6955","0.6924","0.6966","0.6900","","0.46%"
"08/11/2005","0.7057","0.6949","0.7063","0.6945","","1.47%"
"08/12/2005","0.7071","0.7056","0.7099","0.7030","","0.20%"
"08/15/2005","0.7059","0.7083","0.7114","0.7037","","-0.17%"
"08/16/2005","0.7045","0.7052","0.7071","0.7018","","-0.20%"
"08/17/2005","0.7007","0.7040","0.7053","0.6993","","-0.54%"
"08/18/2005","0.6961","0.6997","0.7022","0.6939","","-0.66%"
"08/19/2005","0.6966","0.6962","0.6981","0.6916","","0.07%"
"08/22/2005","0.6962","0.6940","0.6985","0.6915","","-0.06%"
"08/23/2005","0.6983","0.6959","0.6990","0.6949","","0.30%"
"08/24/2005","0.6973","0.6981","0.7004","0.6930","","-0.14%"
"08/25/2005","0.6977","0.6974","0.7010","0.6943","","0.06%"
"08/26/2005","0.6945","0.6975","0.6995","0.6936","","-0.46%"
"08/29/2005","0.6928","0.6934","0.6985","0.6922","","-0.24%"
"08/30/2005","0.6895","0.6931","0.6951","0.6863","","-0.48%"
"08/31/2005","0.6960","0.6885","0.6970","0.6860","","0.94%"
"09/01/2005","0.7061","0.6958","0.7067","0.6934","","1.45%"
"09/02/2005","0.7062","0.7051","0.7094","0.7022","","0.01%"
"09/05/2005","0.7087","0.7050","0.7125","0.7044","","0.35%"
"09/06/2005","0.7088","0.7088","0.7103","0.7060","","0.01%"
"09/07/2005","0.7043","0.7092","0.7101","0.7029","","-0.63%"
"09/08/2005","0.7053","0.7037","0.7073","0.7023","","0.14%"
"09/09/2005","0.7075","0.7054","0.7091","0.7026","","0.31%"
"09/12/2005","0.7029","0.7081","0.7092","0.7015","","-0.65%"
"09/13/2005","0.7024","0.7028","0.7056","0.7005","","-0.07%"
"09/14/2005","0.7093","0.7023","0.7112","0.7019","","0.98%"
"09/15/2005","0.7060","0.7084","0.7088","0.7038","","-0.47%"
"09/16/2005","0.7043","0.7057","0.7081","0.7022","","-0.24%"
"09/19/2005","0.7006","0.7002","0.7023","0.6966","","-0.53%"
"09/20/2005","0.6980","0.7004","0.7032","0.6970","","-0.37%"
"09/21/2005","0.6993","0.6975","0.7048","0.6948","","0.19%"
"09/22/2005","0.6931","0.6991","0.7018","0.6910","","-0.89%"
"09/23/2005","0.6875","0.6928","0.6949","0.6850","","-0.81%"
"09/26/2005","0.6865","0.6865","0.6886","0.6828","","-0.15%"
"09/27/2005","0.6804","0.6862","0.6869","0.6777","","-0.89%"
"09/28/2005","0.6873","0.6805","0.6883","0.6776","","1.01%"
"09/29/2005","0.6909","0.6870","0.6940","0.6866","","0.52%"
"09/30/2005","0.6932","0.6905","0.6948","0.6884","","0.33%"
"10/03/2005","0.6923","0.6923","0.6938","0.6887","","-0.13%"
"10/04/2005","0.6973","0.6915","0.6973","0.6906","","0.72%"
"10/05/2005","0.6937","0.6969","0.6991","0.6922","","-0.52%"
"10/06/2005","0.6978","0.6926","0.7011","0.6924","","0.59%"
"10/07/2005","0.6959","0.6976","0.7018","0.6940","","-0.27%"
"10/10/2005","0.6986","0.6950","0.7006","0.6942","","0.39%"
"10/11/2005","0.6917","0.6982","0.6995","0.6908","","-0.99%"
"10/12/2005","0.6973","0.6916","0.6991","0.6907","","0.81%"
"10/13/2005","0.6927","0.6970","0.6988","0.6878","","-0.66%"
"10/14/2005","0.6962","0.6914","0.6984","0.6884","","0.51%"
"10/17/2005","0.6968","0.6966","0.6999","0.6940","","0.09%"
"10/18/2005","0.6952","0.6964","0.6982","0.6932","","-0.23%"
"10/19/2005","0.6986","0.6956","0.6999","0.6923","","0.49%"
"10/20/2005","0.7010","0.6979","0.7028","0.6961","","0.34%"
"10/21/2005","0.6995","0.7007","0.7051","0.6982","","-0.21%"
"10/24/2005","0.7038","0.6991","0.7048","0.6985","","0.61%"
"10/25/2005","0.7052","0.7036","0.7067","0.7002","","0.20%"
"10/26/2005","0.7017","0.7050","0.7074","0.6998","","-0.50%"
"10/27/2005","0.7066","0.7012","0.7092","0.6991","","0.70%"
"10/28/2005","0.7029","0.7069","0.7090","0.7025","","-0.52%"
"10/31/2005","0.7006","0.7030","0.7057","0.6980","","-0.33%"
"11/01/2005","0.6976","0.7000","0.7018","0.6960","","-0.43%"
"11/02/2005","0.6933","0.6975","0.6992","0.6908","","-0.62%"
"11/03/2005","0.6888","0.6923","0.6954","0.6865","","-0.65%"
"11/04/2005","0.6826","0.6884","0.6912","0.6806","","-0.90%"
"11/07/2005","0.6793","0.6818","0.6846","0.6775","","-0.48%"
"11/08/2005","0.6831","0.6800","0.6838","0.6735","","0.56%"
"11/09/2005","0.6841","0.6828","0.6858","0.6801","","0.15%"
"11/10/2005","0.6859","0.6865","0.6914","0.6845","","0.26%"
"11/11/2005","0.6874","0.6855","0.6898","0.6844","","0.22%"
"11/14/2005","0.6806","0.6862","0.6882","0.6787","","-0.99%"
"11/15/2005","0.6852","0.6789","0.6862","0.6774","","0.68%"
"11/16/2005","0.6853","0.6849","0.6868","0.6815","","0.01%"
"11/17/2005","0.6882","0.6845","0.6889","0.6829","","0.42%"
"11/18/2005","0.6872","0.6873","0.6883","0.6841","","-0.15%"
"11/21/2005","0.6893","0.6863","0.6923","0.6856","","0.31%"
"11/22/2005","0.6915","0.6890","0.6923","0.6837","","0.32%"
"11/23/2005","0.6937","0.6920","0.6946","0.6896","","0.32%"
"11/24/2005","0.6954","0.6940","0.6967","0.6920","","0.25%"
"11/25/2005","0.6966","0.6949","0.6982","0.6930","","0.17%"
"11/28/2005","0.7041","0.6953","0.7078","0.6940","","1.08%"
"11/29/2005","0.6998","0.7042","0.7053","0.6988","","-0.61%"
"11/30/2005","0.7028","0.6999","0.7058","0.6993","","0.43%"
"12/01/2005","0.7041","0.7027","0.7061","0.7020","","0.18%"
"12/02/2005","0.7137","0.7041","0.7144","0.7028","","1.36%"
"12/05/2005","0.7184","0.7120","0.7205","0.7115","","0.66%"
"12/06/2005","0.7173","0.7177","0.7196","0.7153","","-0.15%"
"12/07/2005","0.7010","0.7171","0.7177","0.7000","","-2.27%"
"12/08/2005","0.7008","0.7005","0.7042","0.6961","","-0.03%"
"12/09/2005","0.7026","0.7016","0.7049","0.6997","","0.26%"
"12/12/2005","0.7108","0.7015","0.7121","0.7007","","1.17%"
"12/13/2005","0.7076","0.7109","0.7117","0.7054","","-0.45%"
"12/14/2005","0.7069","0.7058","0.7106","0.7046","","-0.10%"
"12/15/2005","0.6938","0.7069","0.7092","0.6903","","-1.85%"
"12/16/2005","0.6900","0.6933","0.6971","0.6854","","-0.55%"
"12/19/2005","0.6882","0.6895","0.6941","0.6878","","-0.26%"
"12/20/2005","0.6832","0.6873","0.6904","0.6803","","-0.73%"
"12/21/2005","0.6794","0.6807","0.6841","0.6773","","-0.56%"
"12/22/2005","0.6720","0.6780","0.6795","0.6708","","-1.09%"
"12/23/2005","0.6734","0.6724","0.6761","0.6697","","0.21%"
"12/26/2005","0.6756","0.6732","0.6771","0.6721","","0.33%"
"12/27/2005","0.6724","0.6749","0.6768","0.6712","","-0.47%"
"12/28/2005","0.6801","0.6721","0.6851","0.6707","","1.15%"
"12/29/2005","0.6822","0.6798","0.6835","0.6776","","0.31%"
"12/30/2005","0.6829","0.6815","0.6860","0.6794","","0.10%"
"01/02/2006","0.6818","0.6812","0.6852","0.6791","","-0.16%"
"01/03/2006","0.6845","0.6817","0.6861","0.6777","","0.40%"
"01/04/2006","0.6897","0.6839","0.6903","0.6832","","0.76%"
"01/05/2006","0.6865","0.6874","0.6902","0.6829","","-0.46%"
"01/06/2006","0.6916","0.6868","0.6924","0.6830","","0.74%"
"01/09/2006","0.6942","0.6908","0.6947","0.6896","","0.38%"
"01/10/2006","0.6924","0.6937","0.6954","0.6897","","-0.26%"
"01/11/2006","0.6969","0.6928","0.6984","0.6920","","0.65%"
"01/12/2006","0.6935","0.6971","0.6999","0.6917","","-0.49%"
"01/13/2006","0.6984","0.6931","0.6995","0.6922","","0.71%"
"01/16/2006","0.6959","0.6985","0.7006","0.6953","","-0.36%"
"01/17/2006","0.6908","0.6955","0.6966","0.6887","","-0.73%"
"01/18/2006","0.6855","0.6897","0.6921","0.6848","","-0.77%"
"01/19/2006","0.6783","0.6852","0.6874","0.6761","","-1.05%"
"01/20/2006","0.6793","0.6794","0.6831","0.6768","","0.15%"
"01/23/2006","0.6843","0.6795","0.6860","0.6788","","0.74%"
"01/24/2006","0.6826","0.6835","0.6852","0.6756","","-0.25%"
"01/25/2006","0.6882","0.6829","0.6886","0.6806","","0.82%"
"01/26/2006","0.6838","0.6878","0.6902","0.6826","","-0.64%"
"01/27/2006","0.6813","0.6836","0.6872","0.6752","","-0.37%"
"01/30/2006","0.6808","0.6804","0.6836","0.6795","","-0.07%"
"01/31/2006","0.6865","0.6814","0.6875","0.6788","","0.84%"
"02/01/2006","0.6841","0.6879","0.6893","0.6833","","-0.35%"
"02/02/2006","0.6900","0.6836","0.6911","0.6832","","0.86%"
"02/03/2006","0.6876","0.6898","0.6921","0.6845","","-0.35%"
"02/06/2006","0.6812","0.6880","0.6888","0.6801","","-0.93%"
"02/07/2006","0.6794","0.6808","0.6851","0.6786","","-0.26%"
"02/08/2006","0.6780","0.6782","0.6804","0.6743","","-0.21%"
"02/09/2006","0.6788","0.6751","0.6801","0.6732","","0.12%"
"02/10/2006","0.6783","0.6786","0.6843","0.6773","","-0.07%"
"02/13/2006","0.6773","0.6778","0.6812","0.6760","","-0.15%"
"02/14/2006","0.6767","0.6747","0.6777","0.6707","","-0.09%"
"02/15/2006","0.6737","0.6767","0.6801","0.6730","","-0.44%"
"02/16/2006","0.6696","0.6736","0.6754","0.6668","","-0.61%"
"02/17/2006","0.6680","0.6700","0.6723","0.6618","","-0.24%"
"02/20/2006","0.6704","0.6672","0.6716","0.6664","","0.36%"
"02/21/2006","0.6624","0.6703","0.6712","0.6590","","-1.19%"
"02/22/2006","0.6588","0.6627","0.6632","0.6557","","-0.54%"
"02/23/2006","0.6615","0.6581","0.6626","0.6568","","0.41%"
"02/24/2006","0.6629","0.6615","0.6655","0.6600","","0.21%"
"02/27/2006","0.6593","0.6589","0.6622","0.6566","","-0.54%"
"02/28/2006","0.6618","0.6592","0.6643","0.6576","","0.38%"
"03/01/2006","0.6648","0.6617","0.6675","0.6609","","0.45%"
"03/02/2006","0.6684","0.6641","0.6691","0.6635","","0.54%"
"03/03/2006","0.6656","0.6681","0.6691","0.6635","","-0.42%"
"03/06/2006","0.6572","0.6655","0.6680","0.6554","","-1.26%"
"03/07/2006","0.6483","0.6572","0.6575","0.6466","","-1.35%"
"03/08/2006","0.6522","0.6484","0.6528","0.6466","","0.60%"
"03/09/2006","0.6469","0.6510","0.6532","0.6450","","-0.81%"
"03/10/2006","0.6416","0.6461","0.6474","0.6394","","-0.82%"
"03/13/2006","0.6425","0.6435","0.6443","0.6399","","0.14%"
"03/14/2006","0.6428","0.6401","0.6436","0.6316","","0.05%"
"03/15/2006","0.6465","0.6420","0.6473","0.6410","","0.58%"
"03/16/2006","0.6404","0.6468","0.6477","0.6349","","-0.94%"
"03/17/2006","0.6347","0.6398","0.6408","0.6297","","-0.89%"
"03/20/2006","0.6244","0.6361","0.6366","0.6229","","-1.62%"
"03/21/2006","0.6229","0.6243","0.6277","0.6204","","-0.24%"
"03/22/2006","0.6261","0.6228","0.6289","0.6174","","0.51%"
"03/23/2006","0.6234","0.6258","0.6298","0.6218","","-0.43%"
"03/24/2006","0.6091","0.6233","0.6258","0.6076","","-2.29%"
"03/27/2006","0.6061","0.6102","0.6122","0.6044","","-0.49%"
"03/28/2006","0.6032","0.6063","0.6127","0.6010","","-0.48%"
"03/29/2006","0.6055","0.6042","0.6059","0.5988","","0.38%"
"03/30/2006","0.6128","0.6048","0.6129","0.6037","","1.21%"
"03/31/2006","0.6156","0.6132","0.6172","0.6088","","0.46%"
"04/03/2006","0.6093","0.6148","0.6182","0.6084","","-1.02%"
"04/04/2006","0.6078","0.6091","0.6121","0.6008","","-0.25%"
"04/05/2006","0.6165","0.6076","0.6170","0.6073","","1.43%"
"04/06/2006","0.6130","0.6159","0.6188","0.6117","","-0.57%"
"04/07/2006","0.6088","0.6119","0.6169","0.6072","","-0.69%"
"04/10/2006","0.6109","0.6083","0.6121","0.6062","","0.34%"
"04/11/2006","0.6114","0.6102","0.6138","0.6056","","0.08%"
"04/12/2006","0.6168","0.6116","0.6176","0.6110","","0.88%"
"04/13/2006","0.6189","0.6168","0.6264","0.6146","","0.34%"
"04/14/2006","0.6173","0.6190","0.6201","0.6156","","-0.26%"
"04/17/2006","0.6233","0.6180","0.6251","0.6170","","0.97%"
"04/18/2006","0.6303","0.6239","0.6313","0.6219","","1.12%"
"04/19/2006","0.6344","0.6304","0.6364","0.6287","","0.65%"
"04/20/2006","0.6264","0.6346","0.6359","0.6235","","-1.26%"
"04/21/2006","0.6341","0.6258","0.6352","0.6241","","1.23%"
"04/24/2006","0.6280","0.6344","0.6377","0.6262","","-0.96%"
"04/25/2006","0.6250","0.6281","0.6309","0.6226","","-0.48%"
"04/26/2006","0.6318","0.6251","0.6349","0.6247","","1.09%"
"04/27/2006","0.6336","0.6311","0.6354","0.6264","","0.28%"
"04/28/2006","0.6370","0.6341","0.6391","0.6312","","0.54%"
"05/01/2006","0.6366","0.6377","0.6443","0.6348","","-0.06%"
"05/02/2006","0.6397","0.6355","0.6417","0.6334","","0.49%"
"05/03/2006","0.6424","0.6389","0.6449","0.6374","","0.42%"
"05/04/2006","0.6411","0.6414","0.6441","0.6358","","-0.20%"
"05/05/2006","0.6424","0.6410","0.6440","0.6377","","0.20%"
"05/08/2006","0.6325","0.6416","0.6434","0.6309","","-1.54%"
"05/09/2006","0.6308","0.6326","0.6342","0.6237","","-0.27%"
"05/10/2006","0.6260","0.6302","0.6324","0.6230","","-0.76%"
"05/11/2006","0.6302","0.6263","0.6337","0.6198","","0.67%"
"05/12/2006","0.6297","0.6295","0.6336","0.6249","","-0.08%"
"05/15/2006","0.6207","0.6293","0.6303","0.6180","","-1.43%"
"05/16/2006","0.6261","0.6200","0.6284","0.6188","","0.87%"
"05/17/2006","0.6215","0.6261","0.6304","0.6181","","-0.73%"
"05/18/2006","0.6236","0.6218","0.6271","0.6204","","0.34%"
"05/19/2006","0.6202","0.6227","0.6294","0.6150","","-0.55%"
"05/22/2006","0.6230","0.6188","0.6231","0.6139","","0.45%"
"05/23/2006","0.6249","0.6218","0.6314","0.6200","","0.30%"
"05/24/2006","0.6324","0.6235","0.6353","0.6209","","1.20%"
"05/25/2006","0.6403","0.6326","0.6422","0.6312","","1.25%"
"05/26/2006","0.6351","0.6403","0.6411","0.6313","","-0.81%"
"05/29/2006","0.6343","0.6343","0.6361","0.6325","","-0.13%"
"05/30/2006","0.6405","0.6337","0.6416","0.6325","","0.98%"
"05/31/2006","0.6345","0.6397","0.6431","0.6335","","-0.94%"
"06/01/2006","0.6291","0.6337","0.6358","0.6275","","-0.85%"
"06/02/2006","0.6300","0.6281","0.6337","0.6225","","0.14%"
"06/05/2006","0.6313","0.6309","0.6359","0.6295","","0.21%"
"06/06/2006","0.6271","0.6309","0.6330","0.6255","","-0.67%"
"06/07/2006","0.6280","0.6278","0.6304","0.6220","","0.14%"
"06/08/2006","0.6252","0.6282","0.6313","0.6238","","-0.45%"
"06/09/2006","0.6348","0.6256","0.6348","0.6245","","1.54%"
"06/12/2006","0.6293","0.6323","0.6342","0.6279","","-0.87%"
"06/13/2006","0.6208","0.6288","0.6295","0.6187","","-1.35%"
"06/14/2006","0.6222","0.6213","0.6269","0.6187","","0.23%"
"06/15/2006","0.6224","0.6226","0.6247","0.6196","","0.03%"
"06/16/2006","0.6177","0.6223","0.6256","0.6149","","-0.76%"
"06/19/2006","0.6164","0.6158","0.6184","0.6142","","-0.21%"
"06/20/2006","0.6192","0.6166","0.6229","0.6153","","0.45%"
"06/21/2006","0.6206","0.6188","0.6228","0.6155","","0.23%"
"06/22/2006","0.6094","0.6200","0.6216","0.6071","","-1.80%"
"06/23/2006","0.6095","0.6085","0.6120","0.6038","","0.02%"
"06/26/2006","0.6048","0.6068","0.6097","0.6022","","-0.77%"
"06/27/2006","0.6056","0.6039","0.6094","0.6016","","0.13%"
"06/28/2006","0.5966","0.6040","0.6055","0.5920","","-1.49%"
"06/29/2006","0.6032","0.5960","0.6077","0.5925","","1.11%"
"06/30/2006","0.6072","0.6034","0.6129","0.6020","","0.66%"
"07/03/2006","0.6064","0.6085","0.6114","0.6040","","-0.13%"
"07/04/2006","0.6105","0.6062","0.6120","0.6056","","0.68%"
