"Date","Close","Open","High","Low","Vol.","Change %"
"05/02/2005","105.08","105.03","105.44","104.88","","0.39%"
"05/03/2005","105.11","105.09","105.36","104.84","","0.03%"
"05/04/2005","104.55","104.95","105.03","104.15","","-0.53%"
"05/05/2005","104.47","104.53","104.69","104.19","","-0.08%"
"05/06/2005","105.06","104.48","105.16","104.42","","0.56%"
"05/09/2005","105.64","105.09","105.70","105.03","","0.55%"
"05/10/2005","105.55","105.65","105.97","105.33","","-0.09%"
"05/11/2005","105.83","105.52","105.96","104.89","","0.27%"
"05/12/2005","106.87","105.81","106.95","105.67","","0.98%"
"05/13/2005","107.32","106.85","107.46","106.64","","0.42%"
"05/16/2005","106.81","107.31","107.81","106.68","","-0.48%"
"05/17/2005","107.52","106.85","107.58","106.53","","0.66%"
"05/18/2005","107.02","107.41","107.80","106.71","","-0.47%"
"05/19/2005","107.67","107.01","107.71","106.92","","0.61%"
"05/20/2005","108.16","107.64","108.32","107.32","","0.46%"
"05/23/2005","107.66","108.15","108.33","107.50","","-0.46%"
"05/24/2005","107.55","107.67","107.83","107.20","","-0.10%"
"05/25/2005","107.69","107.61","107.89","107.25","","0.13%"
"05/26/2005","107.97","107.65","108.29","107.57","","0.26%"
"05/27/2005","108.02","107.95","108.14","107.71","","0.05%"
"05/30/2005","108.00","107.98","108.19","107.71","","-0.02%"
"05/31/2005","108.53","107.99","108.59","107.67","","0.49%"
"06/01/2005","108.68","108.51","108.88","108.10","","0.14%"
"06/02/2005","108.27","108.57","108.81","108.07","","-0.38%"
"06/03/2005","107.63","108.25","108.32","107.44","","-0.59%"
"06/06/2005","106.89","107.70","107.86","106.68","","-0.69%"
"06/07/2005","106.62","106.88","107.05","106.47","","-0.25%"
"06/08/2005","107.22","106.58","107.42","106.51","","0.56%"
"06/09/2005","107.38","107.25","107.78","107.06","","0.15%"
"06/10/2005","108.67","107.37","108.70","107.28","","1.20%"
"06/13/2005","109.52","108.56","109.70","108.40","","0.78%"
"06/14/2005","109.48","109.52","109.64","109.04","","-0.04%"
"06/15/2005","109.19","109.42","109.72","109.11","","-0.26%"
"06/16/2005","108.91","109.14","109.43","108.62","","-0.26%"
"06/17/2005","108.53","108.89","109.10","108.44","","-0.35%"
"06/20/2005","109.28","108.88","109.61","108.58","","0.69%"
"06/21/2005","108.19","109.29","109.54","108.13","","-1.00%"
"06/22/2005","108.86","108.32","109.17","108.25","","0.62%"
"06/23/2005","108.91","108.81","108.97","108.39","","0.05%"
"06/24/2005","109.06","108.93","109.43","108.83","","0.14%"
"06/27/2005","109.24","109.19","109.47","109.12","","0.17%"
"06/28/2005","109.89","109.22","110.09","109.17","","0.60%"
"06/29/2005","110.41","109.86","110.66","109.69","","0.47%"
"06/30/2005","110.81","110.40","111.00","109.96","","0.36%"
"07/01/2005","111.75","110.75","111.89","110.59","","0.85%"
"07/04/2005","111.61","111.67","111.89","111.28","","-0.13%"
"07/05/2005","111.69","111.56","112.13","111.43","","0.07%"
"07/06/2005","112.17","111.66","112.33","111.43","","0.43%"
"07/07/2005","112.02","112.21","112.34","111.44","","-0.13%"
"07/08/2005","112.25","112.04","112.62","111.75","","0.21%"
"07/11/2005","111.78","112.22","112.29","111.64","","-0.42%"
"07/12/2005","110.79","111.72","111.81","110.72","","-0.89%"
"07/13/2005","111.86","110.82","112.30","110.81","","0.97%"
"07/14/2005","112.35","111.90","112.41","111.61","","0.44%"
"07/15/2005","112.22","112.26","112.43","111.71","","-0.12%"
"07/18/2005","111.92","112.26","112.38","111.47","","-0.27%"
"07/19/2005","112.71","111.91","113.00","111.81","","0.71%"
"07/20/2005","112.89","112.75","113.73","112.42","","0.16%"
"07/21/2005","110.31","112.77","112.90","109.85","","-2.29%"
"07/22/2005","111.38","110.30","111.51","110.27","","0.97%"
"07/25/2005","111.41","111.36","112.00","111.27","","0.03%"
"07/26/2005","112.56","111.41","112.64","111.38","","1.03%"
"07/27/2005","112.39","112.46","112.83","112.13","","-0.15%"
"07/28/2005","112.14","112.37","112.89","111.95","","-0.22%"
"07/29/2005","112.55","112.14","112.61","111.91","","0.37%"
"08/01/2005","112.25","112.58","112.78","111.68","","-0.27%"
"08/02/2005","111.40","112.32","112.41","111.08","","-0.76%"
"08/03/2005","111.06","111.38","111.95","110.95","","-0.31%"
"08/04/2005","111.22","111.10","111.65","110.73","","0.14%"
"08/05/2005","111.90","111.22","112.22","111.09","","0.61%"
"08/08/2005","112.17","112.13","112.64","111.52","","0.24%"
"08/09/2005","111.97","112.14","112.25","111.64","","-0.18%"
"08/10/2005","110.62","111.84","111.91","110.37","","-1.21%"
"08/11/2005","109.58","110.62","110.75","109.54","","-0.94%"
"08/12/2005","109.37","109.65","109.95","109.28","","-0.19%"
"08/15/2005","109.23","109.43","109.83","109.18","","-0.13%"
"08/16/2005","109.57","109.26","109.69","109.01","","0.31%"
"08/17/2005","109.86","109.58","110.09","109.36","","0.26%"
"08/18/2005","110.54","109.75","110.68","109.69","","0.62%"
"08/19/2005","110.50","110.49","110.85","110.29","","-0.04%"
"08/22/2005","109.77","110.42","110.56","109.37","","-0.66%"
"08/23/2005","109.95","109.69","110.19","109.57","","0.16%"
"08/24/2005","110.17","109.89","110.75","109.84","","0.20%"
"08/25/2005","110.08","110.19","110.45","109.74","","-0.08%"
"08/26/2005","110.12","110.06","110.41","109.33","","0.04%"
"08/29/2005","110.64","110.11","110.70","109.82","","0.47%"
"08/30/2005","111.22","110.68","111.60","110.45","","0.52%"
"08/31/2005","110.62","111.24","111.80","110.36","","-0.54%"
"09/01/2005","109.79","110.58","110.96","109.58","","-0.75%"
"09/02/2005","109.94","109.73","110.07","109.16","","0.14%"
"09/05/2005","109.18","109.71","109.81","108.73","","-0.69%"
"09/06/2005","109.66","109.10","109.85","109.10","","0.44%"
"09/07/2005","110.05","109.58","110.31","109.38","","0.36%"
"09/08/2005","110.52","110.02","110.66","109.94","","0.43%"
"09/09/2005","109.70","110.51","110.76","109.44","","-0.74%"
"09/12/2005","110.38","109.17","110.40","109.12","","0.62%"
"09/13/2005","110.72","110.34","111.06","110.10","","0.31%"
"09/14/2005","110.36","110.64","110.83","109.85","","-0.33%"
"09/15/2005","110.66","110.30","110.73","110.13","","0.27%"
"09/16/2005","111.33","110.65","111.47","110.41","","0.61%"
"09/19/2005","111.53","111.46","111.69","111.14","","0.18%"
"09/20/2005","111.97","111.49","112.02","111.09","","0.39%"
"09/21/2005","111.30","111.96","112.03","110.94","","-0.60%"
"09/22/2005","111.68","111.27","111.84","110.99","","0.34%"
"09/23/2005","112.52","111.63","112.59","110.99","","0.75%"
"09/26/2005","112.16","112.41","112.62","112.06","","-0.32%"
"09/27/2005","113.27","112.14","113.51","112.11","","0.99%"
"09/28/2005","113.06","113.23","113.45","112.85","","-0.19%"
"09/29/2005","113.06","113.02","113.23","112.64","","0.00%"
"09/30/2005","113.50","113.11","113.70","112.90","","0.39%"
"10/03/2005","114.12","113.46","114.39","113.39","","0.55%"
"10/04/2005","114.28","114.12","114.44","113.98","","0.14%"
"10/05/2005","113.88","114.28","114.42","113.56","","-0.35%"
"10/06/2005","113.19","113.84","114.20","112.99","","-0.61%"
"10/07/2005","113.83","113.23","114.02","113.19","","0.57%"
"10/10/2005","114.10","113.74","114.32","113.50","","0.24%"
"10/11/2005","114.50","114.11","114.64","113.78","","0.35%"
"10/12/2005","114.37","114.52","114.78","114.22","","-0.11%"
"10/13/2005","114.54","114.32","115.12","114.18","","0.15%"
"10/14/2005","114.11","114.45","114.91","113.83","","-0.38%"
"10/17/2005","114.94","114.14","114.98","113.73","","0.73%"
"10/18/2005","115.72","114.93","115.95","114.89","","0.68%"
"10/19/2005","115.31","115.68","116.01","115.19","","-0.35%"
"10/20/2005","115.36","115.33","115.78","115.24","","0.04%"
"10/21/2005","115.94","115.31","116.01","114.95","","0.50%"
"10/24/2005","115.45","115.87","115.98","115.03","","-0.42%"
"10/25/2005","114.99","115.33","115.76","114.58","","-0.40%"
"10/26/2005","115.86","114.98","115.95","114.86","","0.76%"
"10/27/2005","115.46","115.83","116.25","114.82","","-0.35%"
"10/28/2005","115.72","115.43","115.77","115.05","","0.23%"
"10/31/2005","116.39","115.70","116.48","115.50","","0.58%"
"11/01/2005","116.69","116.40","116.80","116.35","","0.26%"
"11/02/2005","116.82","116.69","117.01","116.53","","0.11%"
"11/03/2005","117.17","116.86","117.41","116.75","","0.30%"
"11/04/2005","118.25","117.16","118.38","117.11","","0.92%"
"11/07/2005","117.64","118.24","118.42","117.41","","-0.52%"
"11/08/2005","117.25","117.65","118.00","117.05","","-0.33%"
"11/09/2005","117.56","117.24","117.75","116.82","","0.26%"
"11/10/2005","118.22","117.54","118.25","117.32","","0.56%"
"11/11/2005","117.88","118.23","118.27","117.60","","-0.29%"
"11/14/2005","118.77","117.97","118.93","117.82","","0.76%"
"11/15/2005","118.88","118.80","119.44","118.68","","0.09%"
"11/16/2005","119.14","118.87","119.58","118.78","","0.22%"
"11/17/2005","118.72","119.18","119.31","118.44","","-0.35%"
"11/18/2005","119.13","118.73","119.41","118.66","","0.35%"
"11/21/2005","118.97","119.19","119.47","118.50","","-0.13%"
"11/22/2005","118.78","118.99","119.53","118.63","","-0.16%"
"11/23/2005","118.74","118.71","119.06","118.18","","-0.03%"
"11/24/2005","118.95","118.69","118.98","118.50","","0.18%"
"11/25/2005","119.62","118.90","119.73","118.87","","0.56%"
"11/28/2005","118.80","119.66","119.95","118.31","","-0.69%"
"11/29/2005","119.62","118.86","119.72","118.74","","0.69%"
"11/30/2005","119.81","119.65","119.89","119.21","","0.16%"
"12/01/2005","120.52","119.77","120.73","119.64","","0.59%"
"12/02/2005","120.55","120.61","121.23","120.15","","0.02%"
"12/05/2005","120.83","121.07","121.41","120.67","","0.23%"
"12/06/2005","120.78","120.83","121.28","120.72","","-0.04%"
"12/07/2005","121.02","120.84","121.19","120.54","","0.20%"
"12/08/2005","120.26","121.02","121.19","119.95","","-0.63%"
"12/09/2005","120.69","120.30","120.78","120.24","","0.36%"
"12/12/2005","119.69","120.73","121.08","119.50","","-0.83%"
"12/13/2005","119.97","119.71","120.47","119.61","","0.23%"
"12/14/2005","117.31","119.90","120.23","116.68","","-2.22%"
"12/15/2005","116.23","117.33","117.70","115.78","","-0.92%"
"12/16/2005","115.70","116.21","116.53","115.58","","-0.46%"
"12/19/2005","116.08","115.57","116.59","115.50","","0.33%"
"12/20/2005","117.13","116.12","117.31","115.95","","0.90%"
"12/21/2005","117.30","117.17","117.55","116.73","","0.15%"
"12/22/2005","116.70","117.31","117.67","116.39","","-0.51%"
"12/23/2005","116.22","116.73","116.92","116.09","","-0.41%"
"12/26/2005","116.22","116.26","116.63","115.96","","0.00%"
"12/27/2005","117.41","116.26","117.47","116.24","","1.02%"
"12/28/2005","117.88","117.38","117.97","116.94","","0.40%"
"12/29/2005","117.81","117.90","118.00","117.67","","-0.06%"
"12/30/2005","117.96","117.82","118.21","116.97","","0.13%"
"01/02/2006","117.95","117.90","118.11","117.51","","-0.01%"
"01/03/2006","116.19","117.86","117.91","115.98","","-1.49%"
"01/04/2006","115.98","116.16","116.47","115.54","","-0.18%"
"01/05/2006","115.89","116.08","116.47","115.72","","-0.08%"
"01/06/2006","114.42","115.88","116.33","114.20","","-1.27%"
"01/09/2006","114.28","114.53","114.77","113.74","","-0.12%"
"01/10/2006","114.32","114.37","114.80","114.09","","0.04%"
"01/11/2006","114.14","114.30","114.91","113.87","","-0.16%"
"01/12/2006","114.30","114.15","114.45","113.40","","0.14%"
"01/13/2006","114.22","114.31","114.81","114.12","","-0.07%"
"01/16/2006","114.88","114.18","115.15","113.77","","0.58%"
"01/17/2006","115.38","114.91","115.94","114.53","","0.44%"
"01/18/2006","115.15","115.44","115.90","114.78","","-0.20%"
"01/19/2006","115.44","115.20","115.59","114.89","","0.25%"
"01/20/2006","115.28","115.39","115.69","114.92","","-0.14%"
"01/23/2006","114.38","115.24","115.33","114.11","","-0.78%"
"01/24/2006","114.59","114.39","114.88","114.30","","0.18%"
"01/25/2006","115.73","114.66","115.98","114.60","","0.99%"
"01/26/2006","116.39","115.78","116.55","115.42","","0.57%"
"01/27/2006","117.25","116.38","117.47","116.10","","0.74%"
"01/30/2006","117.62","117.23","117.85","116.99","","0.32%"
"01/31/2006","117.25","117.59","117.81","116.66","","-0.31%"
"02/01/2006","118.06","117.23","118.14","117.04","","0.69%"
"02/02/2006","118.49","118.08","118.67","117.85","","0.36%"
"02/03/2006","118.86","118.54","119.41","118.31","","0.31%"
"02/06/2006","119.06","118.83","119.12","118.47","","0.17%"
"02/07/2006","118.08","119.01","119.19","117.58","","-0.82%"
"02/08/2006","118.50","117.94","118.83","117.53","","0.36%"
"02/09/2006","118.83","118.51","118.92","118.26","","0.28%"
"02/10/2006","117.91","118.82","118.95","116.89","","-0.77%"
"02/13/2006","117.72","117.77","118.28","117.49","","-0.16%"
"02/14/2006","117.45","117.75","117.79","117.10","","-0.23%"
"02/15/2006","117.88","117.38","118.14","116.73","","0.37%"
"02/16/2006","117.61","117.85","118.28","117.54","","-0.23%"
"02/17/2006","118.16","117.58","118.89","117.31","","0.47%"
"02/20/2006","118.25","118.13","118.40","117.91","","0.08%"
"02/21/2006","118.70","118.22","119.00","118.21","","0.38%"
"02/22/2006","118.54","118.68","118.91","118.28","","-0.13%"
"02/23/2006","117.12","118.51","118.56","116.77","","-1.20%"
"02/24/2006","116.86","117.08","117.17","116.40","","-0.22%"
"02/27/2006","116.22","116.79","117.17","115.64","","-0.55%"
"02/28/2006","115.77","116.17","116.50","115.69","","-0.39%"
"03/01/2006","116.11","115.76","116.33","115.43","","0.29%"
"03/02/2006","115.80","116.08","116.44","115.76","","-0.27%"
"03/03/2006","116.48","115.87","116.82","115.54","","0.59%"
"03/06/2006","117.58","116.31","117.70","116.02","","0.94%"
"03/07/2006","117.92","117.54","118.06","117.32","","0.29%"
"03/08/2006","117.86","117.85","118.05","117.30","","-0.05%"
"03/09/2006","118.17","117.81","118.45","117.07","","0.26%"
"03/10/2006","118.94","118.17","119.14","117.96","","0.65%"
"03/13/2006","118.84","118.89","119.22","118.73","","-0.08%"
"03/14/2006","117.52","118.81","118.84","117.23","","-1.11%"
"03/15/2006","117.36","117.59","117.80","117.11","","-0.14%"
"03/16/2006","116.84","117.35","117.91","116.76","","-0.44%"
"03/17/2006","115.87","116.81","116.99","115.67","","-0.83%"
"03/20/2006","116.27","115.96","116.45","115.49","","0.35%"
"03/21/2006","117.31","116.29","117.36","116.22","","0.89%"
"03/22/2006","116.95","117.25","117.42","116.54","","-0.31%"
"03/23/2006","117.91","116.96","117.97","116.72","","0.82%"
"03/24/2006","117.46","117.91","118.50","117.37","","-0.38%"
"03/27/2006","116.71","117.53","117.69","116.38","","-0.64%"
"03/28/2006","117.94","116.74","118.06","116.24","","1.05%"
"03/29/2006","117.78","117.92","118.25","117.47","","-0.14%"
"03/30/2006","117.34","117.78","117.96","117.09","","-0.37%"
"03/31/2006","117.68","117.33","118.15","117.12","","0.29%"
"04/03/2006","117.69","117.72","118.82","117.56","","0.01%"
"04/04/2006","117.56","117.73","117.97","117.22","","-0.11%"
"04/05/2006","117.31","117.52","117.79","116.66","","-0.21%"
"04/06/2006","117.78","117.35","117.98","117.24","","0.40%"
"04/07/2006","118.30","117.81","118.40","117.41","","0.44%"
"04/10/2006","118.31","118.14","118.69","117.85","","0.01%"
"04/11/2006","118.33","118.31","118.93","118.16","","0.02%"
"04/12/2006","118.50","118.34","118.62","117.80","","0.14%"
"04/13/2006","118.53","118.45","118.87","118.29","","0.03%"
"04/14/2006","118.70","118.53","118.75","118.41","","0.14%"
"04/17/2006","117.81","118.55","118.59","117.51","","-0.75%"
"04/18/2006","117.06","117.78","118.22","117.03","","-0.64%"
"04/19/2006","117.24","117.05","117.97","116.73","","0.15%"
"04/20/2006","117.44","117.22","117.90","117.20","","0.17%"
"04/21/2006","116.60","117.47","117.79","116.52","","-0.72%"
"04/24/2006","114.62","115.68","115.98","114.22","","-1.70%"
"04/25/2006","114.83","114.77","115.02","114.28","","0.18%"
"04/26/2006","114.73","114.79","115.39","114.60","","-0.09%"
"04/27/2006","114.12","114.84","115.14","113.81","","-0.53%"
"04/28/2006","113.85","114.22","114.51","113.64","","-0.24%"
"05/01/2006","113.36","113.58","113.86","112.32","","-0.43%"
"05/02/2006","113.33","113.50","114.03","113.06","","-0.03%"
"05/03/2006","113.56","113.40","113.88","112.87","","0.20%"
"05/04/2006","113.58","113.58","114.19","113.19","","0.02%"
"05/05/2006","112.58","113.56","114.02","112.23","","-0.88%"
"05/08/2006","111.69","111.93","112.19","110.97","","-0.79%"
"05/09/2006","111.03","111.75","111.95","110.86","","-0.59%"
"05/10/2006","110.53","111.04","111.28","110.08","","-0.45%"
"05/11/2006","110.69","110.51","111.54","110.09","","0.14%"
"05/12/2006","110.03","110.63","110.74","109.29","","-0.60%"
"05/15/2006","110.52","109.59","110.61","109.32","","0.45%"
"05/16/2006","109.69","110.41","110.88","109.64","","-0.75%"
"05/17/2006","110.98","109.66","111.37","108.96","","1.18%"
"05/18/2006","110.73","111.02","111.28","110.31","","-0.23%"
"05/19/2006","111.69","110.70","112.24","110.41","","0.87%"
"05/22/2006","111.52","111.76","112.94","111.26","","-0.15%"
"05/23/2006","111.89","111.40","112.02","110.94","","0.33%"
"05/24/2006","112.92","111.88","112.99","111.61","","0.92%"
"05/25/2006","111.80","112.86","112.97","111.65","","-0.99%"
"05/26/2006","112.66","111.67","112.83","111.46","","0.77%"
"05/29/2006","112.45","112.63","112.73","112.14","","-0.19%"
"05/30/2006","112.12","112.44","112.81","111.60","","-0.29%"
"05/31/2006","112.59","112.14","112.70","111.43","","0.42%"
"06/01/2006","112.62","112.56","113.40","112.34","","0.03%"
"06/02/2006","111.73","112.58","112.96","111.30","","-0.79%"
"06/05/2006","112.25","111.65","112.32","111.42","","0.47%"
"06/06/2006","113.27","112.16","113.56","112.04","","0.91%"
"06/07/2006","113.52","113.25","113.72","112.90","","0.22%"
"06/08/2006","114.17","113.41","114.74","113.35","","0.57%"
"06/09/2006","113.98","114.12","114.35","113.53","","-0.17%"
"06/12/2006","114.42","114.08","114.58","113.95","","0.39%"
"06/13/2006","115.34","114.41","115.45","114.23","","0.80%"
"06/14/2006","115.02","115.28","115.42","114.43","","-0.28%"
"06/15/2006","114.81","114.96","115.23","114.62","","-0.18%"
"06/16/2006","115.19","114.79","115.20","114.53","","0.33%"
"06/19/2006","115.53","115.22","115.78","115.13","","0.30%"
"06/20/2006","114.91","115.44","115.64","114.60","","-0.54%"
"06/21/2006","114.86","114.87","115.23","114.35","","-0.04%"
"06/22/2006","116.15","114.80","116.31","114.65","","1.12%"
"06/23/2006","116.53","116.11","116.60","115.74","","0.33%"
"06/26/2006","116.25","116.50","116.57","116.07","","-0.24%"
"06/27/2006","116.24","116.27","116.72","115.84","","-0.01%"
"06/28/2006","116.36","116.25","116.50","116.03","","0.10%"
"06/29/2006","115.08","116.40","116.64","114.83","","-1.10%"
"06/30/2006","114.44","115.03","115.24","114.15","","-0.56%"
"07/03/2006","114.69","114.31","114.95","114.08","","0.22%"
"07/04/2006","114.81","114.71","114.84","114.36","","0.10%"
"07/05/2006","115.69","114.91","115.80","114.56","","0.77%"
"07/06/2006","115.13","115.67","115.72","114.87","","-0.48%"
"07/07/2006","114.06","115.11","115.31","113.79","","-0.93%"
"07/10/2006","114.27","113.90","114.38","113.31","","0.18%"
"07/11/2006","114.25","114.22","114.70","113.90","","-0.02%"
"07/12/2006","115.48","114.28","115.73","114.15","","1.08%"
"07/13/2006","115.37","115.48","115.53","114.97","","-0.10%"
"07/14/2006","116.11","115.37","116.39","115.32","","0.64%"
"07/17/2006","117.19","116.35","117.30","116.13","","0.93%"
"07/18/2006","117.29","117.12","117.60","116.65","","0.09%"
"07/19/2006","116.86","117.29","117.91","116.63","","-0.37%"
"07/20/2006","117.03","116.84","117.14","116.53","","0.15%"
"07/21/2006","116.15","117.04","117.06","115.80","","-0.75%"
"07/24/2006","116.67","116.12","116.94","116.11","","0.45%"
"07/25/2006","117.18","116.67","117.41","116.51","","0.44%"
"07/26/2006","116.29","117.16","117.24","116.16","","-0.76%"
"07/27/2006","115.77","116.30","116.44","115.28","","-0.45%"
"07/28/2006","114.65","115.76","116.03","114.59","","-0.97%"
"07/31/2006","114.69","114.64","114.86","114.17","","0.03%"
"08/01/2006","114.56","114.62","115.39","114.46","","-0.11%"
"08/02/2006","114.67","114.59","114.89","114.19","","0.10%"
"08/03/2006","115.00","114.64","115.31","114.52","","0.29%"
"08/04/2006","114.44","114.96","115.55","113.96","","-0.49%"
"08/07/2006","115.14","114.19","115.17","114.14","","0.61%"
"08/08/2006","115.28","115.20","115.38","114.55","","0.12%"
"08/09/2006","115.31","115.33","115.75","114.77","","0.03%"
"08/10/2006","115.24","115.31","115.63","114.65","","-0.06%"
"08/11/2006","116.31","115.19","116.45","115.10","","0.93%"
"08/14/2006","116.69","116.35","116.75","116.14","","0.33%"
"08/15/2006","116.06","116.64","116.75","115.82","","-0.54%"
"08/16/2006","115.83","116.08","116.39","115.61","","-0.20%"
"08/17/2006","115.92","115.83","116.19","115.16","","0.08%"
"08/18/2006","115.81","115.94","116.09","115.43","","-0.09%"
"08/21/2006","115.89","115.74","115.98","115.33","","0.07%"
"08/22/2006","116.53","115.91","116.86","115.89","","0.55%"
"08/23/2006","116.36","116.50","116.64","116.07","","-0.15%"
"08/24/2006","116.52","116.35","116.61","116.15","","0.14%"
"08/25/2006","117.31","116.52","117.41","116.39","","0.68%"
"08/28/2006","117.25","117.27","117.34","116.84","","-0.05%"
"08/29/2006","116.68","117.20","117.25","116.49","","-0.49%"
"08/30/2006","117.02","116.64","117.31","116.52","","0.29%"
"08/31/2006","117.36","117.05","117.50","116.89","","0.29%"
"09/01/2006","117.10","117.43","117.49","117.04","","-0.22%"
"09/04/2006","116.02","116.98","117.05","115.86","","-0.92%"
"09/05/2006","116.09","116.12","116.23","115.55","","0.06%"
"09/06/2006","116.72","116.09","116.91","115.95","","0.54%"
"09/07/2006","116.44","116.64","117.06","115.97","","-0.24%"
"09/08/2006","116.94","116.47","117.03","116.08","","0.43%"
"09/11/2006","117.62","116.93","117.79","116.59","","0.58%"
"09/12/2006","117.89","117.61","118.16","117.38","","0.23%"
"09/13/2006","117.58","117.86","118.03","117.33","","-0.26%"
