Date,Open,High,Low,Close,Adj Close,Volume
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.217150,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.215340,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.213531,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.202673,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.202673,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.209912,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.206292,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.199778,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.197606,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.200502,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.202311,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.201588,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.199778,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.189644,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.185301,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.179510,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.187835,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.188197,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.183854,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.182406,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.177701,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.172634,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.172272,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.169377,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.169015,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.178063,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.180958,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.186749,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.188197,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.188558,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.186025,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.187473,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.190006,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.193263,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.194711,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.196883,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.195435,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.194707,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.189612,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.189248,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.196163,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.194707,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.193615,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.192887,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.196527,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.199438,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.202714,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.202350,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.201258,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.203806,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.202714,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.201622,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.198710,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.199438,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.197619,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.199438,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.198710,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.200530,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.201258,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.202350,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.201986,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.203806,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.202350,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.203806,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.204897,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.203078,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.202350,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.199438,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.200166,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.200530,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.200530,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.198710,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.192887,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.191795,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.192523,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.193615,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.195799,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.196527,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.193615,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.194707,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.197982,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.196163,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.196891,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.195435,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.187792,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.183425,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.183425,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.178330,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.176874,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.178330,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.177602,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.178694,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.179786,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.181969,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.183425,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.183425,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.182333,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.183425,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.184153,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.183789,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.184881,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.185979,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.184148,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.178657,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.179023,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.179755,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.176094,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.178657,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.177193,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.176094,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.179023,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.185979,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.184880,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.185247,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.194033,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.194033,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.194765,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.192935,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.196230,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.201721,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.202087,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.201721,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.202087,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.200623,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.198426,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.198792,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.201355,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.203552,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.206481,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.209776,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.209409,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.208311,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.207945,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.209409,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.215633,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.215999,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.214535,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.216365,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.215633,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.215999,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.214901,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.211606,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.213070,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.213802,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.208677,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.211606,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.210874,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.210142,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.210142,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.209409,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.207945,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.206481,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.208677,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.207579,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.210142,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.214535,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.215633,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.219660,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.214535,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.214535,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.214169,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.216731,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.215701,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.214596,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.214965,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.214596,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.216805,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.214965,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.215701,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.212756,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.215701,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.217173,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.217909,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.212020,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.215701,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.216437,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.216437,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.216437,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.217909,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.218645,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.216437,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.217909,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.218645,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.219750,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.219013,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.218645,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.219750,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.217173,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.216437,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.212020,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.210547,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.210916,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.210547,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.209075,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.205394,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.210916,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.212756,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.209811,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.209075,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.209811,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.208339,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.209811,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.211652,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.211652,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.211652,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.212756,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.212756,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.212756,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.213860,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.215701,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.216437,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.219382,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.221590,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.219750,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.217909,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.218645,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.214965,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.216805,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.220118,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.220854,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.225271,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.229688,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.227480,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.229688,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.233369,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.232703,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.230853,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.230853,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.230853,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.231593,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.232703,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.231223,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.230853,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.230113,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.231593,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.230113,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.230853,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.230483,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.229374,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.227894,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.227154,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.227154,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.229743,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.230853,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.230113,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.230853,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.230483,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.230853,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.230853,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.230853,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.230853,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.230483,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.230483,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.229374,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.230113,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.227894,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.227894,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.226414,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.226784,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.226414,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.225304,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.226044,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.224934,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.223454,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.221974,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.221604,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.219754,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.219384,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.219754,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.222344,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.223084,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.224194,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.224194,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.222344,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.223084,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.223084,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.223084,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.224194,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.226044,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.226414,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.227154,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.229743,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.228634,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.228264,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.227894,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.229003,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.228264,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.227524,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.227598,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.225367,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.223879,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.222392,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.223135,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.222763,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.220904,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.217929,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.216441,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.216441,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.218301,153600
