Date,Open,High,Low,Close,Adj Close,Volume
1969-04-08,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-09,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-10,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-11,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-14,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-15,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-16,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-17,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-18,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-21,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-22,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-23,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-24,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-25,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-28,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-29,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-04-30,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-01,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-02,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-05,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-06,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-07,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-08,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-09,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-12,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-13,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-14,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-15,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-16,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-19,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-20,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-21,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-22,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-23,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-26,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-27,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-28,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-29,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-05-30,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-02,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-03,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-04,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-05,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-06,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-09,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-10,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-11,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-12,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-13,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-16,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-17,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-18,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-19,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-20,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-23,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-24,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-25,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-26,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-27,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-06-30,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-01,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-02,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-03,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-04,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-07,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-08,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-09,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-10,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-11,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-14,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-15,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-16,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-17,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-18,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-21,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-22,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-23,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-24,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-25,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-28,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-29,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-30,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-07-31,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-01,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-04,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-05,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-06,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-07,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-08,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-11,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-12,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-13,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-14,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-15,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-18,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-19,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-20,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-21,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-22,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-25,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-26,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-27,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-28,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-08-29,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-01,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-02,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-03,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-04,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-05,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-08,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-09,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-10,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-11,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-12,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-15,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-16,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-17,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-18,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-19,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-22,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-23,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-24,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-25,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-26,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-29,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-09-30,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-01,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-02,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-03,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-06,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-07,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-08,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-09,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-10,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-13,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-14,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-15,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-16,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-17,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-20,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-21,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-22,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-23,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-24,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-27,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-28,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-29,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-30,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-10-31,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-03,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-04,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-05,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-06,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-07,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-10,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-11,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-12,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-13,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-14,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-17,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-18,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-19,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-20,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-21,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-24,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-25,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-26,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-27,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-11-28,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-01,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-02,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-03,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-04,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-05,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-08,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-09,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-10,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-11,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-12,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-15,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-16,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-17,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-18,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-19,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-22,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-23,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-24,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-25,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-26,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-29,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-30,4.852000,4.852000,4.852000,4.852000,1.762478,0
1969-12-31,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-01,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-02,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-05,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-06,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-07,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-08,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-09,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-12,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-13,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-14,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-15,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-16,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-19,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-20,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-21,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-22,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-23,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-26,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-27,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-28,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-29,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-01-30,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-02,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-03,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-04,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-05,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-06,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-09,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-10,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-11,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-12,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-13,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-16,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-17,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-18,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-19,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-20,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-23,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-24,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-25,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-26,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-02-27,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-02,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-03,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-04,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-05,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-06,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-09,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-10,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-11,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-12,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-13,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-16,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-17,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-18,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-19,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-20,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-23,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-24,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-25,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-26,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-27,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-30,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-03-31,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-01,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-02,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-03,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-06,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-07,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-08,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-09,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-10,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-13,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-14,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-15,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-16,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-17,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-20,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-21,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-22,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-23,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-24,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-27,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-28,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-29,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-04-30,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-01,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-04,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-05,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-06,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-07,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-08,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-11,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-12,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-13,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-14,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-15,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-18,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-19,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-20,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-21,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-22,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-25,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-26,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-27,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-28,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-05-29,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-01,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-02,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-03,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-04,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-05,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-08,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-09,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-10,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-11,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-12,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-15,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-16,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-17,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-18,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-19,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-22,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-23,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-24,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-25,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-26,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-29,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-06-30,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-01,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-02,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-03,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-06,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-07,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-08,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-09,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-10,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-13,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-14,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-15,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-16,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-17,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-20,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-21,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-22,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-23,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-24,3.852000,3.852000,3.852000,3.852000,1.399230,0
1970-07-27,3.852000,3.852000,3.852000,3.852000,1.399230,0
