Date,Open,High,Low,Close,Adj Close,Volume
1989-03-28,53.774601,53.774601,53.774601,53.774601,13.717226,0
1989-03-29,53.774601,53.774601,53.774601,53.774601,13.717226,0
1989-03-30,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-31,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-03,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-04,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-05,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-06,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-07,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-10,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-11,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-12,53.774601,53.774601,53.774601,53.774601,13.717226,0
1989-04-13,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-04-14,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-04-17,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-04-18,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-04-19,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-04-20,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-04-21,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-04-24,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-04-25,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-04-26,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-04-27,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-04-28,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-05-01,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-05-02,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-05-03,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-05-04,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-05-05,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-05-08,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-05-09,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-05-10,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-05-11,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-05-12,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-05-15,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-05-16,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-05-17,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-05-18,54.926899,54.926899,54.926899,54.926899,14.011159,0
1989-05-19,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-05-22,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-05-23,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-05-24,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-05-25,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-05-26,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-05-29,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-05-30,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-05-31,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-06-01,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-06-02,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-06-05,43.307701,43.307701,43.307701,43.307701,11.047257,0
1989-06-06,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-06-07,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-06-08,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-06-09,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-06-12,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-06-13,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-06-14,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-06-15,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-06-16,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-06-19,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-06-20,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-06-21,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-06-22,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-06-23,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-06-26,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-06-27,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-06-28,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-06-29,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-06-30,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-03,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-07-04,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-05,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-06,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-07,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-07-10,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-11,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-12,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-13,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-14,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-07-17,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-07-18,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-07-19,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-07-20,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-21,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-07-24,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-07-25,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-07-26,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-07-27,44.363998,44.363998,44.363998,44.363998,11.316699,0
1989-07-28,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-07-31,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-08-01,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-02,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-03,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-04,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-07,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-08,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-09,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-10,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-11,45.420300,45.420300,45.420300,45.420300,11.586149,0
1989-08-14,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-08-15,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-08-16,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-08-17,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-08-18,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-08-21,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-08-22,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-08-23,46.476601,46.476601,46.476601,46.476601,11.855600,0
1989-08-24,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-08-25,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-08-28,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-08-29,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-08-30,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-08-31,47.532902,47.532902,47.532902,47.532902,12.125045,0
1989-09-01,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-09-04,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-09-05,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-09-06,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-09-07,49.645401,49.645401,49.645401,49.645401,12.663924,0
1989-09-08,52.286201,52.286201,52.286201,52.286201,13.337559,0
1989-09-11,54.398701,54.398701,54.398701,54.398701,13.876427,0
1989-09-12,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-09-13,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-09-14,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-09-15,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-09-18,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-09-19,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-09-20,52.286201,52.286201,52.286201,52.286201,13.337559,0
1989-09-21,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-09-22,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-09-25,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-09-26,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-09-27,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-09-28,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-09-29,51.229900,51.229900,51.229900,51.229900,13.068110,0
1989-10-02,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-10-03,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-10-04,51.757999,51.757999,51.757999,51.757999,13.202821,0
1989-10-05,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-10-06,52.286201,52.286201,52.286201,52.286201,13.337559,0
1989-10-09,52.286201,52.286201,52.286201,52.286201,13.337559,0
1989-10-10,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-10-11,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-10-12,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-10-13,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-10-16,48.589199,48.589199,48.589199,48.589199,12.394499,0
1989-10-17,51.229900,51.229900,51.229900,51.229900,13.068110,0
1989-10-18,50.701698,50.701698,50.701698,50.701698,12.933365,0
1989-10-19,51.229900,51.229900,51.229900,51.229900,13.068110,0
1989-10-20,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-10-23,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-10-24,54.398701,54.398701,54.398701,54.398701,13.876427,0
1989-10-25,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-10-26,52.286201,52.286201,52.286201,52.286201,13.337559,0
1989-10-27,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-10-30,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-10-31,53.870602,53.870602,53.870602,53.870602,13.741720,0
1989-11-01,55.983200,55.983200,55.983200,55.983200,14.280618,0
1989-11-02,55.983200,55.983200,55.983200,55.983200,14.280618,0
1989-11-03,57.039501,57.039501,57.039501,57.039501,14.550063,0
1989-11-06,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-11-07,60.208302,60.208302,60.208302,60.208302,15.358384,0
1989-11-08,58.623901,58.623901,58.623901,58.623901,14.954219,0
1989-11-09,60.736500,60.736500,60.736500,60.736500,15.493121,0
1989-11-10,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-11-13,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-11-14,60.208302,60.208302,60.208302,60.208302,15.358384,0
1989-11-15,60.208302,60.208302,60.208302,60.208302,15.358384,0
1989-11-16,61.264599,61.264599,61.264599,61.264599,15.627831,0
1989-11-17,61.264599,61.264599,61.264599,61.264599,15.627831,0
1989-11-20,60.736500,60.736500,60.736500,60.736500,15.493121,0
1989-11-21,59.680199,59.680199,59.680199,59.680199,15.223670,0
1989-11-22,60.208302,60.208302,60.208302,60.208302,15.358384,0
1989-11-23,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-11-24,59.680199,59.680199,59.680199,59.680199,15.223670,0
1989-11-27,60.208302,60.208302,60.208302,60.208302,15.358384,0
1989-11-28,59.680199,59.680199,59.680199,59.680199,15.223670,0
1989-11-29,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-11-30,58.623901,58.623901,58.623901,58.623901,14.954219,0
1989-12-01,58.623901,58.623901,58.623901,58.623901,14.954219,0
1989-12-04,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-12-05,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-12-06,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-12-07,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-12-08,59.152000,59.152000,59.152000,59.152000,15.088934,0
1989-12-11,59.680199,59.680199,59.680199,59.680199,15.223670,0
1989-12-12,60.208302,60.208302,60.208302,60.208302,15.358384,0
1989-12-13,61.264599,61.264599,61.264599,61.264599,15.627831,0
1989-12-14,62.320900,62.320900,62.320900,62.320900,15.897285,0
1989-12-15,62.320900,62.320900,62.320900,62.320900,15.897285,0
1989-12-18,62.320900,62.320900,62.320900,62.320900,15.897285,0
1989-12-19,61.264599,61.264599,61.264599,61.264599,15.627831,0
1989-12-20,62.320900,62.320900,62.320900,62.320900,15.897285,0
1989-12-21,61.264599,61.264599,61.264599,61.264599,15.627831,0
1989-12-22,63.377201,63.377201,63.377201,63.377201,16.166739,0
1989-12-25,63.377201,63.377201,63.377201,63.377201,16.166739,0
1989-12-26,63.377201,63.377201,63.377201,63.377201,16.166739,0
1989-12-27,62.320900,62.320900,62.320900,62.320900,15.897285,0
1989-12-28,62.320900,62.320900,62.320900,62.320900,15.897285,0
1989-12-29,62.320900,62.320900,62.320900,62.320900,15.897285,0
1990-01-01,62.320900,62.320900,62.320900,62.320900,15.897285,0
1990-01-02,61.792702,61.792702,61.792702,61.792702,15.762546,0
1990-01-03,61.792702,61.792702,61.792702,61.792702,15.762546,0
1990-01-04,61.792702,61.792702,61.792702,61.792702,15.762546,0
1990-01-05,59.680199,59.680199,59.680199,59.680199,15.223670,0
1990-01-08,59.152000,59.152000,59.152000,59.152000,15.088934,0
1990-01-09,58.623901,58.623901,58.623901,58.623901,14.954219,0
1990-01-10,59.152000,59.152000,59.152000,59.152000,15.088934,0
1990-01-11,59.680199,59.680199,59.680199,59.680199,15.223670,0
1990-01-12,59.152000,59.152000,59.152000,59.152000,15.088934,0
1990-01-15,57.567600,57.567600,57.567600,57.567600,14.684773,0
1990-01-16,57.039501,57.039501,57.039501,57.039501,14.550063,0
1990-01-17,58.095699,58.095699,58.095699,58.095699,14.819485,0
1990-01-18,58.623901,58.623901,58.623901,58.623901,14.954219,0
1990-01-19,59.152000,59.152000,59.152000,59.152000,15.088934,0
1990-01-22,59.152000,59.152000,59.152000,59.152000,15.088934,0
1990-01-23,59.152000,59.152000,59.152000,59.152000,15.088934,0
1990-01-24,59.152000,59.152000,59.152000,59.152000,15.088934,0
1990-01-25,59.680199,59.680199,59.680199,59.680199,15.223670,0
1990-01-26,59.680199,59.680199,59.680199,59.680199,15.223670,0
1990-01-29,59.152000,59.152000,59.152000,59.152000,15.088934,0
