Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,681.500000,688.000000,681.500000,679.000000,126.578529,66400
2005-02-02,679.000000,683.000000,668.000000,676.500000,126.112450,194368
2005-02-03,682.500000,725.000000,680.000000,719.000000,134.035309,1107913
2005-02-04,719.000000,730.000000,710.000000,719.000000,134.035309,303074
2005-02-07,721.500000,782.000000,711.299988,746.500000,139.161804,366918
2005-02-08,746.500000,753.130005,718.000000,747.500000,139.348236,253363
2005-02-09,750.000000,761.000000,735.000000,745.000000,138.882202,332660
2005-02-10,745.000000,745.000000,707.000000,740.000000,137.950089,266313
2005-02-11,740.000000,745.000000,726.869995,732.500000,136.551941,35789
2005-02-14,732.500000,738.130005,693.000000,704.500000,131.332199,238194
2005-02-15,704.500000,715.000000,670.000000,682.500000,127.230980,50720
2005-02-16,682.500000,690.000000,670.000000,680.000000,126.764946,62225
2005-02-17,680.000000,712.000000,672.500000,702.500000,130.959396,1225311
2005-02-18,706.000000,721.000000,700.000000,708.500000,132.077911,102407
2005-02-21,708.500000,720.000000,690.000000,696.500000,129.840836,32362
2005-02-22,696.500000,705.000000,690.000000,696.500000,129.840836,303492
2005-02-23,695.000000,705.000000,688.000000,687.500000,128.163132,358684
2005-02-24,687.500000,700.000000,678.000000,687.500000,128.163132,213305
2005-02-25,687.500000,710.000000,675.000000,700.000000,130.493332,148142
2005-02-28,700.000000,728.000000,695.000000,717.500000,133.755676,257620
2005-03-01,715.000000,722.000000,700.000000,707.500000,131.891495,217481
2005-03-02,707.500000,713.000000,690.000000,703.500000,131.145813,623220
2005-03-03,703.500000,718.750000,700.000000,717.500000,133.755676,607167
2005-03-04,717.500000,733.000000,716.250000,727.500000,135.619858,262546
2005-03-07,732.500000,743.000000,726.869995,732.500000,136.551941,62867
2005-03-08,732.500000,758.000000,737.000000,753.500000,140.466782,388854
2005-03-09,753.500000,768.130005,748.000000,762.500000,142.144501,216657
2005-03-10,762.500000,806.000000,768.000000,800.500000,149.228470,732781
2005-03-11,801.500000,825.000000,803.000000,817.500000,152.397598,161761
2005-03-14,822.500000,853.599976,816.869995,842.500000,157.057999,258406
2005-03-15,842.500000,850.000000,835.000000,842.500000,157.057999,746966
2005-03-16,842.500000,836.869995,810.000000,816.000000,152.117950,576563
2005-03-17,815.000000,823.380005,803.000000,810.500000,151.092651,819344
2005-03-18,810.500000,813.330017,804.000000,810.500000,151.092651,372141
2005-03-21,810.500000,816.380005,801.250000,806.000000,150.253723,351933
2005-03-22,806.000000,802.000000,775.000000,790.000000,147.271072,222958
2005-03-23,792.500000,795.000000,768.619995,772.500000,144.008743,675482
2005-03-24,771.000000,775.500000,765.000000,771.000000,143.729080,5022
2005-03-25,771.000000,771.000000,771.000000,771.000000,143.729080,0
2005-03-28,771.000000,771.000000,771.000000,771.000000,143.729080,0
2005-03-29,772.500000,772.500000,766.000000,772.500000,144.008743,10000
2005-03-30,773.500000,778.380005,768.619995,773.500000,144.195175,144200
2005-03-31,777.500000,785.000000,772.000000,776.500000,144.754364,41686
2005-04-01,776.500000,818.500000,774.000000,816.000000,152.117950,61584
2005-04-04,807.500000,815.000000,793.000000,802.500000,149.601288,44577
2005-04-05,802.500000,825.000000,806.692993,815.000000,151.931580,98335
2005-04-06,815.000000,815.000000,810.000000,815.000000,151.931580,50794
2005-04-07,818.500000,827.000000,813.619995,819.500000,152.770401,13915
2005-04-08,819.500000,830.000000,815.000000,822.500000,153.329666,35900
2005-04-11,822.500000,828.500000,815.000000,825.500000,153.888947,15650
2005-04-12,825.500000,840.000000,820.000000,834.000000,155.473480,128435
2005-04-13,837.500000,867.000000,833.869995,859.500000,160.227188,927210
2005-04-14,862.500000,898.130005,870.000000,885.500000,165.074081,501747
2005-04-15,884.000000,888.500000,873.000000,879.000000,163.862366,550311
2005-04-18,877.500000,873.000000,848.000000,857.500000,159.854340,202864
2005-04-19,857.500000,850.000000,825.000000,831.000000,154.914276,32172
2005-04-20,831.000000,842.888000,825.000000,837.500000,156.125931,43116
2005-04-21,837.500000,845.000000,828.000000,842.500000,157.057999,108255
2005-04-22,844.500000,856.380005,843.000000,851.500000,158.735825,41811
2005-04-25,851.500000,858.000000,846.619995,851.500000,158.735825,376785
2005-04-26,851.500000,850.000000,845.000000,850.000000,158.456192,348500
2005-04-27,846.500000,839.000000,825.000000,830.000000,154.727814,273289
2005-04-28,830.000000,826.250000,808.869995,812.500000,151.465454,195464
2005-04-29,808.500000,802.000000,756.869995,762.500000,142.144501,132922
2005-05-02,762.500000,762.500000,762.500000,762.500000,142.144501,0
2005-05-03,761.000000,777.000000,752.000000,771.500000,143.822327,551316
2005-05-04,785.000000,790.000000,730.000000,736.500000,137.297653,247212
2005-05-05,736.500000,731.619995,681.000000,685.000000,127.697029,56349
2005-05-06,685.000000,697.000000,680.000000,691.000000,128.815613,1990894
2005-05-09,688.000000,695.000000,686.869995,692.500000,129.095200,3156
2005-05-10,692.500000,700.000000,685.000000,687.500000,128.163132,108359
2005-05-11,685.000000,688.750000,650.000000,658.500000,122.756935,19768
2005-05-12,658.500000,665.000000,653.619995,658.500000,122.756935,15850
2005-05-13,658.500000,664.000000,653.619995,658.500000,122.756935,3000
2005-05-16,662.000000,666.630005,657.000000,659.000000,122.850151,8375
2005-05-17,659.000000,663.500000,641.869995,647.500000,120.706314,20729
2005-05-18,625.000000,625.000000,607.000000,611.000000,113.902061,52565
2005-05-19,611.000000,618.000000,607.000000,611.000000,113.902061,49500
2005-05-20,610.000000,609.380005,605.000000,607.500000,113.249550,7223
2005-05-23,600.000000,595.000000,559.299988,571.500000,106.538521,791547
2005-05-24,571.500000,595.130005,565.000000,589.500000,109.894028,1098219
2005-05-25,611.500000,638.000000,570.849976,616.500000,114.927361,349376
2005-05-26,620.000000,620.000000,603.000000,611.000000,113.902061,74320
2005-05-27,611.000000,615.500000,597.000000,603.500000,112.503899,31135
2005-05-30,603.500000,603.500000,603.500000,603.500000,112.503899,0
2005-05-31,603.500000,596.500000,591.500000,596.000000,111.105759,2201
2005-06-01,597.500000,595.000000,580.000000,587.500000,109.521194,688775
2005-06-02,587.500000,600.000000,588.000000,590.000000,109.987236,94250
2005-06-03,590.000000,597.000000,586.250000,590.000000,109.987236,244708
2005-06-06,590.000000,593.000000,586.250000,590.000000,109.987236,21375
2005-06-07,590.000000,592.000000,586.250000,590.000000,109.987236,41453
2005-06-08,590.000000,595.000000,586.500000,590.000000,109.987236,25401
2005-06-09,590.000000,594.000000,586.250000,591.000000,110.173653,57795
2005-06-10,591.000000,595.000000,585.000000,591.000000,110.173653,10008
2005-06-13,591.000000,589.000000,570.000000,576.500000,107.470566,19543
2005-06-14,576.500000,583.000000,572.000000,577.500000,107.656982,86209
2005-06-15,577.500000,585.000000,575.000000,576.500000,107.470566,64172
2005-06-16,576.500000,582.000000,576.500000,576.500000,107.470566,779863
2005-06-17,576.500000,585.000000,557.000000,559.500000,104.301460,218570
2005-06-20,503.500000,509.000000,451.250000,460.000000,85.752762,1098855
2005-06-21,461.000000,465.000000,450.000000,454.000000,84.634247,292869
2005-06-22,454.000000,463.000000,450.000000,460.000000,85.752762,575758
2005-06-23,495.000000,495.000000,465.000000,490.000000,91.345322,815231
2005-06-24,491.500000,553.000000,486.619995,552.500000,102.996544,592689
2005-06-27,552.500000,570.000000,490.980011,537.500000,100.200241,250070
2005-06-28,533.500000,540.000000,530.000000,537.500000,100.200241,720519
2005-06-29,542.500000,552.000000,537.000000,547.000000,101.971214,279383
2005-06-30,547.000000,567.000000,540.000000,562.000000,104.767509,70454
2005-07-01,562.500000,568.130005,568.099976,564.000000,105.140335,82
2005-07-04,564.000000,575.000000,561.500000,565.000000,105.326775,163911
2005-07-05,565.000000,560.000000,555.000000,565.000000,105.326775,589643
2005-07-06,565.000000,573.500000,558.900024,569.000000,106.072456,20328
2005-07-07,569.000000,562.000000,545.000000,558.500000,104.115044,25250
2005-07-08,558.500000,555.000000,555.000000,557.500000,103.928604,200
2005-07-11,562.500000,590.000000,570.000000,585.000000,109.055122,348987
2005-07-12,590.000000,626.000000,585.000000,616.500000,114.927361,220712
2005-07-13,618.500000,624.000000,615.000000,617.500000,115.113770,145833
2005-07-14,617.500000,620.900024,617.369995,621.000000,115.766212,79611
2005-07-15,621.000000,634.250000,620.000000,625.500000,116.605118,175130
2005-07-18,625.500000,643.000000,630.000000,639.000000,119.121765,28896
2005-07-19,639.000000,660.000000,635.000000,651.500000,121.452003,104716
2005-07-20,651.500000,673.000000,655.000000,665.000000,123.968651,118164
2005-07-21,665.000000,668.750000,645.000000,655.000000,122.104469,234202
2005-07-22,655.000000,658.750000,650.000000,655.000000,122.104469,6132
2005-07-25,652.500000,650.000000,645.000000,647.500000,120.706314,11283
2005-07-26,647.500000,645.968018,625.000000,630.000000,117.444008,138152
2005-07-27,630.000000,633.750000,625.000000,630.000000,117.444008,128472
2005-07-28,631.000000,630.630005,625.000000,629.000000,117.257591,36651
2005-07-29,629.000000,629.380005,626.000000,627.500000,116.977943,3259
2005-08-01,627.500000,630.000000,621.250000,625.000000,116.511932,11008
2005-08-02,624.000000,621.000000,583.000000,603.500000,112.503899,89735
2005-08-03,602.500000,608.380005,598.619995,603.500000,112.503899,0
2005-08-04,603.500000,607.000000,590.000000,592.500000,110.453323,26214
2005-08-05,592.500000,595.000000,585.000000,592.500000,110.453323,8669
2005-08-08,592.500000,586.900024,585.000000,592.500000,110.453323,360
2005-08-09,592.500000,600.000000,586.869995,592.500000,110.453323,30895
2005-08-10,591.000000,586.500000,586.500000,591.000000,110.173653,296
2005-08-11,591.000000,586.500000,586.500000,591.000000,110.173653,0
2005-08-12,591.000000,595.000000,586.250000,590.000000,109.987236,10684
2005-08-15,590.000000,586.299988,585.000000,588.500000,109.707634,2700
2005-08-16,585.000000,582.000000,582.000000,582.000000,108.495888,1973
2005-08-17,580.000000,577.799988,577.750000,580.000000,108.123062,117
2005-08-18,580.000000,577.750000,564.000000,567.500000,105.792793,8941
2005-08-19,567.500000,562.000000,550.000000,556.500000,103.742188,11299
2005-08-22,557.500000,550.000000,550.000000,556.500000,103.742188,6150
2005-08-23,556.500000,555.799988,551.619995,556.500000,103.742188,43309
2005-08-24,556.500000,550.000000,515.000000,525.000000,97.870010,726575
2005-08-25,525.000000,565.000000,527.630005,532.500000,99.268120,205500
2005-08-26,532.500000,535.000000,521.000000,522.500000,97.403976,171375
2005-08-29,522.500000,522.500000,522.500000,522.500000,97.403976,0
2005-08-30,522.500000,530.000000,516.869995,522.500000,97.403976,4630
2005-08-31,522.500000,522.500000,495.000000,492.500000,91.811371,24050
2005-09-01,492.500000,498.000000,471.869995,477.500000,89.015121,129387
2005-09-02,477.500000,490.000000,450.000000,484.000000,90.226822,675423
2005-09-05,519.000000,540.000000,495.000000,499.500000,93.116302,1029756
2005-09-06,496.000000,490.000000,465.000000,470.000000,87.616959,338262
2005-09-07,470.000000,478.000000,461.250000,475.000000,88.549057,207754
2005-09-08,475.000000,520.000000,480.000000,512.500000,95.539772,483913
2005-09-09,512.500000,540.130005,518.130005,532.500000,99.268120,429024
2005-09-12,532.500000,525.750000,520.000000,522.000000,97.310768,65860
2005-09-13,521.000000,525.500000,510.000000,515.000000,96.005814,0
2005-09-14,496.500000,515.000000,490.000000,491.500000,91.624977,102482
2005-09-15,491.500000,507.299988,486.250000,507.500000,94.607666,110781
2005-09-16,508.500000,513.000000,505.000000,509.000000,94.887291,109050
2005-09-19,509.000000,512.000000,507.000000,509.000000,94.887291,25900
2005-09-20,509.000000,513.000000,500.000000,505.000000,94.141640,158167
2005-09-21,504.000000,513.179993,498.000000,510.000000,95.073700,172359
2005-09-22,510.000000,540.000000,510.000000,535.000000,99.734177,2173191
2005-09-23,566.000000,610.000000,546.130005,557.500000,103.928604,1504223
2005-09-26,562.500000,570.000000,545.000000,554.500000,103.369354,72329
2005-09-27,554.500000,548.000000,525.000000,540.000000,100.666283,796221
2005-09-28,540.000000,550.000000,540.000000,548.500000,102.250847,240733
2005-09-29,548.500000,552.630005,543.000000,548.500000,102.250847,149404
2005-09-30,548.500000,545.000000,538.919983,542.500000,101.132339,0
2005-10-03,550.000000,550.000000,545.000000,547.500000,102.064438,42250
2005-10-04,547.500000,548.320984,533.869995,536.000000,99.920616,499163
2005-10-05,533.500000,530.869995,526.000000,527.500000,98.336052,91981
2005-10-06,526.500000,523.000000,513.000000,517.500000,96.471855,39400
2005-10-07,517.000000,515.200012,513.000000,516.000000,96.192238,189695
2005-10-10,516.000000,511.000000,500.000000,503.000000,93.768784,145020
2005-10-11,503.000000,505.000000,480.000000,485.000000,90.413231,85200
2005-10-12,486.500000,487.630005,484.510010,487.500000,90.879311,51168
2005-10-13,485.000000,487.250000,482.000000,484.000000,90.226822,13003
2005-10-14,480.000000,483.000000,473.000000,475.500000,88.642235,773997
2005-10-17,477.000000,487.000000,464.500000,488.000000,90.972511,648011
2005-10-18,502.500000,505.000000,425.000000,436.000000,81.278732,1063936
2005-10-19,422.500000,415.619995,380.000000,375.500000,70.000351,410692
2005-10-20,390.000000,397.250000,383.700012,390.000000,72.703453,90414
2005-10-21,387.500000,408.380005,385.619995,403.500000,75.220116,241522
2005-10-24,404.500000,423.000000,410.130005,419.000000,78.109573,51110
2005-10-25,421.000000,434.000000,419.000000,428.500000,79.880547,290677
2005-10-26,428.500000,432.000000,425.000000,429.500000,80.066994,10750
2005-10-27,429.500000,432.000000,420.000000,426.000000,79.414520,35667
2005-10-28,425.000000,420.000000,380.000000,390.000000,72.703453,187722
2005-10-31,390.000000,398.000000,386.250000,393.500000,73.355888,2790
2005-11-01,393.500000,395.799988,391.399994,394.500000,73.542313,66500
2005-11-02,397.500000,408.000000,400.000000,402.500000,75.033661,224160
2005-11-03,405.000000,410.000000,405.000000,407.000000,75.872559,65399
2005-11-04,404.500000,405.500000,390.000000,395.000000,73.635536,25864
2005-11-07,395.000000,400.000000,375.000000,380.000000,70.839241,63350
2005-11-08,380.000000,390.000000,377.750000,387.500000,72.237389,58116
2005-11-09,387.500000,390.000000,378.000000,380.500000,70.932449,201294
2005-11-10,380.500000,383.880005,377.440002,380.500000,70.932449,60928
2005-11-11,380.500000,383.750000,375.000000,380.000000,70.839241,36600
2005-11-14,367.500000,365.000000,292.000000,310.000000,57.789909,982605
2005-11-15,311.000000,333.000000,310.000000,316.000000,58.908405,2519363
2005-11-16,315.500000,316.000000,314.000000,314.500000,58.628796,56854
2005-11-17,314.500000,316.000000,302.000000,308.500000,57.510281,74508
2005-11-18,308.500000,307.000000,307.000000,308.500000,57.510281,22057
2005-11-21,308.500000,307.000000,295.000000,298.500000,55.646084,114234
2005-11-22,298.500000,302.000000,298.500000,300.000000,55.925720,89144
2005-11-23,300.000000,301.559998,299.000000,300.000000,55.925720,691
2005-11-24,300.000000,298.000000,298.000000,299.000000,55.739288,4500
2005-11-25,299.000000,300.000000,295.000000,297.500000,55.459656,32556
2005-11-28,297.500000,299.670013,295.000000,298.500000,55.646084,86000
2005-11-29,298.500000,305.000000,297.000000,302.500000,56.391766,57000
2005-11-30,302.500000,305.299988,301.000000,304.500000,56.764599,4806474
2005-12-01,307.500000,322.000000,305.000000,316.500000,59.001629,159021
2005-12-02,316.500000,319.000000,313.000000,316.500000,59.001629,29733
2005-12-05,316.500000,327.000000,310.000000,323.500000,60.306576,4495667
2005-12-06,323.500000,322.000000,319.359985,319.500000,59.560883,529500
2005-12-07,359.000000,377.000000,345.000000,361.500000,67.390480,936568
2005-12-08,361.500000,389.000000,363.000000,380.000000,70.839241,2550364
2005-12-09,380.000000,385.000000,367.000000,369.500000,68.881851,2440281
2005-12-12,369.500000,374.000000,365.000000,370.000000,68.975044,952005
2005-12-13,370.000000,365.000000,365.000000,370.000000,68.975044,3800
2005-12-14,370.000000,365.000000,365.000000,370.000000,68.975044,18500
2005-12-15,370.000000,365.000000,350.000000,359.000000,66.924454,1163020
2005-12-16,359.000000,360.000000,358.000000,361.500000,67.390480,204273
2005-12-19,361.500000,365.000000,358.000000,362.500000,67.576897,355600
2005-12-20,364.000000,390.000000,360.000000,365.000000,68.042953,415550
2005-12-21,365.000000,375.000000,360.000000,370.500000,69.068253,540815
2005-12-22,370.500000,402.000000,368.000000,390.000000,72.703453,579924
2005-12-23,388.500000,386.000000,375.000000,379.000000,70.652832,61818
2005-12-26,379.000000,379.000000,379.000000,379.000000,70.652832,0
2005-12-27,379.000000,379.000000,379.000000,379.000000,70.652832,0
2005-12-28,379.000000,390.000000,379.000000,386.000000,71.957741,500291
2005-12-29,386.000000,406.000000,387.000000,393.500000,73.355888,165951
2005-12-30,393.500000,398.143005,387.000000,393.500000,73.355888,1540
2006-01-03,393.500000,409.250000,395.000000,400.000000,74.567627,409990
2006-01-04,400.000000,400.000000,380.000000,386.000000,71.957741,227900
2006-01-05,384.000000,402.000000,373.000000,399.000000,74.381210,358108
2006-01-06,399.000000,415.000000,393.000000,410.000000,76.431816,245168
2006-01-09,415.000000,429.000000,410.000000,415.000000,77.363907,158418
2006-01-10,414.500000,412.000000,400.000000,405.000000,75.499725,64768
2006-01-11,420.000000,426.399994,405.000000,424.000000,79.041687,876971
2006-01-12,425.000000,430.000000,416.000000,423.500000,78.948463,240211
2006-01-13,423.500000,426.000000,410.000000,415.000000,77.363907,68193
2006-01-16,415.000000,418.000000,400.000000,407.500000,75.965790,37852
2006-01-17,407.500000,419.000000,401.000000,416.000000,77.550331,416611
2006-01-18,416.000000,420.000000,407.000000,415.000000,77.363907,616310
2006-01-19,415.000000,419.000000,405.000000,409.000000,76.245369,400950
2006-01-20,410.000000,408.000000,389.500000,393.000000,73.262703,286533
2006-01-23,389.500000,389.000000,379.000000,389.500000,72.610237,43238
2006-01-24,390.500000,400.000000,390.000000,410.000000,76.431816,110748
2006-01-25,410.000000,427.000000,412.000000,421.500000,78.575638,233752
2006-01-26,421.000000,420.000000,410.000000,412.500000,76.897873,87291
2006-01-27,413.500000,410.500000,403.000000,409.000000,76.245369,81099
2006-01-30,409.000000,410.000000,395.000000,394.000000,73.449112,75039
2006-01-31,394.000000,383.000000,370.000000,375.000000,69.907150,546564
2006-02-01,375.000000,385.500000,378.000000,385.000000,71.771332,138000
2006-02-02,385.000000,394.000000,382.000000,390.000000,72.703453,55602
2006-02-03,390.000000,395.000000,385.000000,390.000000,72.703453,24062
2006-02-06,390.000000,390.000000,386.000000,387.500000,72.237389,37000
2006-02-07,385.000000,389.000000,385.000000,387.500000,72.237389,14611
2006-02-08,387.500000,425.000000,370.000000,416.000000,77.550331,1243309
2006-02-09,414.000000,423.000000,405.500000,409.000000,76.245369,493692
2006-02-10,409.000000,418.000000,405.000000,408.500000,76.152168,166454
2006-02-13,405.000000,405.000000,400.000000,402.500000,75.033661,39563
2006-02-14,401.500000,398.000000,380.000000,381.500000,71.118874,226912
2006-02-15,384.000000,393.000000,385.000000,387.500000,72.237389,113566
2006-02-16,387.500000,417.000000,388.049988,414.000000,77.177498,380445
2006-02-17,417.500000,430.000000,408.000000,414.000000,77.177498,304365
2006-02-20,414.000000,415.000000,407.000000,416.000000,77.550331,231950
2006-02-21,416.000000,418.799988,408.000000,411.000000,76.618233,40459
2006-02-22,412.000000,410.000000,398.950012,404.000000,75.313309,101400
2006-02-23,404.000000,407.000000,401.000000,404.000000,75.313309,15522
2006-02-24,404.000000,418.000000,408.000000,413.000000,76.991074,147500
2006-02-27,413.000000,417.000000,408.500000,413.500000,77.084282,18370
2006-02-28,413.500000,415.000000,406.600006,409.000000,76.245369,45163
2006-03-01,409.000000,405.500000,403.000000,404.000000,75.313309,25114
2006-03-02,404.000000,410.399994,408.000000,410.500000,76.525040,70000
2006-03-03,410.500000,409.299988,408.000000,410.500000,76.525040,1650
2006-03-06,410.500000,410.000000,402.000000,405.000000,75.499725,9438
2006-03-07,405.000000,408.000000,401.250000,405.000000,75.499725,45900
2006-03-08,405.000000,400.000000,395.000000,398.500000,74.287994,33000
2006-03-09,400.000000,407.000000,402.000000,403.000000,75.126862,56200
2006-03-10,403.000000,401.000000,398.000000,403.000000,75.126862,875
2006-03-13,403.000000,407.000000,400.700012,402.500000,75.033661,2200
2006-03-14,402.500000,408.000000,398.000000,403.000000,75.126862,155042
2006-03-15,404.000000,401.200012,395.000000,391.000000,72.889854,43500
2006-03-16,391.000000,390.000000,380.000000,391.000000,72.889854,83501
2006-03-17,391.000000,408.320007,395.000000,402.500000,75.033661,208000
2006-03-20,402.500000,407.000000,407.000000,402.500000,75.033661,500
2006-03-21,402.500000,407.000000,398.000000,402.500000,75.033661,791
2006-03-22,402.500000,405.000000,398.000000,399.000000,74.381210,22840
2006-03-23,400.000000,395.000000,392.000000,395.000000,73.635536,72680
2006-03-24,395.000000,397.700012,392.500000,395.000000,73.635536,11782
2006-03-27,393.000000,393.500000,388.000000,390.000000,72.703453,148819
2006-03-28,390.000000,400.000000,390.000000,394.000000,73.449112,31162
2006-03-29,394.000000,398.000000,390.000000,393.000000,73.262703,0
2006-03-30,393.000000,398.000000,396.700012,393.000000,73.262703,6748
2006-03-31,393.000000,403.959991,392.000000,403.000000,75.126862,83276
2006-04-03,401.500000,405.000000,398.000000,405.000000,75.499725,94850
2006-04-04,405.000000,410.000000,400.000000,411.500000,76.711426,101250
2006-04-05,411.500000,415.000000,408.000000,412.500000,76.897873,91177
2006-04-06,412.500000,425.170013,412.000000,421.000000,78.482430,0
2006-04-07,421.000000,427.000000,417.000000,426.000000,79.414520,119466
2006-04-10,425.000000,430.000000,422.000000,435.000000,81.092300,60274
2006-04-11,435.000000,457.000000,420.000000,446.500000,83.236099,683101
2006-04-12,446.500000,450.000000,435.000000,438.500000,81.744766,127427
2006-04-13,440.000000,450.000000,435.000000,445.000000,82.956482,434350
2006-04-18,445.000000,448.000000,438.000000,441.000000,82.210823,267968
2006-04-19,425.000000,430.000000,415.000000,417.500000,77.829971,136851
2006-04-20,419.000000,422.000000,410.000000,410.000000,76.431816,148373
2006-04-21,410.000000,423.000000,407.000000,420.000000,78.295990,230296
2006-04-24,420.000000,427.000000,420.000000,423.500000,78.948463,159142
2006-04-25,425.000000,428.000000,420.000000,424.000000,79.041687,93152
2006-04-26,424.000000,428.000000,422.000000,424.000000,79.041687,111214
2006-04-27,425.000000,430.488007,422.500000,424.000000,79.041687,58637
2006-04-28,424.000000,428.000000,420.000000,424.000000,79.041687,39257
2006-05-02,424.000000,428.000000,423.000000,423.000000,78.855255,111750
2006-05-03,424.000000,428.000000,420.000000,421.500000,78.575638,190700
2006-05-04,419.000000,423.000000,412.000000,415.000000,77.363907,131869
2006-05-05,415.000000,418.000000,413.000000,415.000000,77.363907,6916
2006-05-08,415.000000,417.000000,412.000000,415.500000,77.457138,37900
2006-05-09,415.500000,429.000000,413.500000,423.000000,78.855255,197211
2006-05-10,423.000000,427.000000,418.000000,423.000000,78.855255,268485
2006-05-11,423.000000,420.000000,412.000000,415.000000,77.363907,58365
2006-05-12,415.000000,415.000000,401.000000,400.000000,74.567627,78169
2006-05-15,400.000000,397.000000,389.000000,392.500000,73.169487,5806
2006-05-16,392.500000,401.000000,380.500000,387.500000,72.237389,721974
2006-05-17,384.000000,388.000000,375.000000,377.500000,70.373177,3792
2006-05-18,375.000000,375.700012,367.000000,373.500000,69.627518,40571
2006-05-19,376.000000,377.000000,372.000000,371.500000,69.254677,35638
2006-05-22,373.000000,369.000000,355.000000,356.500000,66.458412,40403
2006-05-23,357.500000,362.000000,350.000000,351.500000,65.526299,147627
2006-05-24,352.500000,353.000000,333.000000,341.000000,63.568913,230463
2006-05-25,341.000000,359.000000,337.000000,357.500000,66.644814,71718
2006-05-26,357.500000,363.000000,357.000000,358.500000,66.831230,34746
2006-05-30,358.500000,359.549988,347.000000,342.500000,63.848515,36408
2006-05-31,341.000000,349.500000,337.000000,342.500000,63.848515,31106
2006-06-01,342.500000,345.000000,340.000000,345.000000,64.314583,48594
2006-06-02,345.000000,357.000000,350.000000,353.500000,65.899132,143458
2006-06-05,353.500000,357.600006,336.000000,356.000000,66.365166,225330
2006-06-06,356.000000,355.000000,350.000000,351.500000,65.526299,50250
2006-06-07,351.500000,355.000000,347.799988,351.500000,65.526299,57426
2006-06-08,351.500000,345.000000,343.000000,342.500000,63.848515,7462
2006-06-09,346.000000,350.000000,343.000000,346.000000,64.500992,1785
2006-06-12,346.000000,350.000000,342.500000,346.000000,64.500992,11000
2006-06-13,343.500000,340.000000,326.700012,336.500000,62.730015,48510
2006-06-14,336.500000,334.000000,330.000000,326.000000,60.772621,35300
2006-06-15,326.000000,334.500000,325.000000,330.000000,61.518299,19150
2006-06-16,330.000000,336.000000,321.700012,325.000000,60.586193,95643
2006-06-19,325.000000,324.750000,318.910004,321.500000,59.933735,23094
2006-06-20,318.500000,321.649994,315.000000,316.000000,58.908405,35365
2006-06-21,316.000000,320.000000,313.200012,316.000000,58.908405,5553
2006-06-22,316.000000,322.000000,316.100006,315.000000,58.722004,6982
2006-06-23,315.000000,318.399994,318.399994,315.000000,58.722004,185
2006-06-26,315.000000,320.000000,317.000000,316.000000,58.908405,18233
2006-06-27,316.000000,320.000000,311.100006,310.000000,57.789909,15458
2006-06-28,307.500000,308.000000,305.000000,309.000000,57.603493,507
2006-06-29,309.000000,316.000000,308.000000,315.000000,58.722004,87016
2006-06-30,315.000000,325.000000,310.000000,318.000000,59.281261,731198
2006-07-03,316.000000,320.000000,318.000000,316.000000,58.908405,3629
2006-07-04,316.000000,319.200012,312.000000,316.000000,58.908405,2953
2006-07-05,316.000000,310.000000,310.000000,310.500000,57.883106,900
2006-07-06,310.500000,315.000000,307.000000,310.500000,57.883106,15990
2006-07-07,309.000000,312.000000,306.899994,309.000000,57.603493,11098
