Date,Open,High,Low,Close,Adj Close,Volume
1988-10-17,442.451599,442.451599,442.451599,442.451599,182.066818,0
1988-10-18,441.219208,441.219208,441.219208,441.219208,181.559753,0
1988-10-19,451.078796,451.078796,451.078796,451.078796,185.616882,0
1988-10-20,452.311310,452.311310,452.311310,452.311310,186.124054,0
1988-10-21,447.381500,447.381500,447.381500,447.381500,184.095505,0
1988-10-24,442.451599,442.451599,442.451599,442.451599,182.066818,0
1988-10-25,436.289398,436.289398,436.289398,436.289398,179.531143,0
1988-10-26,430.127106,430.127106,430.127106,430.127106,176.995361,0
1988-10-27,427.662201,427.662201,427.662201,427.662201,175.981094,0
1988-10-28,435.056885,435.056885,435.056885,435.056885,179.024017,0
1988-10-31,438.754303,438.754303,438.754303,438.754303,180.545410,0
1988-11-01,437.521790,437.521790,437.521790,437.521790,180.038223,0
1988-11-02,433.824402,433.824402,433.824402,433.824402,178.516785,0
1988-11-03,430.127106,430.127106,430.127106,430.127106,176.995361,0
1988-11-04,422.732300,422.732300,422.732300,422.732300,173.952469,0
1988-11-07,412.256500,412.256500,412.256500,412.256500,169.641708,0
1988-11-08,423.964813,423.964813,423.964813,423.964813,174.459610,0
1988-11-09,422.732300,422.732300,422.732300,422.732300,173.952469,0
1988-11-10,417.802490,417.802490,417.802490,417.802490,171.923828,0
1988-11-11,415.337585,415.337585,415.337585,415.337585,170.909561,0
1988-11-14,421.499908,421.499908,421.499908,421.499908,173.445282,0
1988-11-15,423.964813,423.964813,423.964813,423.964813,174.459610,0
1988-11-16,432.592010,432.592010,432.592010,432.592010,178.009659,0
1988-11-17,433.824402,433.824402,433.824402,433.824402,178.516785,0
1988-11-18,433.824402,433.824402,433.824402,433.824402,178.516785,0
1988-11-21,433.824402,433.824402,433.824402,433.824402,178.516785,0
1988-11-22,439.986694,439.986694,439.986694,439.986694,181.052490,0
1988-11-23,443.684113,443.684113,443.684113,443.684113,182.574020,0
1988-11-24,442.451599,442.451599,442.451599,442.451599,182.066818,0
1988-11-25,444.916504,444.916504,444.916504,444.916504,183.081116,0
1988-11-28,452.311310,452.311310,452.311310,452.311310,186.124054,0
1988-11-29,452.311310,452.311310,452.311310,452.311310,186.124054,0
1988-11-30,449.846405,449.846405,449.846405,449.846405,185.109772,0
1988-12-01,438.754303,438.754303,438.754303,438.754303,180.545410,0
1988-12-02,433.824402,433.824402,433.824402,433.824402,178.516785,0
1988-12-05,432.592010,432.592010,432.592010,432.592010,178.009659,0
1988-12-06,432.592010,432.592010,432.592010,432.592010,178.009659,0
1988-12-07,431.359497,431.359497,431.359497,431.359497,177.502487,0
1988-12-08,430.127106,430.127106,430.127106,430.127106,176.995361,0
1988-12-09,433.824402,433.824402,433.824402,433.824402,178.516785,0
1988-12-12,416.570099,416.570099,416.570099,416.570099,171.416763,0
1988-12-13,416.570099,416.570099,416.570099,416.570099,171.416763,0
1988-12-14,419.035004,419.035004,419.035004,419.035004,172.431046,0
1988-12-15,422.732300,422.732300,422.732300,422.732300,173.952469,0
1988-12-16,425.197205,425.197205,425.197205,425.197205,174.966705,0
1988-12-19,425.197205,425.197205,425.197205,425.197205,174.966705,0
1988-12-20,425.197205,425.197205,425.197205,425.197205,174.966705,0
1988-12-21,427.662201,427.662201,427.662201,427.662201,175.981094,0
1988-12-22,427.662201,427.662201,427.662201,427.662201,175.981094,0
1988-12-23,427.662201,427.662201,427.662201,427.662201,175.981094,0
1988-12-26,427.662201,427.662201,427.662201,427.662201,175.981094,0
1988-12-27,427.662201,427.662201,427.662201,427.662201,175.981094,0
1988-12-28,428.894592,428.894592,428.894592,428.894592,176.488220,0
1988-12-29,430.127106,430.127106,430.127106,430.127106,176.995361,0
1988-12-30,431.359497,431.359497,431.359497,431.359497,177.502487,0
1989-01-02,431.359497,431.359497,431.359497,431.359497,177.502487,0
1989-01-03,428.894592,428.894592,428.894592,428.894592,176.488220,0
1989-01-04,431.359497,431.359497,431.359497,431.359497,177.502487,0
1989-01-05,431.975800,431.975800,431.975800,431.975800,177.756119,0
1989-01-06,437.521790,437.521790,437.521790,437.521790,180.038223,0
1989-01-09,438.754303,438.754303,438.754303,438.754303,180.545410,0
1989-01-10,441.219208,441.219208,441.219208,441.219208,181.559753,0
1989-01-11,444.916504,444.916504,444.916504,444.916504,183.081116,0
1989-01-12,452.311310,452.311310,452.311310,452.311310,186.124054,0
1989-01-13,453.543701,453.543701,453.543701,453.543701,186.631149,0
1989-01-16,456.008606,456.008606,456.008606,456.008606,187.645493,0
1989-01-17,454.776215,454.776215,454.776215,454.776215,187.138336,0
1989-01-18,457.241089,457.241089,457.241089,457.241089,188.152679,0
1989-01-19,457.241089,457.241089,457.241089,457.241089,188.152679,0
1989-01-20,457.241089,457.241089,457.241089,457.241089,188.152679,0
1989-01-23,469.565704,469.565704,469.565704,469.565704,193.224182,0
1989-01-24,470.798096,470.798096,470.798096,470.798096,193.731354,0
1989-01-25,467.100708,467.100708,467.100708,467.100708,192.209808,0
1989-01-26,470.798096,470.798096,470.798096,470.798096,193.731354,0
1989-01-27,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-01-30,502.842010,502.842010,502.842010,502.842010,206.917206,0
1989-01-31,500.377106,500.377106,500.377106,500.377106,205.902893,0
1989-02-01,488.052490,488.052490,488.052490,488.052490,200.831375,0
1989-02-02,489.285004,489.285004,489.285004,489.285004,201.338593,0
1989-02-03,496.679688,496.679688,496.679688,496.679688,204.381454,0
1989-02-06,496.679688,496.679688,496.679688,496.679688,204.381454,0
1989-02-07,496.679688,496.679688,496.679688,496.679688,204.381454,0
1989-02-08,512.701599,512.701599,512.701599,512.701599,210.974411,0
1989-02-09,506.539307,506.539307,506.539307,506.539307,208.438690,0
1989-02-10,500.377106,500.377106,500.377106,500.377106,205.902893,0
1989-02-13,489.285004,489.285004,489.285004,489.285004,201.338593,0
1989-02-14,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-02-15,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-02-16,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-02-17,495.447205,495.447205,495.447205,495.447205,203.874298,0
1989-02-20,499.144592,499.144592,499.144592,499.144592,205.395767,0
1989-02-21,497.912109,497.912109,497.912109,497.912109,204.888580,0
1989-02-22,484.355103,484.355103,484.355103,484.355103,199.309937,0
1989-02-23,479.425293,479.425293,479.425293,479.425293,197.281357,0
1989-02-24,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-02-27,472.030609,472.030609,472.030609,472.030609,194.238480,0
1989-02-28,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-03-01,472.030609,472.030609,472.030609,472.030609,194.238480,0
1989-03-02,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-03-03,475.727905,475.727905,475.727905,475.727905,195.759918,0
1989-03-06,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-03-07,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-03-08,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-03-09,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-03-10,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-03-13,478.192902,478.192902,478.192902,478.192902,196.774200,0
1989-03-14,492.982300,492.982300,492.982300,492.982300,202.859940,0
1989-03-15,491.749908,491.749908,491.749908,491.749908,202.352859,0
1989-03-16,491.749908,491.749908,491.749908,491.749908,202.352859,0
1989-03-17,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-03-20,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-03-21,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-03-22,481.890198,481.890198,481.890198,481.890198,198.295639,0
1989-03-23,483.122711,483.122711,483.122711,483.122711,198.802795,0
1989-03-24,483.122711,483.122711,483.122711,483.122711,198.802795,0
1989-03-27,483.122711,483.122711,483.122711,483.122711,198.802795,0
1989-03-28,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-03-29,484.355103,484.355103,484.355103,484.355103,199.309937,0
1989-03-30,478.192902,478.192902,478.192902,478.192902,196.774200,0
1989-03-31,480.657806,480.657806,480.657806,480.657806,197.788544,0
1989-04-03,473.263000,473.263000,473.263000,473.263000,194.745636,0
1989-04-04,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-04-05,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-04-06,475.727905,475.727905,475.727905,475.727905,195.759918,0
1989-04-07,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-04-10,472.030609,472.030609,472.030609,472.030609,194.238480,0
1989-04-11,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-04-12,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-04-13,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-04-14,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-04-17,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-04-18,475.727905,475.727905,475.727905,475.727905,195.759918,0
1989-04-19,475.727905,475.727905,475.727905,475.727905,195.759918,0
1989-04-20,470.798096,470.798096,470.798096,470.798096,193.731354,0
1989-04-21,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-04-24,470.798096,470.798096,470.798096,470.798096,193.731354,0
1989-04-25,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-04-26,470.798096,470.798096,470.798096,470.798096,193.731354,0
1989-04-27,467.100708,467.100708,467.100708,467.100708,192.209808,0
1989-04-28,472.030609,472.030609,472.030609,472.030609,194.238480,0
1989-05-01,472.030609,472.030609,472.030609,472.030609,194.238480,0
1989-05-02,473.263000,473.263000,473.263000,473.263000,194.745636,0
1989-05-03,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-05-04,469.565704,469.565704,469.565704,469.565704,193.224182,0
1989-05-05,470.798096,470.798096,470.798096,470.798096,193.731354,0
1989-05-08,464.635803,464.635803,464.635803,464.635803,191.195602,0
1989-05-09,469.565704,469.565704,469.565704,469.565704,193.224182,0
1989-05-10,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-05-11,473.263000,473.263000,473.263000,473.263000,194.745636,0
1989-05-12,478.192902,478.192902,478.192902,478.192902,196.774200,0
1989-05-15,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-05-16,484.355103,484.355103,484.355103,484.355103,199.309937,0
1989-05-17,485.587585,485.587585,485.587585,485.587585,199.817078,0
1989-05-18,484.355103,484.355103,484.355103,484.355103,199.309937,0
1989-05-19,481.890198,481.890198,481.890198,481.890198,198.295639,0
1989-05-22,479.425293,479.425293,479.425293,479.425293,197.281357,0
1989-05-23,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-05-24,473.263000,473.263000,473.263000,473.263000,194.745636,0
1989-05-25,470.798096,470.798096,470.798096,470.798096,193.731354,0
1989-05-26,469.565704,469.565704,469.565704,469.565704,193.224182,0
1989-05-29,469.565704,469.565704,469.565704,469.565704,193.224182,0
1989-05-30,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-05-31,467.100708,467.100708,467.100708,467.100708,192.209808,0
1989-06-01,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-06-02,463.403412,463.403412,463.403412,463.403412,190.688431,0
1989-06-05,462.170898,462.170898,462.170898,462.170898,190.181244,0
1989-06-06,467.100708,467.100708,467.100708,467.100708,192.209808,0
1989-06-07,465.868286,465.868286,465.868286,465.868286,191.702713,0
1989-06-08,474.495514,474.495514,474.495514,474.495514,195.252762,0
1989-06-09,478.192902,478.192902,478.192902,478.192902,196.774200,0
1989-06-12,475.727905,475.727905,475.727905,475.727905,195.759918,0
1989-06-13,472.030609,472.030609,472.030609,472.030609,194.238480,0
1989-06-14,473.263000,473.263000,473.263000,473.263000,194.745636,0
1989-06-15,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-06-16,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-06-19,467.100708,467.100708,467.100708,467.100708,192.209808,0
1989-06-20,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-06-21,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-06-22,465.868286,465.868286,465.868286,465.868286,191.702713,0
1989-06-23,463.403412,463.403412,463.403412,463.403412,190.688431,0
1989-06-26,462.170898,462.170898,462.170898,462.170898,190.181244,0
1989-06-27,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-06-28,476.960388,476.960388,476.960388,476.960388,196.267044,0
1989-06-29,473.263000,473.263000,473.263000,473.263000,194.745636,0
1989-06-30,467.100708,467.100708,467.100708,467.100708,192.209808,0
1989-07-03,465.868286,465.868286,465.868286,465.868286,191.702713,0
1989-07-04,467.100708,467.100708,467.100708,467.100708,192.209808,0
1989-07-05,468.333191,468.333191,468.333191,468.333191,192.717010,0
1989-07-06,475.727905,475.727905,475.727905,475.727905,195.759918,0
1989-07-07,479.425293,479.425293,479.425293,479.425293,197.281357,0
1989-07-10,481.890198,481.890198,481.890198,481.890198,198.295639,0
1989-07-11,484.355103,484.355103,484.355103,484.355103,199.309937,0
1989-07-12,481.890198,481.890198,481.890198,481.890198,198.295639,0
1989-07-13,480.657806,480.657806,480.657806,480.657806,197.788544,0
1989-07-14,486.820007,486.820007,486.820007,486.820007,200.324280,0
1989-07-17,495.447205,495.447205,495.447205,495.447205,203.874298,0
1989-07-18,499.144592,499.144592,499.144592,499.144592,205.395767,0
1989-07-19,501.609497,501.609497,501.609497,501.609497,206.410080,0
1989-07-20,500.377106,500.377106,500.377106,500.377106,205.902893,0
1989-07-21,500.377106,500.377106,500.377106,500.377106,205.902893,0
1989-07-24,499.144592,499.144592,499.144592,499.144592,205.395767,0
1989-07-25,499.144592,499.144592,499.144592,499.144592,205.395767,0
1989-07-26,495.447205,495.447205,495.447205,495.447205,203.874298,0
1989-07-27,497.912109,497.912109,497.912109,497.912109,204.888580,0
1989-07-28,505.306885,505.306885,505.306885,505.306885,207.931519,0
1989-07-31,526.258606,526.258606,526.258606,526.258606,216.553009,0
1989-08-01,517.631409,517.631409,517.631409,517.631409,213.003036,0
1989-08-02,521.328796,521.328796,521.328796,521.328796,214.524445,0
1989-08-03,525.026184,525.026184,525.026184,525.026184,216.045898,0
1989-08-04,531.188477,531.188477,531.188477,531.188477,218.581696,0
1989-08-07,531.188477,531.188477,531.188477,531.188477,218.581696,0
1989-08-08,545.977905,545.977905,545.977905,545.977905,224.667496,0
1989-08-09,550.907776,550.907776,550.907776,550.907776,226.696152,0
1989-08-10,545.977905,545.977905,545.977905,545.977905,224.667496,0
1989-08-11,536.118286,536.118286,536.118286,536.118286,220.610245,0
1989-08-14,523.793701,523.793701,523.793701,523.793701,215.538681,0
1989-08-15,517.631409,517.631409,517.631409,517.631409,213.003036,0
1989-08-16,526.258606,526.258606,526.258606,526.258606,216.553009,0
1989-08-17,529.955994,529.955994,529.955994,529.955994,218.074539,0
1989-08-18,528.723511,528.723511,528.723511,528.723511,217.567368,0
1989-08-21,528.723511,528.723511,528.723511,528.723511,217.567368,0
1989-08-22,528.723511,528.723511,528.723511,528.723511,217.567368,0
1989-08-23,542.280579,542.280579,542.280579,542.280579,223.145966,0
1989-08-24,560.767395,560.767395,560.767395,560.767395,230.753235,0
1989-08-25,560.767395,560.767395,560.767395,560.767395,230.753235,0
1989-08-28,560.767395,560.767395,560.767395,560.767395,230.753235,0
1989-08-29,557.070007,557.070007,557.070007,557.070007,229.231781,0
1989-08-30,555.837585,555.837585,555.837585,555.837585,228.724579,0
1989-08-31,557.070007,557.070007,557.070007,557.070007,229.231781,0
1989-09-01,563.232300,563.232300,563.232300,563.232300,231.767578,0
1989-09-04,563.848511,563.848511,563.848511,563.848511,232.021194,0
1989-09-05,557.686279,557.686279,557.686279,557.686279,229.485428,0
1989-09-06,551.523987,551.523987,551.523987,551.523987,226.949600,0
1989-09-07,554.605103,554.605103,554.605103,554.605103,228.217529,0
1989-09-08,557.686279,557.686279,557.686279,557.686279,229.485428,0
1989-09-11,560.767395,560.767395,560.767395,560.767395,230.753235,0
1989-09-12,560.767395,560.767395,560.767395,560.767395,230.753235,0
1989-09-13,560.767395,560.767395,560.767395,560.767395,230.753235,0
1989-09-14,557.686279,557.686279,557.686279,557.686279,229.485428,0
1989-09-15,542.280579,542.280579,542.280579,542.280579,223.145966,0
1989-09-18,539.199402,539.199402,539.199402,539.199402,221.878098,0
1989-09-19,526.874878,526.874878,526.874878,526.874878,216.806610,0
1989-09-20,548.442810,548.442810,548.442810,548.442810,225.681717,0
1989-09-21,551.523987,551.523987,551.523987,551.523987,226.949600,0
1989-09-22,563.848511,563.848511,563.848511,563.848511,232.021194,0
1989-09-25,566.929688,566.929688,566.929688,566.929688,233.289001,0
1989-09-26,570.010803,570.010803,570.010803,570.010803,234.556931,0
1989-09-27,570.010803,570.010803,570.010803,570.010803,234.556931,0
1989-09-28,551.523987,551.523987,551.523987,551.523987,226.949600,0
1989-09-29,536.118286,536.118286,536.118286,536.118286,220.610245,0
1989-10-02,539.199402,539.199402,539.199402,539.199402,221.878098,0
1989-10-03,548.442810,548.442810,548.442810,548.442810,225.681717,0
1989-10-04,545.361694,545.361694,545.361694,545.361694,224.413818,0
1989-10-05,536.118286,536.118286,536.118286,536.118286,220.610245,0
1989-10-06,536.118286,536.118286,536.118286,536.118286,220.610245,0
1989-10-09,526.874878,526.874878,526.874878,526.874878,216.806610,0
1989-10-10,508.388000,508.388000,508.388000,508.388000,209.199326,0
1989-10-11,508.388000,508.388000,508.388000,508.388000,209.199326,0
1989-10-12,514.550293,514.550293,514.550293,514.550293,211.735138,0
1989-10-13,520.712585,520.712585,520.712585,520.712585,214.270889,0
1989-10-16,514.550293,514.550293,514.550293,514.550293,211.735138,0
1989-10-17,520.712585,520.712585,520.712585,520.712585,214.270889,0
1989-10-18,533.037109,533.037109,533.037109,533.037109,219.342377,0
1989-10-19,542.280579,542.280579,542.280579,542.280579,223.145966,0
1989-10-20,529.955994,529.955994,529.955994,529.955994,218.074539,0
1989-10-23,533.037109,533.037109,533.037109,533.037109,219.342377,0
1989-10-24,517.631409,517.631409,517.631409,517.631409,213.003036,0
1989-10-25,508.388000,508.388000,508.388000,508.388000,209.199326,0
1989-10-26,502.225708,502.225708,502.225708,502.225708,206.663635,0
1989-10-27,492.982300,492.982300,492.982300,492.982300,202.859940,0
1989-10-30,499.144592,499.144592,499.144592,499.144592,205.395767,0
1989-10-31,502.225708,502.225708,502.225708,502.225708,206.663635,0
1989-11-01,499.144592,499.144592,499.144592,499.144592,205.395767,0
1989-11-02,499.144592,499.144592,499.144592,499.144592,205.395767,0
1989-11-03,505.306885,505.306885,505.306885,505.306885,207.931519,0
1989-11-06,502.225708,502.225708,502.225708,502.225708,206.663635,0
1989-11-07,505.306885,505.306885,505.306885,505.306885,207.931519,0
1989-11-08,511.469208,511.469208,511.469208,511.469208,210.467300,0
1989-11-09,533.037109,533.037109,533.037109,533.037109,219.342377,0
1989-11-10,548.442810,548.442810,548.442810,548.442810,225.681717,0
1989-11-13,542.280579,542.280579,542.280579,542.280579,223.145966,0
1989-11-14,542.280579,542.280579,542.280579,542.280579,223.145966,0
1989-11-15,542.280579,542.280579,542.280579,542.280579,223.145966,0
1989-11-16,545.361694,545.361694,545.361694,545.361694,224.413818,0
1989-11-17,576.173096,576.173096,576.173096,576.173096,237.092529,0
1989-11-20,560.767395,560.767395,560.767395,560.767395,230.753235,0
1989-11-21,554.605103,554.605103,554.605103,554.605103,228.217529,0
1989-11-22,551.523987,551.523987,551.523987,551.523987,226.949600,0
1989-11-23,551.523987,551.523987,551.523987,551.523987,226.949600,0
1989-11-24,554.605103,554.605103,554.605103,554.605103,228.217529,0
1989-11-27,563.848511,563.848511,563.848511,563.848511,232.021194,0
1989-11-28,566.929688,566.929688,566.929688,566.929688,233.289001,0
1989-11-29,570.010803,570.010803,570.010803,570.010803,234.556931,0
1989-11-30,545.361694,545.361694,545.361694,545.361694,224.413818,0
1989-12-01,573.091980,573.091980,573.091980,573.091980,235.824738,0
1989-12-04,576.173096,576.173096,576.173096,576.173096,237.092529,0
1989-12-05,591.578796,591.578796,591.578796,591.578796,243.432007,0
1989-12-06,610.065613,610.065613,610.065613,610.065613,251.039215,0
1989-12-07,631.633606,631.633606,631.633606,631.633606,259.914429,0
1989-12-08,631.633606,631.633606,631.633606,631.633606,259.914429,0
1989-12-11,616.227905,616.227905,616.227905,616.227905,253.575027,0
1989-12-12,606.984497,606.984497,606.984497,606.984497,249.771378,0
1989-12-13,616.227905,616.227905,616.227905,616.227905,253.575027,0
1989-12-14,616.227905,616.227905,616.227905,616.227905,253.575027,0
1989-12-15,628.552490,628.552490,628.552490,628.552490,258.646515,0
1989-12-18,640.877014,640.877014,640.877014,640.877014,263.717957,0
1989-12-19,619.309082,619.309082,619.309082,619.309082,254.842941,0
1989-12-20,634.714783,634.714783,634.714783,634.714783,261.182251,0
1989-12-21,634.714783,634.714783,634.714783,634.714783,261.182251,0
1989-12-22,631.633606,631.633606,631.633606,631.633606,259.914429,0
1989-12-25,631.633606,631.633606,631.633606,631.633606,259.914429,0
1989-12-26,631.633606,631.633606,631.633606,631.633606,259.914429,0
1989-12-27,637.795898,637.795898,637.795898,637.795898,262.450073,0
1989-12-28,643.958191,643.958191,643.958191,643.958191,264.985809,0
1989-12-29,650.120483,650.120483,650.120483,650.120483,267.521606,0
1990-01-01,650.120483,650.120483,650.120483,650.120483,267.521606,0
1990-01-02,662.445007,662.445007,662.445007,662.445007,272.593109,0
1990-01-03,671.688416,671.688416,671.688416,671.688416,276.396729,0
1990-01-04,659.363892,659.363892,659.363892,659.363892,271.325287,0
1990-01-05,647.039307,647.039307,647.039307,647.039307,266.253723,0
1990-01-08,643.958191,643.958191,643.958191,643.958191,264.985809,0
1990-01-09,640.877014,640.877014,640.877014,640.877014,263.717957,0
1990-01-10,625.471313,625.471313,625.471313,625.471313,257.378662,0
1990-01-11,634.714783,634.714783,634.714783,634.714783,261.182251,0
1990-01-12,628.552490,628.552490,628.552490,628.552490,258.646515,0
1990-01-15,619.309082,619.309082,619.309082,619.309082,254.842941,0
1990-01-16,625.471313,625.471313,625.471313,625.471313,257.378662,0
1990-01-17,625.471313,625.471313,625.471313,625.471313,257.378662,0
1990-01-18,619.309082,619.309082,619.309082,619.309082,254.842941,0
1990-01-19,616.227905,616.227905,616.227905,616.227905,253.575027,0
1990-01-22,616.227905,616.227905,616.227905,616.227905,253.575027,0
1990-01-23,622.390198,622.390198,622.390198,622.390198,256.110809,0
1990-01-24,616.227905,616.227905,616.227905,616.227905,253.575027,0
1990-01-25,616.227905,616.227905,616.227905,616.227905,253.575027,0
