Date,Open,High,Low,Close,Adj Close,Volume
1988-08-31,892.640076,892.640076,892.640076,892.640076,370.428802,0
1988-09-01,886.542297,886.542297,886.542297,886.542297,367.898529,0
1988-09-02,896.746826,896.746826,896.746826,896.746826,372.133209,0
1988-09-05,904.835693,904.835693,904.835693,904.835693,375.489838,0
1988-09-06,904.835693,904.835693,904.835693,904.835693,375.489838,0
1988-09-07,912.986816,912.986816,912.986816,912.986816,378.872375,0
1988-09-08,915.040100,915.040100,915.040100,915.040100,379.724487,0
1988-09-09,923.191223,923.191223,923.191223,923.191223,383.107117,0
1988-09-12,925.182312,925.182312,925.182312,925.182312,383.933411,0
1988-09-13,925.182312,925.182312,925.182312,925.182312,383.933411,0
1988-09-14,935.386780,935.386780,935.386780,935.386780,388.168030,0
1988-09-15,933.333374,933.333374,933.333374,933.333374,387.315887,0
1988-09-16,931.280090,931.280090,931.280090,931.280090,386.463806,0
1988-09-19,929.289001,929.289001,929.289001,929.289001,385.637634,0
1988-09-20,937.377930,937.377930,937.377930,937.377930,388.994476,0
1988-09-21,953.680115,953.680115,953.680115,953.680115,395.759277,0
1988-09-22,945.528992,945.528992,945.528992,945.528992,392.376862,0
1988-09-23,939.431213,939.431213,939.431213,939.431213,389.846497,0
1988-09-26,933.333374,933.333374,933.333374,933.333374,387.315887,0
1988-09-27,939.431213,939.431213,939.431213,939.431213,389.846497,0
1988-09-28,937.377930,937.377930,937.377930,937.377930,388.994476,0
1988-09-29,933.333374,933.333374,933.333374,933.333374,387.315887,0
1988-09-30,929.289001,929.289001,929.289001,929.289001,385.637634,0
1988-10-03,923.191223,923.191223,923.191223,923.191223,383.107117,0
1988-10-04,923.191223,923.191223,923.191223,923.191223,383.107117,0
1988-10-05,937.377930,937.377930,937.377930,937.377930,388.994476,0
1988-10-06,949.573425,949.573425,949.573425,949.573425,394.055115,0
1988-10-07,947.582275,947.582275,947.582275,947.582275,393.228943,0
1988-10-10,945.528992,945.528992,945.528992,945.528992,392.376862,0
1988-10-11,947.582275,947.582275,947.582275,947.582275,393.228943,0
1988-10-12,937.377930,937.377930,937.377930,937.377930,388.994476,0
1988-10-13,947.582275,947.582275,947.582275,947.582275,393.228943,0
1988-10-14,943.475708,943.475708,943.475708,943.475708,391.524750,0
1988-10-17,943.475708,943.475708,943.475708,943.475708,391.524750,0
1988-10-18,937.377930,937.377930,937.377930,937.377930,388.994476,0
1988-10-19,947.582275,947.582275,947.582275,947.582275,393.228943,0
1988-10-20,947.582275,947.582275,947.582275,947.582275,393.228943,0
1988-10-21,945.528992,945.528992,945.528992,945.528992,392.376862,0
1988-10-24,951.626770,951.626770,951.626770,951.626770,394.907379,0
1988-10-25,974.026794,974.026794,974.026794,974.026794,404.203003,0
1988-10-26,991.262329,991.262329,991.262329,991.262329,411.355408,0
1988-10-27,994.311218,994.311218,994.311218,994.311218,412.620575,0
1988-10-28,992.320129,992.320129,992.320129,992.320129,411.794373,0
1988-10-31,992.320129,992.320129,992.320129,992.320129,411.794373,0
1988-11-01,994.311218,994.311218,994.311218,994.311218,412.620575,0
1988-11-02,982.115723,982.115723,982.115723,982.115723,407.559540,0
1988-11-03,982.115723,982.115723,982.115723,982.115723,407.559540,0
1988-11-04,982.115723,982.115723,982.115723,982.115723,407.559540,0
1988-11-07,971.973389,971.973389,971.973389,971.973389,403.350830,0
1988-11-08,980.124573,980.124573,980.124573,980.124573,406.733246,0
1988-11-09,969.920105,969.920105,969.920105,969.920105,402.498535,0
1988-11-10,974.026794,974.026794,974.026794,974.026794,404.203003,0
1988-11-11,955.671204,955.671204,955.671204,955.671204,396.585846,0
1988-11-14,931.280090,931.280090,931.280090,931.280090,386.463806,0
1988-11-15,933.333374,933.333374,933.333374,933.333374,387.315887,0
1988-11-16,931.280090,931.280090,931.280090,931.280090,386.463806,0
1988-11-17,939.431213,939.431213,939.431213,939.431213,389.846497,0
1988-11-18,931.280090,931.280090,931.280090,931.280090,386.463806,0
1988-11-21,931.280090,931.280090,931.280090,931.280090,386.463806,0
1988-11-22,931.280090,931.280090,931.280090,931.280090,386.463806,0
1988-11-23,939.431213,939.431213,939.431213,939.431213,389.846497,0
1988-11-24,935.386780,935.386780,935.386780,935.386780,388.168030,0
1988-11-25,915.040100,915.040100,915.040100,915.040100,379.724487,0
1988-11-28,898.737915,898.737915,898.737915,898.737915,372.959473,0
1988-11-29,898.737915,898.737915,898.737915,898.737915,372.959473,0
1988-11-30,902.844482,902.844482,902.844482,902.844482,374.663513,0
1988-12-01,896.746826,896.746826,896.746826,896.746826,372.133209,0
1988-12-02,900.791199,900.791199,900.791199,900.791199,373.811523,0
1988-12-05,898.737915,898.737915,898.737915,898.737915,372.959473,0
1988-12-06,896.746826,896.746826,896.746826,896.746826,372.133209,0
1988-12-07,904.835693,904.835693,904.835693,904.835693,375.489838,0
1988-12-08,900.791199,900.791199,900.791199,900.791199,373.811523,0
1988-12-09,900.791199,900.791199,900.791199,900.791199,373.811523,0
1988-12-12,906.888977,906.888977,906.888977,906.888977,376.341858,0
1988-12-13,900.791199,900.791199,900.791199,900.791199,373.811523,0
1988-12-14,898.737915,898.737915,898.737915,898.737915,372.959473,0
1988-12-15,898.737915,898.737915,898.737915,898.737915,372.959473,0
1988-12-16,902.844482,902.844482,902.844482,902.844482,374.663513,0
1988-12-19,906.888977,906.888977,906.888977,906.888977,376.341858,0
1988-12-20,917.093384,917.093384,917.093384,917.093384,380.576630,0
1988-12-21,912.986816,912.986816,912.986816,912.986816,378.872375,0
1988-12-22,912.986816,912.986816,912.986816,912.986816,378.872375,0
1988-12-23,912.986816,912.986816,912.986816,912.986816,378.872375,0
1988-12-26,912.986816,912.986816,912.986816,912.986816,378.872375,0
1988-12-27,912.986816,912.986816,912.986816,912.986816,378.872375,0
1988-12-28,925.182312,925.182312,925.182312,925.182312,383.933411,0
1988-12-29,947.582275,947.582275,947.582275,947.582275,393.228943,0
1988-12-30,945.528992,945.528992,945.528992,945.528992,392.376862,0
1989-01-02,945.528992,945.528992,945.528992,945.528992,392.376862,0
1989-01-03,943.475708,943.475708,943.475708,943.475708,391.524750,0
1989-01-04,941.484497,941.484497,941.484497,941.484497,390.698334,0
1989-01-05,941.484497,941.484497,941.484497,941.484497,390.698334,0
1989-01-06,941.484497,941.484497,941.484497,941.484497,390.698334,0
1989-01-09,941.484497,941.484497,941.484497,941.484497,390.698334,0
1989-01-10,951.626770,951.626770,951.626770,951.626770,394.907379,0
1989-01-11,951.626770,951.626770,951.626770,951.626770,394.907379,0
1989-01-12,955.671204,955.671204,955.671204,955.671204,396.585846,0
1989-01-13,953.680115,953.680115,953.680115,953.680115,395.759277,0
1989-01-16,976.017883,976.017883,976.017883,976.017883,405.029327,0
1989-01-17,978.071228,978.071228,978.071228,978.071228,405.881439,0
1989-01-18,986.222290,986.222290,986.222290,986.222290,409.263885,0
1989-01-19,994.311218,994.311218,994.311218,994.311218,412.620575,0
1989-01-20,1004.515686,1004.515686,1004.515686,1004.515686,416.855255,0
1989-01-23,1020.755676,1020.755676,1020.755676,1020.755676,423.594391,0
1989-01-24,1039.048950,1039.048950,1039.048950,1039.048950,431.185913,0
1989-01-25,1045.146851,1045.146851,1045.146851,1045.146851,433.716431,0
1989-01-26,1061.448975,1061.448975,1061.448975,1061.448975,440.481384,0
1989-01-27,1087.893555,1087.893555,1087.893555,1087.893555,451.455566,0
1989-01-30,1091.937866,1091.937866,1091.937866,1091.937866,453.133667,0
1989-01-31,1093.991211,1093.991211,1093.991211,1093.991211,453.985779,0
1989-02-01,1083.786743,1083.786743,1083.786743,1083.786743,449.751343,0
1989-02-02,1085.840088,1085.840088,1085.840088,1085.840088,450.603455,0
1989-02-03,1093.991211,1093.991211,1093.991211,1093.991211,453.985779,0
1989-02-06,1081.795654,1081.795654,1081.795654,1081.795654,448.925049,0
1989-02-07,1100.088989,1100.088989,1100.088989,1100.088989,456.516205,0
1989-02-08,1112.284546,1112.284546,1112.284546,1112.284546,461.577179,0
1989-02-09,1104.133545,1104.133545,1104.133545,1104.133545,458.194702,0
1989-02-10,1124.480103,1124.480103,1124.480103,1124.480103,466.638275,0
1989-02-13,1120.435669,1120.435669,1120.435669,1120.435669,464.959839,0
1989-02-14,1116.328979,1116.328979,1116.328979,1116.328979,463.255646,0
1989-02-15,1116.328979,1116.328979,1116.328979,1116.328979,463.255646,0
1989-02-16,1118.382446,1118.382446,1118.382446,1118.382446,464.107758,0
1989-02-17,1126.533447,1126.533447,1126.533447,1126.533447,467.490417,0
1989-02-20,1146.817871,1146.817871,1146.817871,1146.817871,475.907867,0
1989-02-21,1140.720093,1140.720093,1140.720093,1140.720093,473.377502,0
1989-02-22,1122.426758,1122.426758,1122.426758,1122.426758,465.785950,0
1989-02-23,1104.133545,1104.133545,1104.133545,1104.133545,458.194702,0
1989-02-24,1098.035645,1098.035645,1098.035645,1098.035645,455.664154,0
1989-02-27,1089.884644,1089.884644,1089.884644,1089.884644,452.281738,0
1989-02-28,1063.440063,1063.440063,1063.440063,1063.440063,441.307831,0
1989-03-01,1063.440063,1063.440063,1063.440063,1063.440063,441.307831,0
1989-03-02,1061.448975,1061.448975,1061.448975,1061.448975,440.481384,0
1989-03-03,1059.395752,1059.395752,1059.395752,1059.395752,439.629395,0
1989-03-06,1079.742310,1079.742310,1079.742310,1079.742310,448.072784,0
1989-03-07,1085.840088,1085.840088,1085.840088,1085.840088,450.603455,0
1989-03-08,1102.080078,1102.080078,1102.080078,1102.080078,457.342407,0
1989-03-09,1091.937866,1091.937866,1091.937866,1091.937866,453.133667,0
1989-03-10,1089.884644,1089.884644,1089.884644,1089.884644,452.281738,0
1989-03-13,1108.177856,1108.177856,1108.177856,1108.177856,459.873108,0
1989-03-14,1124.480103,1124.480103,1124.480103,1124.480103,466.638275,0
1989-03-15,1126.533447,1126.533447,1126.533447,1126.533447,467.490417,0
1989-03-16,1116.328979,1116.328979,1116.328979,1116.328979,463.255646,0
1989-03-17,1098.035645,1098.035645,1098.035645,1098.035645,455.664154,0
1989-03-20,1085.840088,1085.840088,1085.840088,1085.840088,450.603455,0
1989-03-21,1081.795654,1081.795654,1081.795654,1081.795654,448.925049,0
1989-03-22,1069.600098,1069.600098,1069.600098,1069.600098,443.863861,0
1989-03-23,1071.591187,1071.591187,1071.591187,1071.591187,444.690308,0
1989-03-24,1071.591187,1071.591187,1071.591187,1071.591187,444.690308,0
1989-03-27,1071.591187,1071.591187,1071.591187,1071.591187,444.690308,0
1989-03-28,1073.644653,1073.644653,1073.644653,1073.644653,445.542542,0
1989-03-29,1083.786743,1083.786743,1083.786743,1083.786743,449.751343,0
1989-03-30,1075.697876,1075.697876,1075.697876,1075.697876,446.394501,0
1989-03-31,1091.937866,1091.937866,1091.937866,1091.937866,453.133667,0
1989-04-03,1071.591187,1071.591187,1071.591187,1071.591187,444.690308,0
1989-04-04,1081.795654,1081.795654,1081.795654,1081.795654,448.925049,0
1989-04-05,1079.742310,1079.742310,1079.742310,1079.742310,448.072784,0
1989-04-06,1061.448975,1061.448975,1061.448975,1061.448975,440.481384,0
1989-04-07,1051.244629,1051.244629,1051.244629,1051.244629,436.246674,0
1989-04-10,1051.244629,1051.244629,1051.244629,1051.244629,436.246674,0
1989-04-11,1067.546753,1067.546753,1067.546753,1067.546753,443.011902,0
1989-04-12,1067.546753,1067.546753,1067.546753,1067.546753,443.011902,0
1989-04-13,1061.448975,1061.448975,1061.448975,1061.448975,440.481384,0
1989-04-14,1073.644653,1073.644653,1073.644653,1073.644653,445.542542,0
1989-04-17,1077.688965,1077.688965,1077.688965,1077.688965,447.220764,0
1989-04-18,1102.080078,1102.080078,1102.080078,1102.080078,457.342407,0
1989-04-19,1098.035645,1098.035645,1098.035645,1098.035645,455.664154,0
1989-04-20,1092.933472,1092.933472,1092.933472,1092.933472,453.546997,0
1989-04-21,1091.937866,1091.937866,1091.937866,1091.937866,453.133667,0
1989-04-24,1095.982300,1095.982300,1095.982300,1095.982300,454.812073,0
1989-04-25,1095.982300,1095.982300,1095.982300,1095.982300,454.812073,0
1989-04-26,1112.284546,1112.284546,1112.284546,1112.284546,461.577179,0
1989-04-27,1136.675659,1136.675659,1136.675659,1136.675659,471.699310,0
1989-04-28,1116.328979,1116.328979,1116.328979,1116.328979,463.255646,0
1989-05-01,1116.328979,1116.328979,1116.328979,1116.328979,463.255646,0
1989-05-02,1113.280151,1113.280151,1113.280151,1113.280151,461.990448,0
1989-05-03,1116.328979,1116.328979,1116.328979,1116.328979,463.255646,0
1989-05-04,1124.480103,1124.480103,1124.480103,1124.480103,466.638275,0
1989-05-05,1159.013550,1159.013550,1159.013550,1159.013550,480.968872,0
1989-05-08,1159.013550,1159.013550,1159.013550,1159.013550,480.968872,0
1989-05-09,1159.013550,1159.013550,1159.013550,1159.013550,480.968872,0
1989-05-10,1136.675659,1136.675659,1136.675659,1136.675659,471.699310,0
1989-05-11,1128.524658,1128.524658,1128.524658,1128.524658,468.316803,0
1989-05-12,1136.675659,1136.675659,1136.675659,1136.675659,471.699310,0
1989-05-15,1136.675659,1136.675659,1136.675659,1136.675659,471.699310,0
1989-05-16,1128.524658,1128.524658,1128.524658,1128.524658,468.316803,0
1989-05-17,1126.533447,1126.533447,1126.533447,1126.533447,467.490417,0
1989-05-18,1138.729004,1138.729004,1138.729004,1138.729004,472.551331,0
1989-05-19,1144.826782,1144.826782,1144.826782,1144.826782,475.081696,0
1989-05-22,1126.533447,1126.533447,1126.533447,1126.533447,467.490417,0
1989-05-23,1118.382446,1118.382446,1118.382446,1118.382446,464.107758,0
1989-05-24,1116.328979,1116.328979,1116.328979,1116.328979,463.255646,0
1989-05-25,1126.533447,1126.533447,1126.533447,1126.533447,467.490417,0
1989-05-26,1126.533447,1126.533447,1126.533447,1126.533447,467.490417,0
1989-05-29,1126.533447,1126.533447,1126.533447,1126.533447,467.490417,0
1989-05-30,1124.480103,1124.480103,1124.480103,1124.480103,466.638275,0
1989-05-31,1108.177856,1108.177856,1108.177856,1108.177856,459.873108,0
1989-06-01,1093.991211,1093.991211,1093.991211,1093.991211,453.985779,0
1989-06-02,1098.035645,1098.035645,1098.035645,1098.035645,455.664154,0
1989-06-05,1098.035645,1098.035645,1098.035645,1098.035645,455.664154,0
1989-06-06,1108.177856,1108.177856,1108.177856,1108.177856,459.873108,0
1989-06-07,1108.177856,1108.177856,1108.177856,1108.177856,459.873108,0
1989-06-08,1126.533447,1126.533447,1126.533447,1126.533447,467.490417,0
1989-06-09,1130.577881,1130.577881,1130.577881,1130.577881,469.168579,0
1989-06-12,1124.480103,1124.480103,1124.480103,1124.480103,466.638275,0
1989-06-13,1140.720093,1140.720093,1140.720093,1140.720093,473.377502,0
1989-06-14,1163.120117,1163.120117,1163.120117,1163.120117,482.672974,0
1989-06-15,1167.164551,1167.164551,1167.164551,1167.164551,484.351196,0
1989-06-16,1165.111206,1165.111206,1165.111206,1165.111206,483.499420,0
1989-06-19,1169.217896,1169.217896,1169.217896,1169.217896,485.203613,0
1989-06-20,1175.315674,1175.315674,1175.315674,1175.315674,487.734039,0
1989-06-21,1179.360107,1179.360107,1179.360107,1179.360107,489.412384,0
1989-06-22,1181.413452,1181.413452,1181.413452,1181.413452,490.264404,0
1989-06-23,1173.262451,1173.262451,1173.262451,1173.262451,486.881897,0
1989-06-26,1179.360107,1179.360107,1179.360107,1179.360107,489.412384,0
1989-06-27,1207.857910,1207.857910,1207.857910,1207.857910,501.238312,0
1989-06-28,1207.857910,1207.857910,1207.857910,1207.857910,501.238312,0
1989-06-29,1193.609009,1193.609009,1193.609009,1193.609009,495.325470,0
1989-06-30,1193.609009,1193.609009,1193.609009,1193.609009,495.325470,0
1989-07-03,1205.804565,1205.804565,1205.804565,1205.804565,500.386200,0
1989-07-04,1218.000122,1218.000122,1218.000122,1218.000122,505.447205,0
1989-07-05,1215.946777,1215.946777,1215.946777,1215.946777,504.595215,0
1989-07-06,1222.106812,1222.106812,1222.106812,1222.106812,507.151123,0
1989-07-07,1232.249023,1232.249023,1232.249023,1232.249023,511.360291,0
1989-07-10,1234.302368,1234.302368,1234.302368,1234.302368,512.212219,0
1989-07-11,1268.835693,1268.835693,1268.835693,1268.835693,526.543091,0
1989-07-12,1276.986816,1276.986816,1276.986816,1276.986816,529.925354,0
1989-07-13,1283.084595,1283.084595,1283.084595,1283.084595,532.455811,0
1989-07-14,1305.422363,1305.422363,1305.422363,1305.422363,541.725586,0
1989-07-17,1315.626831,1315.626831,1315.626831,1315.626831,545.960571,0
1989-07-18,1319.671265,1319.671265,1319.671265,1319.671265,547.638855,0
1989-07-19,1321.724609,1321.724609,1321.724609,1321.724609,548.491028,0
1989-07-20,1311.520142,1311.520142,1311.520142,1311.520142,544.256042,0
1989-07-21,1295.280151,1295.280151,1295.280151,1295.280151,537.517151,0
1989-07-24,1283.084595,1283.084595,1283.084595,1283.084595,532.455811,0
1989-07-25,1283.084595,1283.084595,1283.084595,1283.084595,532.455811,0
1989-07-26,1279.040161,1279.040161,1279.040161,1279.040161,530.777527,0
1989-07-27,1283.084595,1283.084595,1283.084595,1283.084595,532.455811,0
1989-07-28,1287.129028,1287.129028,1287.129028,1287.129028,534.134583,0
1989-07-31,1289.182373,1289.182373,1289.182373,1289.182373,534.986389,0
1989-08-01,1285.137939,1285.137939,1285.137939,1285.137939,533.307983,0
1989-08-02,1295.280151,1295.280151,1295.280151,1295.280151,537.517151,0
1989-08-03,1299.324585,1299.324585,1299.324585,1299.324585,539.195251,0
1989-08-04,1313.573486,1313.573486,1313.573486,1313.573486,545.108337,0
1989-08-07,1315.626831,1315.626831,1315.626831,1315.626831,545.960571,0
1989-08-08,1295.280151,1295.280151,1295.280151,1295.280151,537.517151,0
1989-08-09,1295.280151,1295.280151,1295.280151,1295.280151,537.517151,0
1989-08-10,1285.137939,1285.137939,1285.137939,1285.137939,533.307983,0
1989-08-11,1291.235718,1291.235718,1291.235718,1291.235718,535.838379,0
1989-08-14,1289.182373,1289.182373,1289.182373,1289.182373,534.986389,0
1989-08-15,1293.226807,1293.226807,1293.226807,1293.226807,536.664856,0
1989-08-16,1309.529053,1309.529053,1309.529053,1309.529053,543.430054,0
1989-08-17,1323.777954,1323.777954,1323.777954,1323.777954,549.343079,0
1989-08-18,1319.671265,1319.671265,1319.671265,1319.671265,547.638855,0
1989-08-21,1323.777954,1323.777954,1323.777954,1323.777954,549.343079,0
1989-08-22,1315.626831,1315.626831,1315.626831,1315.626831,545.960571,0
1989-08-23,1317.617920,1317.617920,1317.617920,1317.617920,546.786560,0
1989-08-24,1340.017944,1340.017944,1340.017944,1340.017944,556.082520,0
1989-08-25,1364.409058,1364.409058,1364.409058,1364.409058,566.204163,0
1989-08-28,1364.409058,1364.409058,1364.409058,1364.409058,566.204163,0
1989-08-29,1358.311279,1358.311279,1358.311279,1358.311279,563.673584,0
1989-08-30,1360.364624,1360.364624,1360.364624,1360.364624,564.525696,0
1989-08-31,1354.266846,1354.266846,1354.266846,1354.266846,561.995361,0
1989-09-01,1352.213501,1352.213501,1352.213501,1352.213501,561.143188,0
1989-09-04,1360.364624,1360.364624,1360.364624,1360.364624,564.525696,0
1989-09-05,1356.257935,1356.257935,1356.257935,1356.257935,562.821594,0
1989-09-06,1346.115723,1346.115723,1346.115723,1346.115723,558.612732,0
1989-09-07,1346.115723,1346.115723,1346.115723,1346.115723,558.612732,0
1989-09-08,1346.115723,1346.115723,1346.115723,1346.115723,558.612732,0
1989-09-11,1331.866821,1331.866821,1331.866821,1331.866821,552.699707,0
1989-09-12,1319.671265,1319.671265,1319.671265,1319.671265,547.638855,0
1989-09-13,1317.617920,1317.617920,1317.617920,1317.617920,546.786560,0
1989-09-14,1309.529053,1309.529053,1309.529053,1309.529053,543.430054,0
1989-09-15,1291.235718,1291.235718,1291.235718,1291.235718,535.838379,0
1989-09-18,1307.475708,1307.475708,1307.475708,1307.475708,542.577942,0
1989-09-19,1309.529053,1309.529053,1309.529053,1309.529053,543.430054,0
1989-09-20,1319.671265,1319.671265,1319.671265,1319.671265,547.638855,0
1989-09-21,1321.724609,1321.724609,1321.724609,1321.724609,548.491028,0
1989-09-22,1325.769043,1325.769043,1325.769043,1325.769043,550.169006,0
1989-09-25,1315.626831,1315.626831,1315.626831,1315.626831,545.960571,0
1989-09-26,1301.377930,1301.377930,1301.377930,1301.377930,540.047424,0
1989-09-27,1291.235718,1291.235718,1291.235718,1291.235718,535.838379,0
1989-09-28,1274.933472,1274.933472,1274.933472,1274.933472,529.073242,0
1989-09-29,1274.933472,1274.933472,1274.933472,1274.933472,529.073242,0
1989-10-02,1266.782349,1266.782349,1266.782349,1266.782349,525.690979,0
1989-10-03,1283.084595,1283.084595,1283.084595,1283.084595,532.455811,0
1989-10-04,1287.129028,1287.129028,1287.129028,1287.129028,534.134583,0
1989-10-05,1289.182373,1289.182373,1289.182373,1289.182373,534.986389,0
1989-10-06,1301.377930,1301.377930,1301.377930,1301.377930,540.047424,0
1989-10-09,1319.671265,1319.671265,1319.671265,1319.671265,547.638855,0
1989-10-10,1315.626831,1315.626831,1315.626831,1315.626831,545.960571,0
1989-10-11,1319.671265,1319.671265,1319.671265,1319.671265,547.638855,0
1989-10-12,1344.062378,1344.062378,1344.062378,1344.062378,557.760620,0
1989-10-13,1319.671265,1319.671265,1319.671265,1319.671265,547.638855,0
1989-10-16,1281.031250,1281.031250,1281.031250,1281.031250,531.604004,0
1989-10-17,1270.889038,1270.889038,1270.889038,1270.889038,527.395142,0
1989-10-18,1305.422363,1305.422363,1305.422363,1305.422363,541.725586,0
1989-10-19,1317.617920,1317.617920,1317.617920,1317.617920,546.786560,0
1989-10-20,1313.573486,1313.573486,1313.573486,1313.573486,545.108337,0
1989-10-23,1319.671265,1319.671265,1319.671265,1319.671265,547.638855,0
1989-10-24,1297.333496,1297.333496,1297.333496,1297.333496,538.369202,0
1989-10-25,1301.377930,1301.377930,1301.377930,1301.377930,540.047424,0
1989-10-26,1291.235718,1291.235718,1291.235718,1291.235718,535.838379,0
1989-10-27,1274.933472,1274.933472,1274.933472,1274.933472,529.073242,0
1989-10-30,1299.324585,1299.324585,1299.324585,1299.324585,539.195251,0
1989-10-31,1329.875732,1329.875732,1329.875732,1329.875732,551.873596,0
1989-11-01,1329.875732,1329.875732,1329.875732,1329.875732,551.873596,0
1989-11-02,1323.777954,1323.777954,1323.777954,1323.777954,549.343079,0
1989-11-03,1311.520142,1311.520142,1311.520142,1311.520142,544.256042,0
1989-11-06,1297.333496,1297.333496,1297.333496,1297.333496,538.369202,0
1989-11-07,1291.235718,1291.235718,1291.235718,1291.235718,535.838379,0
1989-11-08,1283.084595,1283.084595,1283.084595,1283.084595,532.455811,0
1989-11-09,1258.693481,1258.693481,1258.693481,1258.693481,522.333923,0
1989-11-10,1299.324585,1299.324585,1299.324585,1299.324585,539.195251,0
1989-11-13,1299.324585,1299.324585,1299.324585,1299.324585,539.195251,0
1989-11-14,1307.475708,1307.475708,1307.475708,1307.475708,542.577942,0
1989-11-15,1331.866821,1331.866821,1331.866821,1331.866821,552.699707,0
1989-11-16,1329.875732,1329.875732,1329.875732,1329.875732,551.873596,0
1989-11-17,1333.920166,1333.920166,1333.920166,1333.920166,553.551636,0
1989-11-20,1333.920166,1333.920166,1333.920166,1333.920166,553.551636,0
1989-11-21,1321.724609,1321.724609,1321.724609,1321.724609,548.491028,0
1989-11-22,1317.617920,1317.617920,1317.617920,1317.617920,546.786560,0
1989-11-23,1340.017944,1340.017944,1340.017944,1340.017944,556.082520,0
1989-11-24,1360.364624,1360.364624,1360.364624,1360.364624,564.525696,0
1989-11-27,1364.409058,1364.409058,1364.409058,1364.409058,566.204163,0
1989-11-28,1368.453491,1368.453491,1368.453491,1368.453491,567.882629,0
1989-11-29,1380.711304,1380.711304,1380.711304,1380.711304,572.969482,0
1989-11-30,1400.995728,1400.995728,1400.995728,1400.995728,581.387085,0
1989-12-01,1423.395752,1423.395752,1423.395752,1423.395752,590.682434,0
1989-12-04,1433.537964,1433.537964,1433.537964,1433.537964,594.891113,0
1989-12-05,1443.742432,1443.742432,1443.742432,1443.742432,599.126038,0
1989-12-06,1441.689087,1441.689087,1441.689087,1441.689087,598.274048,0
1989-12-07,1421.342407,1421.342407,1421.342407,1421.342407,589.830383,0
1989-12-08,1429.493530,1429.493530,1429.493530,1429.493530,593.212708,0
1989-12-11,1427.440186,1427.440186,1427.440186,1427.440186,592.360779,0
1989-12-12,1427.440186,1427.440186,1427.440186,1427.440186,592.360779,0
1989-12-13,1457.929077,1457.929077,1457.929077,1457.929077,605.013245,0
1989-12-14,1439.635742,1439.635742,1439.635742,1439.635742,597.421631,0
1989-12-15,1423.395752,1423.395752,1423.395752,1423.395752,590.682434,0
1989-12-18,1435.591309,1435.591309,1435.591309,1435.591309,595.743408,0
