Date,Open,High,Low,Close,Adj Close,Volume
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.594438,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.589051,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.589051,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.589051,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.626757,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.637532,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.659076,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.659076,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.659076,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.615984,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.610598,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.615984,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.594438,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.583664,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.572891,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.572891,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.562118,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.540572,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.529798,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.535186,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.529798,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.545959,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.551344,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.556731,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.599824,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.637532,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.642918,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.583664,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.578278,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.610598,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.610598,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.594438,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.589051,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.605211,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.610598,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.648305,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.669850,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.680623,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.653691,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.653691,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.653691,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.578278,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.551344,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.529798,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.540572,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.545959,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.551344,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.567504,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.572891,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.583664,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.567504,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.540572,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.524412,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.513638,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.508252,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.508252,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.481318,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.492092,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.486705,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.470545,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.475932,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.486705,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.481318,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.475932,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.475932,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.486705,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.497478,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.502865,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.497478,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.508252,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.519025,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.529798,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.572891,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.675237,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.718329,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.702170,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.691396,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.691396,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.691396,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.680623,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.669850,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.669850,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.648305,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.621371,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.621371,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.615984,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.615984,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.599824,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.615984,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.621371,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.615984,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.615984,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.610598,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.610598,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.626757,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.626757,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.626757,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.605211,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.605211,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.610598,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.615984,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.637532,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.659076,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.637532,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.648305,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.653691,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.642918,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.648305,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.669850,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.680623,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.659076,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.653691,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.659076,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.659076,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.669850,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.680623,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.702170,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.696784,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.691396,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.712943,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.702170,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.702170,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.691396,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.691396,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.691396,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.696784,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.696784,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.696784,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.691396,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.691396,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.691396,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.718329,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.761422,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.788356,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.777582,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.777582,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.782968,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.782968,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.809903,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.788356,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.766809,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.756035,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.761422,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.766809,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.766809,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.718329,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.691396,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.680623,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.675237,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.675237,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.680623,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.723716,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.745263,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.745263,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.739876,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.739876,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.712943,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.718329,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.729102,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.702170,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.621371,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.653691,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.648305,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.648305,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.621371,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.610598,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.583664,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.481318,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.454386,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.465158,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.432840,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.475932,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.540572,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.535186,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.551344,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.545959,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.529798,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.529798,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.486705,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.486705,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.486705,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.492092,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.502865,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.508252,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.567504,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.626757,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.675237,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.702170,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.686010,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.712943,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.680623,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.653691,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.632143,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.610598,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.508252,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.470545,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.497478,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.519025,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.572891,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.594438,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.572891,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.529798,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.519025,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.486705,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.475932,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.492092,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.486705,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.502865,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.513638,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.497478,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.475932,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.454386,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.438226,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.448999,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.454386,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.448999,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.432840,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.411293,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.389746,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.389746,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.395133,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.373587,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.389746,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.384359,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.389746,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.378974,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.373587,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.368200,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.373587,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.384359,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.378974,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.422066,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.427453,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.438226,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.465158,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.454386,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.475932,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.583664,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.626757,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.615984,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.583664,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.551344,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.562118,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.556731,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.551344,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.551344,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.545959,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.502865,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.416680,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.411293,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.416680,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.422066,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.416680,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.422066,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.400520,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.378974,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.373587,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.378974,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.378974,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.384359,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.438226,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.454386,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.470545,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.454386,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.448999,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.427453,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.384359,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.346654,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.335880,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.319720,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.314333,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.319720,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.335880,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.341266,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.335880,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.292787,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.265854,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.260468,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.217374,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.190443,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.211988,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.260468,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.255081,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.211988,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.233535,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.260468,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.260468,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.260468,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.158122,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.093483,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.082709,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.088096,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.023457,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,1.007297,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.034230,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.055776,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.158122,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.120415,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.109642,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.098869,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.125802,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.152736,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.147348,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.109642,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.104256,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.039617,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,1.001910,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,1.001910,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.985751,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.991137,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.921111,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.883404,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.861858,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.797219,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.737966,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.689487,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.711033,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.667940,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.673327,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.651780,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.678713,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.716420,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.754126,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.797219,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.802605,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.786445,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.797219,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.748739,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.759513,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.754126,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.721806,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.705646,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.684100,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.651780,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.624847,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.624847,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.635620,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.646394,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.646394,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.667940,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.635620,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.624847,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.619461,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.592528,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.544048,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.560208,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.554821,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.554821,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.581754,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.554821,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.522502,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.517115,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.544048,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.544048,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.570981,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.538661,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.554821,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.527888,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.479408,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.474022,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.479408,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.457862,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.403996,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.409383,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.387836,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.344743,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.350130,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.355516,300800
